Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Veri Depolama";"Qpart";"Usb 3.0 Harddisk Kutusu 2.5"" Hdd Kutu";"300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty941/product/media/images/20230603/17/380124472/962374569/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"4"
"Elektronik";"Veri Depolama";"MAXGO";"2118 3.5 Inç Usb Harddisk Hdd Kutusu Sata Harici Hard Disk Kutu";"649,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1572/prod/QC/20240926/22/70155c76-d541-3a3b-9f22-3a5ac2ae281e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.4";"56"
"Elektronik";"Veri Depolama";"Genel Markalar";"Ps2 Card 16mb Ps2 Uyumlu Hafıza Kartı Playstation 2 Card";"498 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty144/product/media/images/20210712/10/109678576/202086626/1/1_org_zoom.jpg";"N/A";"3.9";"18"
"Elektronik";"Veri Depolama";"Kingston";"128gb Usb3.2 Dtxs/128gb Exodia S Black Turquoise";"606 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250725/14/ea3fb310-0074-38e9-b4c3-a0309a250d93/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"27"
"Elektronik";"Veri Depolama";"Toshiba";"HDTB520EK3AA, Canvio Basics, 2TB, 2.5&quot; USB 3.2, Taşınabilir, Harici HDD, (Black)";"4.589 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250617/20/af7fb962-c90e-3e9c-b562-d8ce868d4631/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"3";"587"
"Elektronik";"Veri Depolama";"Golden Tech";"2 In 1 Çift Taraflı Type-c Usb 2.0 32 Gb Usb Bellek";"447,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251201/12/86d005cb-29ff-3dd5-aa9d-668f15ac1711/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"2";"52"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra Luxe 128GB SDCZ75-128G-G46 USB 3.2 Type-C Flash Bellek";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241028/13/692bd0d1-1bc0-39ac-8e66-d08a29f8e374/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"17"
"Elektronik";"Veri Depolama";"Sandisk";"Extreme Pro 128GB 200mb/s MicroSDXC Hafıza";"2.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250307/15/0e0b7fa8-036b-368b-8402-6eced00dd738/1_org_zoom.jpg";"En Çok Değerlendirilen 10. Ürün";"4.8";"580"
"Elektronik";"Veri Depolama";"Kingston";"Sdcs3-128Gb 128Gb Microsdxc Canvas Select Plus Gen3 150Mb-S A1 Card + Adapter Hafıza Kartı";"1.349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260408/10/0ef1f29f-46e9-3697-8e51-a12cd4656c1d/1_org_zoom.jpg";"Yetkili Satıcı";"5";"21"
"Elektronik";"Veri Depolama";"Sandisk";"High Endurance 256gb 100-40mb-s Microsdxc C10 V30 Adaptörlü Hafıza Kartı Sdsqqnr-256g-gn6ıa";"2.437 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty606/product/media/images/20221121/17/219263246/628577251/1/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.7";"61"
"Elektronik";"Veri Depolama";"gökkuşağı store";"Huawei Cep Telefonu Uyumlu Type-c To Usb Çevirici";"74,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty745/product/media/images/20230223/23/288032386/866815963/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"28"
"Elektronik";"Veri Depolama";"Tp-Link";"UE300C USB3.1 TYPE-C=--RJ45 10/100/1000Mbps ETHERNET Çevirici Adaptör";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1626/prod/QC/20250117/12/661edf03-686a-324c-9c13-6ee35d313011/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"11"
"Elektronik";"Veri Depolama";"Sandisk";"High Endurance 64gb Sdsqqnr-064g-gn6ıa Micro Sdxc 100/40mb/s C10 V30 Hafıza Kartı";"1.179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty230/product/media/images/20211107/18/169659297/295225933/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"67"
"Elektronik";"Veri Depolama";"Kioxia";"Kioxia Exceria Lmex1l064gg2 64gb 100mb/s Okuma Hızlı Microsd Hafıza Kartı";"779 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1927/prod/QC_ENRICHMENT/20260430/11/c2bc76f9-c136-3757-b3a0-c0ba07332471/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"135"
"Elektronik";"Veri Depolama";"Maxron";"32 GB Flash Bellek Metal Gövde Ömür Boyu Garantili Güvenli Usb Bellek Data Traveler";"379,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1772/prod/QC_ENRICHMENT/20251013/20/fd1a9c45-b8b7-3745-9d08-55201daac458/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"5";"2485"
"Elektronik";"Veri Depolama";"Anunnaki";"512GB Microsd Kart Hafıza Kartı Telefon IP Kamera Pc Uyumlu";"2.352,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_PREP/20250731/15/43b1ec0e-d22f-3fd8-8923-ef2b468ee750/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"5"
"Elektronik";"Veri Depolama";"Dahua";"16GB Kapaklı USB Bellek U126 Yeşil";"259 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250801/11/0659e0c5-13bd-37a7-acae-2c3f8285a76c/1_org_zoom.jpg";"Yetkili Satıcı";"3";"83"
"Elektronik";"Veri Depolama";"Gülay AVM";"Otg Flash Bellek Type-c Metal Bellek 64gb 3.0 Hız Kapasiteli Telefon Uyumlu Usb 4444 64 Gb";"749,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260221/09/666ddec5-edc7-3277-adc5-0f94e54441cc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"394"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra Dual Drive Luxe 256gb Usb 3.1 Type-c Sdddc4-256g-g46";"2.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1538/product/media/images/prod/QC/20240911/15/b6f69868-9279-3148-9db1-9369b305aac5/1_org_zoom.jpg";"Fenomen Seçimi";"3";"191"
"Elektronik";"Veri Depolama";"Dahua";"4GB Metal USB Flash Bellek U106";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_ENRICHMENT/20250731/17/5f7b23b6-024a-30d9-9901-096ac0d8715c/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"5";"328"
"Elektronik";"Veri Depolama";"Sandisk";"Extreme 1TB 1050MB/sn V2 Taşınabilir SSD SDSSDE61-1T00-G25 Siyah";"7.369 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1447/product/media/images/prod/QC/20240729/09/6d8f4768-09fc-3160-b6f5-e5506d713607/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"3";"43"
"Elektronik";"Veri Depolama";"Kioxia";"1TB Exceria Plus G2 USB 3.2 G2 1050/1000-3Y (Model:LXD20K001TG8)";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250224/17/d825e109-4d77-373f-97a5-07005df3565c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"5.0";"20"
"Elektronik";"Veri Depolama";"Genel Markalar";"Memory Stick Pro Duo to Micro SD Kart Adaptör – PSP 1000/2000/3000 Uyumlu – Dönüştürücü Adaptör";"269,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251111/23/49e884f7-9791-3255-a4cb-d64ad69d0372/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra Dual Drive Luxe 32gb Usb 3.1 Type-c Sdddc4-032g-g46";"669 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1692/prod/QC_ENRICHMENT/20250616/15/79e3e5fe-4496-3440-a8c6-718b2093adbb/1_org_zoom.jpg";"606 kişi favoriledi!";"3";"65"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra 256gb 100mb/s Sdxc Hafıza Kartı Sdsdunr-256g-gn3ın";"1.949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1338/product/media/images/prod/QC/20240528/22/82a2f7a6-7790-3802-a159-a249840c42e9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"57"
"Elektronik";"Veri Depolama";"Toshiba";"4TB Canvio Basic 2.5"" Gen1 USB 3.2 Harici Harddisk (HDTB540EK3CA)";"6.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/prod/QC/20240914/16/35aa731c-8dcd-302e-93d7-6ddd484bf428/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"3";"197"
"Elektronik";"Veri Depolama";"Sandisk";"Cruzer Blade 128GB Usb Bellek (SDCZ50-128G-B35)";"895 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1529/product/media/images/prod/QC/20240810/23/d340b66c-2f23-3c38-a96a-acd9617bdd5e/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4";"1397"
"Elektronik";"Veri Depolama";"Sandisk";"256gb Ultra Dual Drive Go Type-c Usb 3.1 Bellek";"2.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1401/product/media/images/prod/QC/20240705/16/0c64077c-d966-3e5d-8b40-cf8ba7d7e740/1_org_zoom.jpg";"Videolu Ürün";"4.5";"386"
"Elektronik";"Veri Depolama";"cosmeticsdeppo";"Windyrow 982 GB Ultra Yüksek Kapasiteli Metal USB Flash Bellek - Suya ve Darbeye Dayanıklı";"1.545 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260414/22/e1631fe5-ea62-30c6-9dce-59c9675903b7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"1.0";"1"
"Elektronik";"Veri Depolama";"NGA";"8 GB Usb Bellek Metal Gövde Güvenli USB Memory - Flash Drive";"199,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251022/15/bf529c51-ff3c-329f-bbf3-7a1df602d1c0/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"2"
"Elektronik";"Veri Depolama";"Kingston";"256GB USB3.2 Gen1 DTX/256GB Exodia";"1.869 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250911/03/1bb6bd95-f0da-3fd2-b594-c5a0e89b98ea/1_org_zoom.jpg";"4,7B kişi favoriledi!";"4";"322"
"Elektronik";"Veri Depolama";"Vetech";"64GB Güvenlik Kamerası SD Kart IP Kamera ve Araç Kamerası Uyumlu Hafıza Kartı Adaptör Dahil";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1589/prod/QC/20241018/20/737f93c2-2e3e-3e17-bf0c-8c4e086e8836/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Elektronik";"Veri Depolama";"Kingston";"DataTraveler Exodia S 64GB DTXS USB3.2 Gen.1 USB Flash Bellek";"439 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC/20250529/13/85631a4b-0a5b-30a0-a3d8-bc086bd81d12/1_org_zoom.jpg";"Yetkili Satıcı";"4";"62"
"Elektronik";"Veri Depolama";"Lexar";"128GB 100mb/s 633x MicroSDXC 4K Hafıza Kartı";"1.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250307/15/306ac7e0-cef8-35b7-b991-4f6301a3dc3f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"70"
"Elektronik";"Veri Depolama";"Dahua";"8GB Metal USB Flash Bellek U106";"229 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_ENRICHMENT/20250731/17/42a01af9-f89b-35cd-8997-6b72f295ce72/1_org_zoom.jpg";"Yetkili Satıcı";"5";"288"
"Elektronik";"Veri Depolama";"WD";"6Tb Elements 2.5"" Usb 3.2 Taşınabilir Disk WDBHJS0060BBK-WESN Harici Harddisk";"11.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241119/00/e1a08de7-f9ae-34b3-8c1b-de54301e8579/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"6"
"Elektronik";"Veri Depolama";"Kingston";"64 GB CANVAS SELECT PLUS MICRO SD CARD CL10 SDCS3/64GB";"787 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260416/09/6b123e35-0331-3c43-85c0-81875423ea0f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"5";"21"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra 32GB 100mb/s MicroSDXC Hafıza Kartı";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_PREP/20250805/17/3946ed95-e9cb-3d50-988e-3559948a47de/1_org_zoom.jpg";"En Çok Değerlendirilen 8. Ürün";"4";"814"
"Elektronik";"Veri Depolama";"Philips";"Vivid Serisi 64GB USB 2.0 High Speed Flash Bellek (FM64FD05B/00)";"629 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260404/20/488e9605-69b3-321b-9405-46be6286b665/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Elektronik";"Veri Depolama";"Kioxia";"128GB MICRO SDXC C10 100MB/s LMEX2L128GG2";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260304/13/73a796ad-2d9d-3a65-8854-7e1122c3c885/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"24"
"Elektronik";"Veri Depolama";"Veggieg";"Usb 2.0 Sd Ve Micro Sd Hafıza Kart Okuyucu Beyaz";"140,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251110/15/18ca3adb-7388-3615-8040-35e7adb15d11/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"49"
"Elektronik";"Veri Depolama";"Sandisk";"Ultra Dual Drive Luxe 128gb Usb 3.1 Type-c Sdddc4-128g-g46";"1.695 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250225/17/88e84200-9107-3ab8-ad00-fca5f02b9968/1_org_zoom.jpg";"Fenomen Seçimi";"3";"347"
"Elektronik";"Klimalar";"ROBO";"Uzaktan Kumandalı Hava Isıtıcı Soğutucu Nemlendirici UV Sterilizasyon Ünite 4'ü 1 Arada";"6.455 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1683/prod/QC/20250528/16/53f11ac9-39da-368a-aca8-5222ea119d1e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3.7";"2672"
"Elektronik";"Klimalar";"Bosch";"Climate 2000 Cl2000-35we 12.000 Btu A R32 (MONTAJ DAHİL)";"27.489 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_ENRICHMENT/20250724/11/829c072e-f756-3c16-a2ed-96c5c57736b7/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.2";"2463"
"Elektronik";"Klimalar";"Altus";"(Arçelik Montaj Dahil) ALK 1260 12000 Btu A++ İnverter Klima";"25.649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250110/15/daceadb0-c679-368d-b2bd-994bcb720f7e/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"26"
"Elektronik";"Klimalar";"KUMTEL";"Sugi KMSAC-12 12.000 Btu Inverter Duvar Tipi Split Klima";"26.989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260415/11/095a1d0e-73f5-3ccb-bf9d-989ec809ab24/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"5.0";"2"
"Elektronik";"Klimalar";"Baymak";"Elegant Plus 12 A++ 12.000 Btu Inverter Klima Duvar Tipi (MONTAJ DAHİL)";"29.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000388/product/media/images/prod/PIM/20260420/11/868ef18b-63e6-4494-9256-87c1b78526ac/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.4";"2002"
"Elektronik";"Klimalar";"Bosch";"Climate CL2001U W 35 E 12000 BTU İnverter Split Klima R32 A++ (Montaj Dahil) 2025 Yeni - Beyaz";"27.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250329/12/91bbe4b2-76a5-3b47-9214-a0ccc6cc7105/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.2";"86"
"Elektronik";"Klimalar";"Kiwi";"Kac-7911 9000 BTU Soğutmalı Kurulum Gerektirmeyen Portatif Taşınabilir Klima";"12.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1694/prod/QC_ENRICHMENT/20250617/12/6f66a946-6842-3732-bd17-e5dce74a1750/1_org_zoom.jpg";"Yetkili Satıcı";"3.9";"90"
"Elektronik";"Klimalar";"KUMTEL";"Hınoki KMSAC-12 12.000 Btu Inverter Duvar Tipi Split Klima";"27.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260415/15/672e1a35-6560-3d01-bd95-510a21775c25/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Klimalar";"KUMTEL";"KMPAC-7 Juniper Portatif Taşınabilir Klima";"11.154,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1928/prod/QC_ENRICHMENT/20260515/08/36233a0a-30fe-3430-8298-35dc196102e3/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.1";"366"
"Elektronik";"Klimalar";"Bosch";"Climate CL2001U W 53 E 18000 BTU İnverter Split Klima R32 A++ (Montaj Dahil) 2025 Yeni - Beyaz";"40.419 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000387/product/media/images/prod/PIM/20260409/11/69df64c2-5c9a-4480-8e59-dc24cac333c8/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.1";"139"
"Elektronik";"Klimalar";"evona";"Dört Mevsim Premium Elektronik Fanlı Isıtıcı & Soğutucu Klima & Nemlendirici";"5.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_ENRICHMENT/20260113/16/3c100391-ae3d-3d7f-9356-509ffed7ced7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"108"
"Elektronik";"Klimalar";"KUMTEL";"Hınoki KMSAC-18 18.000 Btu Inverter Duvar Tipi Split Klima";"40.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260415/15/735d0372-f95d-3200-89a2-9658967fd2ba/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Klimalar";"Altus";"(Arçelik Montaj Dahil) ALK1840 18000 Btu A++ İnverter Klima";"36.179 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250910/14/927ab922-3b82-3da1-b025-43f3caac65aa/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.3";"1437"
"Elektronik";"Klimalar";"Bosch";"(Montaj Dahil)Climate 2000 35E 12.000 Btu A++ İnverter Klima";"28.769 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/prod/QC/20250208/19/87b3a88a-6e5c-37e9-8766-d2251e1da47a/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"166"
"Elektronik";"Klimalar";"Bosch";"Climate 2000 Cl2000-53we 18.000 Btu A R32 (MONTAJ DAHİL)";"39.419 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_ENRICHMENT/20250724/11/e05fe1fc-0661-3e11-bbc1-bbafde1fcaf7/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.1";"743"
"Elektronik";"Klimalar";"Kaira";"Plus DTXR50P 18000 BTU/h Duvar Tipi R32 Inverter Split Klima (Montaj Dahil)";"44.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000058/product/media/images/prod/PIM/20260106/12/c554a746-eaf4-47b2-8af4-fae71145b35d/1_org_zoom.jpg";"Videolu Ürün";"4.2";"101"
"Elektronik";"Klimalar";"Kiwi";"Kac-7911 9000 BTU Soğutmalı Kurulum Gerektirmeyen Portatif Taşınabilir Klima";"12.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250618/16/e97e3a90-985d-3185-ad00-87243c20a15c/1_org_zoom.jpg";"3,5B kişi favoriledi!";"3.8";"27"
"Elektronik";"Klimalar";"Samsung";"AR40 24.000 BTU Duvar Tipi Split Klima";"63.550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260419/00/d28507ad-c835-3924-9b5a-c74c5375a802/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Klimalar";"Eca";"Ecotech 12 000 Btu R32 Inverter Split Klima. Ücretsiz Kurulum Hemen Kargo";"26.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1541/product/media/images/ty1541/prod/QC/20240913/11/a0551c77-a1bb-391b-8ecf-d3063330e6a0/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"574"
"Elektronik";"Klimalar";"Kaira";"Plus DTXR35P 12000 BTU/h A++ Wifi Inverter Super Ionizer Duvar Tipi Klima (Montaj Dahil)";"29.784,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260512/14/2fc1a6e4-f563-406d-a3b4-053024115eab/1_org_zoom.jpg";"Videolu Ürün";"4.5";"284"
"Elektronik";"Klimalar";"evona";"AuraHeat Elektronik Fanlı Isıtıcı & Soğutucu Klima, Taşınabilir,Uzaktan Kumanda, Sessiz Güç";"5.736,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260417/15/b86131dd-746c-3778-a108-1abb8da2a16e/1_org_zoom.jpg";"N/A";"4.7";"53"
"Elektronik";"Klimalar";"Yui";"HC9000 9000 BTU Soğutmalı & 7848 BTU Isıtma Portatif Klima (Uzaktan Kumandalı)";"11.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250725/12/40bf99c5-683d-3574-8ba5-fd2ea0edbf73/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"37"
"Elektronik";"Klimalar";"Fujiplus";"A Enerji Sınıfı 12000 Btu Inverter Split Klima Beyaz";"23.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1704/prod/QC_ENRICHMENT/20250703/14/331f8afc-1429-3542-b902-ef36461381c9/1_org_zoom.jpg";"N/A";"3.7";"137"
"Elektronik";"Klimalar";"MTD Plus";"Klima Borusu Delik Kapatma Dekoratif Boru Kapağı Plastik Çap 11 cm";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250827/13/2afebeef-75ba-3da3-850f-9c64c4ce4956/1_org_zoom.jpg";"1,9B kişi favoriledi!";"4.4";"51"
"Elektronik";"Klimalar";"Baymak";"ELEGANT PLUS 18 A++ KLIMA";"42.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260211/18/e23547e3-6088-31c1-8ce3-38c6c049ce3e/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.5";"595"
"Elektronik";"Klimalar";"Airfel";"LTXM35N 12000 BTU R32 A++ Inverter Duvar Tipi Klima";"27.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250310/13/66f80fe7-2b9a-3176-9a45-0b7d77699e80/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"4.3";"816"
"Elektronik";"Klimalar";"Baymak";"ELEGANT SOFT 12 A++ (MD)";"34.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_ENRICHMENT/20260512/17/d7a09c40-8562-3a68-bf1d-9786a0d1230d/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.5";"387"
"Elektronik";"Klimalar";"Genel Markalar";"Ms-210 2000 W Uzaktan Kumandalı Duvar Tipi Fanlı Isıtıcı";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250311/15/89298964-2702-300b-9335-3757b6ffc65e/1_org_zoom.jpg";"Videolu Ürün";"3.9";"151"
"Elektronik";"Klimalar";"Arçelik";"12325 Ekolojik Inverter 12.000 Btu/h Klima";"30.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1570/prod/QC/20240925/11/b154a2db-65db-3f3a-b19d-fa07c7a5bf2f/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"400"
"Elektronik";"Klimalar";"Samsung";"AR40F18C0AM/SK 18000 Btu Inverter Klima";"41.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260204/10/dcae7574-7ab6-3f39-abfe-7e71766e1902/1_org_zoom.jpg";"1,1B kişi favoriledi!";"5.0";"6"
"Elektronik";"Klimalar";"Beko";"31525 S 15000 Btu Soğutucu Split Klima";"29.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260411/11/dfad3976-3c96-3d19-9fc6-6646a4d25de9/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"17"
"Elektronik";"Klimalar";"Altus";"(Arçelik Montaj Dahil) ALK9070 9.000 Btu A++ İnverter Klima";"24.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260409/07/546ccc3d-59ed-4515-8679-ad45d5258409/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"116"
"Elektronik";"Klimalar";"Arçelik";"18325 Ekolojik Inverter 18.000 Btu/h Klima";"43.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1569/prod/QC/20240925/11/018320f9-34bb-3633-99d0-b098d5e74e0f/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"296"
"Elektronik";"Klimalar";"LG";"PC12SQ (S3-M12JA2FA) DualCool Plus 12000 Btu Wifi R32 Gaz A++ İnverter Klima";"31.579 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1658/prod/QC/20250403/17/b977b229-a51a-350b-8060-d8d4522f4ed2/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"205"
"Elektronik";"Klimalar";"Regal";"LUNA INVERTER 7000 BTU A++ Klima";"21.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1587/prod/QC/20241018/13/8e2325b6-cc12-3ad3-bb4b-914e4b4a92c4/1_org_zoom.jpg";"N/A";"3.8";"9"
