Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Avon";"Glimmersticks Pırıltılı Asansörlü Suya Dayanıklı Göz Kalemi Smokey Diamond";"155,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1342/product/media/images/prod/QC/20240531/17/26bb147b-5dde-39f2-acc1-0d0139c2863f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"1350"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Golden Rose";"Dream Eyes Eyeliner No: 427 - Mat Bitişli Yumuşak Göz Kalemi";"79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC_ENRICHMENT/20250531/08/1b308fb5-d0b2-31ae-8ac6-2a3f5bbc50fc/1_org_zoom.jpg";"Fenomen Seçimi";"2";"346"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"S'GLAM";"Eyelıner Pencıl Adana Cıty";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1471/product/media/images/prod/QC/20240809/19/4ee7ba13-1f5c-3365-bcd6-f2c947ec2e68/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"320"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Show by Pastel";"Show By Your Sweetness Freckle Pen Çil Kalemi";"385 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1636/prod/QC/20250211/19/f5bc07d7-22d3-33ab-af4f-9d959499d144/1_org_zoom.jpg";"Fenomen Seçimi";"4";"1979"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Roesıa Rose Cosmetics";"Rose Ultra Yağlı Göz Kalemi 12 Adet";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250112/17/40a0dc86-9c10-3ffe-bdf8-e7406bdd46ee/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"137"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"EMILY";"GÖZ KALEMİ 124-";"114,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250514/09/99fa5de0-111c-34f5-9547-245aad924ecb/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"138"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Farmasi";"Asansörlü Göz Kalemi | 09 Burgundy";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000058/product/media/images/prod/PIM/20260107/14/3d361bae-316d-4134-9841-67dd3c8cd889/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"590"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Golden Rose";"Dream Eyes Eyeliner No: 426 - Mat Bitişli Yumuşak Göz Kalemi";"128,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_ENRICHMENT/20250531/08/8513c671-bb5a-331e-9f1c-5d0211cfe3cd/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"379"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Golden Rose";"Kohl Kajal Eye Pencil 01 Blackest Black Göz Kalemi 1,4 g";"173,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_ENRICHMENT/20250531/08/50cf43c4-345d-3ad8-8e22-dee394876a50/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"135"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"EMILY";"Göz Kalemi Siyah No: 101 X 5 Adet";"160 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1396/product/media/images/prod/QC/20240702/18/7c3eddc7-8c73-36a5-a1dc-efdfae024920/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"35"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"New Well";"Göz Kalemi NW007 8680923304465";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1486/product/media/images/prod/QC/20240817/11/bb9922c1-3663-39a9-aebd-2f26da157e48/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"173"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Golden Rose";"Dream Eyes Göz Kalemi 401 Pamuk Yağı İçerikli 1,6 g 3 lü set";"141,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_PREP/20250825/12/2bb599c6-eb95-3eb6-8f54-1c4d740de90e/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"6"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Avon";"Glimmersticks Asansörlü Açılıp Kapanabilen Göz Kalemi Starry Night Blue";"168 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty590/product/media/images/20221105/15/208189653/8707909/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"527"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Mat Kalıcı Göz Kalemi (BORDO) - Extreme Tattoo Gel Pencil - 005 Very Berry - 8682536028875";"448 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1777/prod/QC_ENRICHMENT/20251021/11/99ed7e0b-7d22-373e-b6e1-c0c7f05a2c0b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.5";"11"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Avon";"Glimmerstick Asansörlü Göz Kalemi Silver Lights";"175,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20251231/21/302a671e-2536-3e5f-ade9-dc3c4067b32d/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"412"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Suya Dayanıklı Jel Göz Kalemi (KOYU KAHVE) - Extreme Tattoo Gel Pencil - 002 Walnut - 8682536028844";"648,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1778/prod/QC_ENRICHMENT/20251021/11/7fef8636-8f72-3b9d-9d43-cbd31618c086/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.6";"11663"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Avon";"True Black Ice, Brown Sugar, Emerald Glow ve Twilight Sparkle Pırıltılı Göz Kalemi Paketi";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty460/product/media/images/20220626/16/130418726/507067105/1/1_org_zoom.jpg";"Yetkili Satıcı";"2";"535"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Note Cosmetics";"Ultra Rich Color Göz Kalemi 08 Deep Forest - Koyu Yeşil";"129,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1542/prod/QC/20240914/06/5f9d0079-eee3-31ca-b99e-cbbc59e03bb5/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"199"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Estee Lauder";"Göz Kalemi - Double Wear 24 Saat Kalıcı Suya Dayanıklı Waterproof Jel Göz Kalemi -03 Cocoa 1.2g";"1.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251028/18/76865286-8c56-3813-b504-88d11127eedd/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"69"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"KIKO";"Göz Kalemi-Intense Colour Long Lasting Eyeliner-03 Pearly Bronze-Uzun Süre Kalıcı, Suya Dayanıklı";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_PREP/20250826/09/9ef888b0-9ca0-3c83-9bd8-312a367f2f6e/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"519"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Farmasi";"Asansörlü Göz Kalemi 01 Black";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1384/product/media/images/prod/QC/20240626/10/bb92e882-fbf2-3aa7-a947-04fd801e27f1/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"697"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Show by Pastel";"Show By Show Your Game Waterproof Göz Kalemi 406";"298 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1694/prod/QC_ENRICHMENT/20250617/14/1b0969d0-f410-3781-888d-f9d2fc8bf214/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"59"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Flormar";"Mat Kalıcı Göz Kalemi (MAVİ) - Extreme Tattoo Gel Pencil - 004 Intense Blue - 8682536028868";"339,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_ENRICHMENT/20251021/11/599db98c-6078-39e7-8b99-3d75ca32035b/1_org_zoom.jpg";"3 günde 692 kişi ekledi!";"4.7";"2590"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Yves Rocher";"Suya Dayanıklı Asansörlü Göz Kalemi-Kahve";"579,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250826/17/c149c013-a3fb-3b09-a556-a944e9c2f9c7/1_org_zoom.jpg";"Fenomen Seçimi";"4";"141"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"S'GLAM";"Eyelıner Pencıl Espresso";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_ENRICHMENT/20250926/20/274b6e8e-0bb5-346d-86d4-a079e241e58c/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"585"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Alix Avien";"Suya Dayanıklı Yoğun Pigmentli Kremsi Kolay Sürüm Siyah Göz Kalemi - Eyeliner Pencil Black";"249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_ENRICHMENT/20260429/16/a0d094e1-84af-32ef-811c-b4bc3ada771c/1_org_zoom.jpg";"Fenomen Seçimi";"4";"187"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Estee Lauder";"Göz Kalemi - Double Wear 24 Saat Kalıcı Suya Dayanıklı Waterproof Jel Göz Kalemi -01 Siyah Onyx 1.2g";"1.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_ENRICHMENT/20251028/18/bb728c31-d4f7-3b22-982d-1f5f87295a5c/1_org_zoom.jpg";"Videolu Ürün";"4.4";"145"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"S'GLAM";"Eyelıner Pencıl Drama";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_ENRICHMENT/20250926/20/dd876c5f-b25c-31c1-9dd0-481d866348f6/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"491"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Avon";"Glimmersticks Asansörlü Açılıp Kapanabilen Göz Kalemi Brown Black";"172,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1033/product/media/images/prod/SPM/PIM/20231106/13/8f320574-9041-3eda-b62f-e4eb2e3a7d03/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"507"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Essence";"Göz Kalemi - Longlasting Eye Pencil    02 4250035246959";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty60/product/media/images/20210126/19/57465395/10694502/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"746"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"beaulis";"Tune It Göz Kalemi 201 Cinnamon";"240 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260128/14/368b3b65-32f2-3c1d-954c-f975ba7711e5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"14"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Avon";"Glimmersticks Asansörlü Açılıp Kapanabilen Göz Kalemi Blackest Black İkili Set";"301,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty542/product/media/images/20220928/11/180727751/69294096/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"360"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Avon";"Glimmerstick Asansörlü Kromatik Göz Kalemi Midnight";"209,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1707/prod/QC_ENRICHMENT/20250711/11/153c2c8e-7b2b-3f89-ad07-35d9eadc30eb/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"46"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"Golden Rose";"Liner Matic Waterproof Eyepencil - Suya Dayanıklı Göz Kalemi No:203 Cacao Brown";"292,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000046/product/media/images/prod/PIM/20251223/13/ec2cdf1b-6f77-4f89-89d5-3f790c1d193f/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"9"
"Kozmetik & Kişisel Bakım";"Göz Kalemi";"New Well";"Göz Kalemi Nw0024";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1490/product/media/images/prod/QC/20240817/11/71cb96f7-005a-38f0-85b3-cf125073f1a4/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"165"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"L'Oreal Paris";"Infaillible Tüm Yüze Uygulanabilir Kapatıcı 322 Neutre Concealer";"608 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260422/09/b3f1024b-a113-43ad-aa39-75b6e03469a8/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.5";"10129"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Flormar";"Doğal Bitişli Kapatıcı (SOĞUK ALT TON) - Stay Perfect Concealer - 001 Fair -8682536085441";"459,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_ENRICHMENT/20251024/14/0555bd97-d35f-3d84-9c5c-1f6037cede6a/1_org_zoom.jpg";"Son 3 günde 500+ ürün satıldı!";"4.5";"4819"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"NYX Professional Makeup";"Bare With Me Kapatıcı Serum 02 Light Concealer";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/11/f5ac0d23-18e4-3c54-bdb5-4d8d69a242d9/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.6";"16162"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"beaulis";"Marka: Close It Likit Kapatıcı 130 Porcelain - TYBOK56M3V311H1L93";"168 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1573/prod/QC/20240927/07/30ec013a-d130-3dce-abf2-3bdc66944a6c/1_org_zoom.jpg";"Fenomen Seçimi";"5";"2872"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Maybelline New York";"Instant Anti Age Eraser Kapatıcı - 01 Light";"560,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000062/product/media/images/prod/PIM/20260126/08/bc749c2a-cfb1-4d70-a238-b85c9153343b/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.5";"18782"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Flormar";"Doğal Bitişli Kapatıcı (SICAK ALT TON) - Stay Perfect Concealer - 002 Light - 8682536085465";"645,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251024/14/11fa1015-7256-3171-b3f6-7d5990faa47c/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.4";"8876"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Note Cosmetics";"New Era Skin Protecting Concealer Nemli Bitişli Göz Altı Kapatıcısı - 30 Natural Ivory";"299,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241121/09/0b7906e0-7e81-3061-b7a7-7a0977896d7e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"5";"868"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"NYX Professional Makeup";"Bare With Me Kapatıcı Serum 01 Fair Concealer";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/11/33acd511-09e5-3caf-a550-343b8ddd26e0/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.6";"11912"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Note Cosmetics";"Mineral Concealer Spf 15 Yoğun Kapatıcı Metal Başlıklı Göz Altı Kapatıcısı - 201 Açık";"339,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1592/product/media/images/prod/PIM/20241024/09/6401addb-bd1f-4560-9ff3-64ca1ba1851b/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"3";"4405"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Maybelline New York";"Instant Anti Age Eraser Kapatıcı - 00 Ivory";"520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000062/product/media/images/prod/PIM/20260126/07/32fc0e6d-c4ef-4404-98ad-a8c35c4b3dc3/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4.4";"8658"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"L'Oreal Paris";"True Match Aydınlatan Serum Kapatıcı - 1.5n 11 ml";"713,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240910/11/73142d5a-a4f3-383d-92ce-afc85844287e/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1805"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Skin Sensual";"Magic Eye Duo Repair & CC -Çift Etkili Onarıcı ile Aydınlatıcı Göz Altı Kremi | Light to Medium 15ml";"989 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251007/11/a5e308fc-aa9b-3046-8eeb-ad16d3547ca3/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.2";"2154"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"beaulis";"Close It Likit Kapatıcı 132 Pale Almond";"219,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/product/media/images/ty1551/prod/QC/20240917/09/1ea8a859-84b7-3e25-9b3d-e63be6e409c7/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"890"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Maybelline New York";"Lifter Kafein ve Peptitler İçeren Nemlendiren ve Aydınlatan Kapatıcı - 05";"549,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260108/15/1e515a90-c66d-3bab-b748-d049c0600292/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.2";"353"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Muson";"Liquid Concealer 6 ml - Light";"509 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250430/15/a2013624-ca82-3573-be49-742836ddfe37/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"2073"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Skinfood";"Salmon Concealer Kapatıcı Krem (01) 10G";"590,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260226/17/b332b403-06ac-3d4b-8d07-024c893e27b2/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.5";"11482"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"h.OLA";"Cover All Yoğun Kapatıcı | Full Coverage Concealer | Pinky Light";"529,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1668/prod/QC/20250425/15/81336454-f0d8-3393-97e5-e7fbe1cbf52b/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"1070"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"S'GLAM";"Perfect Cover Concealer–LIGHT 1";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_ENRICHMENT/20260326/12/3b1f6425-391a-3e63-9711-1be6e445bc2d/1_org_zoom.jpg";"Fenomen Seçimi";"2";"226"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Callista";"Cover Up Concealer Göz Altı Kapatıcısı 01 Çok Açık";"129,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1540/product/media/images/ty1539/prod/QC/20240913/16/3eaff6df-5df0-34e8-b121-c0531477a9b7/1_org_zoom.jpg";"Fenomen Seçimi";"2";"176"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"KIKO";"Kapatıcı - Skin Tone Concealer - 02 Ivory";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1061/product/media/images/prod/SPM/PIM/20231123/15/d2d86172-5fed-3a8a-bb9f-e174f48861f3/1_org_zoom.jpg";"Başarılı Satıcı";"3.8";"211"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Note Cosmetics";"Conceal & Protect Concealer Likit Göz Altı Kapatıcısı - 05 Soft Ivory";"199,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1539/prod/QC/20240913/16/7587422d-6a9d-3cd0-b5b6-50dbde8c49aa/1_org_zoom.jpg";"Fenomen Seçimi";"4";"1050"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"beaulis";"Close It Likit Kapatıcı 134 Sand";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1544/prod/QC/20240913/21/1ef4e8ad-67b0-34b2-aa40-630adfeccbf1/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"302"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"MAQYA Cosmetics";"Yoğun Kapatıcı Besleyıcı Aydınlatıcı Süngerli Gözaltı Kapatıcı/concealer (ORTA TON)";"165 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250105/00/16a18b59-0432-3482-838b-084b1bef191a/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"646"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Note Cosmetics";"New Era Skin Protecting Concealer Nemli Bitişli Göz Altı Kapatıcısı - 40 Soft Ivory";"299,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241121/09/9bbb7f11-4263-37c5-8c85-889f55504f64/1_org_zoom.jpg";"Fenomen Seçimi";"5";"664"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Paden";"Iconic Concealer Light 1 - Beyaz";"449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251009/02/8e5e6955-17d8-3b51-abd8-9b72d3af817c/1_org_zoom.jpg";"Videolu Ürün";"4.1";"149"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Skinfood";"Salmon Concealer Kapatıcı Krem (02) 10G";"436 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260226/17/afba697e-ac96-3f15-8f3c-7a9f05818c1a/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"3632"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Pastel";"Eye Cream + Hydrating Satin Concealer - Göz Kremi + Göz Altı Kapatıcısı 61 Vanilla";"393 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260404/01/270c8da7-52c6-38c2-b946-35a3ee631fae/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"685"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Maybelline New York";"Fit Me Kapatıcı - 15 Fair";"474,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260219/15/2d4af29c-3baf-3f87-9fa4-8f6fef516d90/1_org_zoom.jpg";"Fenomen Seçimi";"5";"1640"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"h.OLA";"Cover All Yoğun Kapatıcı | Full Coverage Concealer | Vanilla Light";"529,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250425/14/fca240f4-f918-3632-8280-2c6d7fdd8a94/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"805"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Note Cosmetics";"Mineral Concealer Spf 15 Yoğun Kapatıcı Metal Başlıklı Göz Altı Kapatıcısı - 202 Orta Açık";"339,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1590/product/media/images/prod/PIM/20241024/09/a321fd3c-d510-4476-9489-d979452863eb/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"3";"6375"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"PERIPERA";"Hafif Yapılı Gün Boyu Yüksek Kapatıcı PERIPERA Double Longwear Cover Concealer (0.5 Fair)";"394,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260123/10/26bae322-94bc-33d9-8594-bcc477a45050/1_org_zoom.jpg";"Fenomen Seçimi";"2";"313"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Revolution";"Conceal Define C1 Mat Bitişli 16 Saat Etkili Kapatıcı";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_ENRICHMENT/20251211/20/e993cd93-c989-309a-a08f-e85b3935b6f3/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1902"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Lancome";"Teint Idole Ultra Wear Care & Glow Parlaklık veren Serum Kapatıcı 450w Concealer 3614273988636";"2.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1236/product/media/images/prod/SPM/PIM/20240402/17/aae757e4-da84-35d2-a00f-91b7564c6c79/1_org_zoom.jpg";"554 kişi favoriledi!";"2";"3"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"lykd";"Likit Kapatıcı 131 Linen";"194,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/product/media/images/ty1553/prod/QC/20240917/23/2a955e4e-5c82-3ca2-8058-0ba16d711ee3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"81"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"L'Oreal Paris";"Infaillible Tüm Yüze Uygulanabilir Kapatıcı 327 CoolRose Concealer";"675,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000392/product/media/images/prod/PIM/20260422/09/9735ad7a-4d72-4045-b48f-26333f5b4916/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"4640"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"New Well";"Liquid Concealer 01";"158 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty909/product/media/images/20230526/14/362239453/874826043/2/2_org_zoom.jpg";"Fenomen Seçimi";"2";"1802"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"L'Oreal Paris";"Tüm Yüze Uygulanabilir Kapatıcı - Infaillible More Than Concealer 323 Fawn";"675,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000391/product/media/images/prod/PIM/20260422/09/a25080e0-3232-4f0f-9ffe-66cfc2e89de7/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"3326"
"Kozmetik & Kişisel Bakım";"Kapatıcı";"Estee Lauder";"Kapatıcı - Double Wear Stay-in-place Concealer - Renk: 1n Light (NEUTRAL) 12ml";"2.335 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1662/prod/QC/20250411/18/7770605d-da19-35aa-8f53-808708c65160/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"417"
