Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Giyim";"Hastane Çıkışı";"Petino";"Çok Amaçlı 10 Parça Ayı Nakışlı Pembe Yenidoğan Hastane Çıkışı – %100 Pamuk Yumuşak Kumaş Yeni Sezon";"762,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1909/prod/QC_ENRICHMENT/20260516/16/dc256d24-06d0-38a4-88a4-aa9c0484c605/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"59"
"Giyim";"Hastane Çıkışı";"anne dokunuşu gibi KUZUM BEBE";"Mavi Baby Ayıcık Desenli 6 Parça Battaniyeli Yenidoğan Pamuk Takım Hastane Çıkışı";"406,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250826/20/f537f665-714f-3bb0-8804-49e55b2245cc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"70"
"Giyim";"Hastane Çıkışı";"nevrankids";"Hastane Çıkışı 5'li Set (AYICIK HEDİYELİDİR) Mavi";"288,58 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251007/17/5e41e978-e157-32a5-9252-8c3080c53595/1_org_zoom.jpg";"Videolu Ürün";"4";"408"
"Giyim";"Hastane Çıkışı";"tinylamb";"Pure 11 Parça Hastane Çıkışı Seti %100 Organik Pamuk - Unisex Bebek Hastane Çıkış Seti";"1.850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_ENRICHMENT/20260513/21/376799b7-ef28-3221-a6a2-b461762b614e/1_org_zoom.jpg";"Fenomen Seçimi";"3";"107"
"Giyim";"Hastane Çıkışı";"VERONA TARZ";"Kız Bebek Çiçek desenli 2li Tulum Takımı Yenidoğan 1-3-6 ay";"405,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1594/prod/QC/20241029/17/ccf87666-ec8b-3af3-b8a6-b99fcc7435e0/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"1185"
"Giyim";"Hastane Çıkışı";"Bebemaya";"%100 Pamuk Müslin 5'li Hastane Çıkışı - Bohem Yenidoğan Bebek Takımı - Bej";"478,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260323/20/d8cb7907-d362-3686-af9b-965933c82725/1_org_zoom.jpg";"N/A";"4.5";"6"
"Giyim";"Hastane Çıkışı";"Petino";"Yenidoğan Hastane Çıkışı Set 10 Parça %100 Pamuk Erkek Bebek Ayıcıklı";"769,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_ENRICHMENT/20260516/11/dc9df62b-f911-3687-9d08-c69936aaefd5/1_org_zoom.jpg";"Başarılı Satıcı";"3";"237"
"Giyim";"Hastane Çıkışı";"Linda Harris";"Daisy Pattern Açık Yeşil Bandanalı Bebek Tulum";"349,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250520/23/725518c2-d029-3c51-a971-c343badaa225/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"399"
"Giyim";"Hastane Çıkışı";"gros shop";"4Katlı Müslin 6'lı Kimono Bağcıklı Tulum %100Pamuk Hastane Çıkışı(Kişiye Özgü İsimli Nakış Desenli)";"1.770,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260218/00/b01e29e6-6da0-395f-9ff2-b24b825a8d2e/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"181"
"Giyim";"Hastane Çıkışı";"Pimadyo";"Kız Bebek 5’li Hastane Çıkışı Seti Somon Fiyonklu Nakışlı Yenidoğan Patikli Takım";"500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260213/22/bac9a608-3fed-3a51-8e17-8c099659ca49/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"896"
"Giyim";"Hastane Çıkışı";"Sitilin";"Kız Bebek Natural Lüx Organik Hastane Çıkışı Seti mlk16551pare";"1.526,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260418/14/f22d4c11-e4f2-3f3d-b556-3549f7bb3e65/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"55"
"Giyim";"Hastane Çıkışı";"Pure Kids Store";"Kutulu %100 Organik Pamuk Fitilli Kumaş 10 Parça Kız Bebek Çiçekli Hastane Çıkış Seti";"1.602,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1655/prod/QC/20250324/12/9a832878-16d6-3e5d-ae45-0f3f09de3092/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"31"
"Giyim";"Hastane Çıkışı";"Wellgro";"Angel Wings Müslin 5'li Yeni Doğan Hastane Çıkışı Seti-pembe";"898,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260424/14/f77dbb21-5303-3ec4-bd20-6acb4f71f165/1_org_zoom.jpg";"Fenomen Seçimi";"3";"71"
"Giyim";"Hastane Çıkışı";"bebesoil";"%100 Organik Pamuk 11'li Isimli Hastane Çıkışı";"742 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1600/prod/QC/20241113/00/6819f899-f2f8-3dd3-af35-bf24c9835720/1_org_zoom.jpg";"3,1B kişi favoriledi!";"4.8";"80"
"Giyim";"Hastane Çıkışı";"OMY";"5'Lİ SET FİTİLLİ BEBEK YENİDOĞAN HASTANE ÇIKIŞI";"289,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260405/16/2f871947-494f-35b9-961b-becc6465e7d1/1_org_zoom.jpg";"Yetkili Satıcı";"3";"981"
"Giyim";"Hastane Çıkışı";"Baby";"İsimli Yenidoğan Hastane Çıkışı Nakış İşlemeli Müslin Tulum ve Bonet Şapka 2li";"829,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1675/prod/QC/20250507/09/ddd48e0e-f5b3-325b-ac92-79156ac2a123/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.7";"226"
"Giyim";"Hastane Çıkışı";"Sitilin";"Kız Bebek Natural Lüx Organik Hastane Çıkışı Yenidoğan Seti STL4663";"1.513,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260401/21/3a484e84-e1cd-3a93-92ba-f1f8ddad729c/1_org_zoom.jpg";"Yetkili Satıcı";"4.9";"31"
"Giyim";"Hastane Çıkışı";"Petino";"Yenidoğan Hastane Çıkış Seti 10 Parça %100 Pamuk Nakışlı Bebek Seti Bej Unisex";"709,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1915/prod/QC_ENRICHMENT/20260503/22/c5026356-494c-3154-a568-d5fe03cbc24d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Giyim";"Hastane Çıkışı";"Linda Harris";"Crispy Flowers Krem 5’li Yenidoğan Kız Bebek Hastane Çıkışı Seti";"349,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_ENRICHMENT/20251224/15/6802c8f6-2a8f-370e-bf25-5aeacab07988/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"253"
"Giyim";"Hastane Çıkışı";"NUNU BABY";"Fistolu 5 Parça Yenidoğan Takım - Krem";"347,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1538/product/media/images/prod/QC/20240911/02/25ee5b8c-a342-3b12-a0d0-ef6b557fbddf/1_org_zoom.jpg";"Fenomen Seçimi";"2";"57"
"Giyim";"Hastane Çıkışı";"thechild baby collection";"3’lü Yenidoğan Bebek Tulum Seti | Uzun Kollu, Patikli, Çıtçıtlı, %100 Pamuk Hastane Çıkışı – Hipoalerjenik";"679,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260306/08/e8baa5f1-04a5-3729-8624-c8748fe2c2e9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"25"
"Giyim";"Hastane Çıkışı";"minibird baby";"Lıttle sıster baskılı kırmızı hastane çıkış set pamuklu";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1142/product/media/images/prod/SPM/PIM/20240119/15/7ea670c7-351f-3843-844e-fa27752dddea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"17"
"Giyim";"Hastane Çıkışı";"ENİA BABY";"Yenidoğan Bebek Desenli 5 Parça Hastane Çıkış Seti Kız Bebek Erkek Bebek Yenidoğan";"279,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260228/23/0acce2af-4b62-3b89-94e6-059c02b28dac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"43"
"Giyim";"Hastane Çıkışı";"MAHFEL";"Pembe Çiçek Desenli Kız 5'li Yenidoğan Bebek Hastane Çıkış Seti";"513,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260422/05/92b46964-a607-3658-b908-a834c9f22526/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"61"
"Giyim";"Hastane Çıkışı";"Caramell";"incibaby % 100 Pamuk Cherry Baby Müslin Yazlık Kız Bebek Hastane Çıkışı New Season 0-3 Ay";"2.199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/prod/QC/20250420/22/4293841e-3cba-3362-98e7-dce9ead07316/1_org_zoom.jpg";"Başarılı Satıcı";"2";"11"
"Giyim";"Hastane Çıkışı";"OMY";"6'lı Set Fitilli Bebek Yenidoğan Hastane Çıkışı";"439,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260410/10/303b5bf0-2463-3d70-abf0-b759c16480d3/1_org_zoom.jpg";"Yetkili Satıcı";"3";"120"
"Giyim";"Hastane Çıkışı";"Bebitof";"Sevimli Kuzu Desenli 10 Parça Kutulu Yenidoğan Hastane Çıkışı %100 Pamuk Zıbın Seti";"1.149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1778/prod/QC_PREP/20251020/17/b261cd8e-c83e-3a51-81e2-13b1f5211951/1_org_zoom.jpg";"Yetkili Satıcı";"2";"6"
"Giyim";"Hastane Çıkışı";"ib ilkimbebe";"Bebek 5li Hastane Çıkışı Seti , Dört Katlı Müslin Battaniye , Emzik Askısı , Fırça Tarak Seti";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1568/product/media/images/ty1567/prod/QC/20240923/14/824865b0-318c-3147-8a4f-796d75be04c2/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"8"
"Giyim";"Hastane Çıkışı";"Nai baby";"Hastane Çıkışı 10'lu Dantel Detaylı Fiyonklu Pamuklu Hediyelik";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/ty1541/prod/QC/20240912/20/27b199f2-9548-30b1-9b5c-183bc3c11975/1_org_zoom.jpg";"9B kişi favoriledi!";"2";"236"
"Giyim";"Hastane Çıkışı";"Babejix";"Papağan ve Ananas Baskılı % 100 Pamuklu Ekru Yenidoğan Unisex Bebek 5’li Hastane Çıkış Seti";"379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1405/product/media/images/prod/QC/20240707/18/cdf97785-6a46-3058-9888-1ece5f471680/1_org_zoom.jpg";"N/A";"2";"3"
"Giyim";"Hastane Çıkışı";"Trend Bebe Butik";"Yenidoğan 5 Parça Bebek Takımı | Şık Kareli Desen, Pamuklu, Ayıcık Nakışlı Papyonlu Şık Takım";"409,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250515/15/2574565e-14b9-3ee4-81da-ca29906c96e0/1_org_zoom.jpg";"N/A";"1.0";"1"
"Giyim";"Hastane Çıkışı";"bebeqon";"11 Parça Organik Pamuk Yenidoğan Hastane Çıkışı Seti Beyaz";"705,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250303/11/95a0cfbc-5a30-3d2c-9332-5d14d0d8b256/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"17"
"Giyim";"Hastane Çıkışı";"Little Gusto";"4'lü Organik Pamuk Pointel Ekru Yenidoğan Seti";"1.669,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1512/product/media/images/prod/QC/20240829/14/7cd465e1-687f-3489-aa80-2ac878e96023/1_org_zoom.jpg";"Başarılı Satıcı";"2";"12"
"Giyim";"Hastane Çıkışı";"Nexvora";"Aslan Aksesuarlı Özel Figürlü 5’li Zıbın Takımı 0-3 Ay %100 Pamuk";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260408/18/b1ffff1b-0c3d-3882-904c-8193650e8faf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Giyim";"Hastane Çıkışı";"BABYLİM";"Erkek Bebek Hastane Çıkışı Küçük Prens Baskılı Lora Şapkalı %100 Pamuk 5 Li Yeni Doğan Seti 0-3ay";"749,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1449/product/media/images/prod/QC/20240730/23/a2bc7246-82c3-3889-985d-3c2405c35209/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"334"
"Giyim";"Hastane Çıkışı";"OMY";"6'lı Set Fitilli Bebek Yenidoğan %100 Pamuk Hastane Çıkışı";"439,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260410/10/b38b3979-e7c5-33e6-baf8-5f381552d017/1_org_zoom.jpg";"Yetkili Satıcı";"3";"112"
"Giyim";"Hastane Çıkışı";"Bebe wini";"İsme Özel Baskılı Bonet Şapkalı 3'lü Pamuklu Tulum Seti";"367,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1622/prod/QC/20250109/17/d3a9abc2-ef62-3398-82ed-7f55d809d4c5/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"275"
"Giyim";"Hastane Çıkışı";"chic try unique";"%100 Pamuk Yenidoğan Hastane Çıkışı 5’li Set – Şapka, Üst, Pantolon, Önlük, Eldiven – 0-3 Ay";"587,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1898/prod/QC_ENRICHMENT/20260509/10/c74419aa-e6b9-36e5-83de-0e3693eeddfc/1_org_zoom.jpg";"Videolu Ürün";"4.2";"10"
"Giyim";"Hastane Çıkışı";"mavolie";"Ana Kuzusu Daisy Mini Erkek Bebek 11 Parça Hastane Çıkışı Seti";"1.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1894/prod/QC_PREP/20260516/14/8d19e006-6630-38c9-b8e2-72b661eaa33a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Giyim";"Hastane Çıkışı";"hobbe baby";"%100 Pamuk 3'lü Hastane Çıkışı Yenidoğan Bebek Takımı";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_PREP/20251206/22/0c1ad7b8-d02b-321c-a1ae-84b2e1ab76d6/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"44"
"Giyim";"Hastane Çıkışı";"Hülya's MIND";"Ariana kız bebek 5 li hastane Çıkışı seti";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1913/prod/QC_PREP/20260516/17/39678b15-2e26-3321-a170-ada88c04c1a8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Giyim";"Hastane Çıkışı";"Linda Harris";"Little Lion Krem 5’li Yenidoğan Erkek Bebek Hastane Çıkışı Seti";"349,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250519/21/4bd79974-e490-3870-a63a-81326c0f92ca/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"246"
"Giyim";"Hastane Çıkışı";"Sitilin";"Kız Bebek Dantelli Lüks Fistolu Süslü 5 Li Hastane Çıkışı %100 Pamuk Yenidoğan Seti";"758 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1936/prod/QC_PREP/20260508/02/861720ac-e3b4-3e5c-952c-be7a0acc2668/1_org_zoom.jpg";"Yetkili Satıcı";"2";"0"
"Giyim";"Hastane Çıkışı";"ebebek Hello Baby";"HelloBaby Erkek 5li Askı Hastane Çıkışı Erkek Bebek";"554,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250501/03/2c318fd9-2534-3cd2-b3e7-69e3253b4eea/1_org_zoom.jpg";"1,3B kişi favoriledi!";"4.4";"10"
"Giyim";"Hastane Çıkışı";"Sebi Prime";"SEBİ PRİME 7'li Müslin Hastane Çıkışı";"1.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1672/prod/QC/20250502/09/4b5c4d41-b91d-39c2-a94d-c279d5a004b8/1_org_zoom.jpg";"N/A";"3";"0"
"Giyim";"Hastane Çıkışı";"bebeqon";"10 Parça Yenidoğan Hastane Çıkış Seti Düz Beyaz Bebek Seti";"629,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250307/11/0b40b551-c516-36c9-a934-a3e570dc9421/1_org_zoom.jpg";"2,1B kişi favoriledi!";"3.7";"65"
"Giyim";"Hastane Çıkışı";"alnaymino";"hastane çıkışı dantelli nakışlı fiyonk lu takım kız modeli %100 organik pamuk";"450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251203/03/e4c11c82-80be-3cf4-83f0-ef6b9cc59f7a/1_org_zoom.jpg";"Başarılı Satıcı";"2";"143"
"Giyim";"Hastane Çıkışı";"Linda Harris";"Crowned Swan Pattern Ekru Bandanalı Yenidoğan Kız Bebek Tulum Seti";"349,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250519/21/8b6326a0-ef2c-32be-8f84-829824aadbac/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"186"
"Giyim";"Hastane Çıkışı";"BMNAKIŞBASKI";"Kişiselleştirilebilir Beşiktaş İsimli 11 Parça Yenidoğan Hastane Çıkışı Seti Bebek Takımı";"1.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_ENRICHMENT/20251222/16/6756000b-05cc-38c9-b194-e189066600f1/1_org_zoom.jpg";"879 kişi favoriledi!";"5.0";"20"
"Giyim";"Hastane Çıkışı";"BEYCEY TASARIM";"Hastane Çıkış Seti ve Fırfırlı Yastık Nakışlı Isimli Kişiye Özel Tasarım";"2.319 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250320/13/40b3594a-6e66-3a9a-b456-8f27265204d0/1_org_zoom.jpg";"1,7B kişi favoriledi!";"4.8";"22"
"Giyim";"Hastane Çıkışı";"chic try unique";"Hastane Çıkışı Seti Yenidoğan 5'li %100 Pamuk";"594,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1777/prod/QC_ENRICHMENT/20251021/13/5284b512-2bd1-3018-b2bb-5c9a6f9fb326/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"17"
"Giyim";"Hastane Çıkışı";"BABY ZUHU";"Yenidoğan Kelebek Desenli 5'Li Lüks Hastane Çıkış Seti / Bebek Kıyafeti";"550 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250126/01/507b3988-51f8-3fbc-829e-daf0e28b30c0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"24"
"Giyim";"Hastane Çıkışı";"nevrankids";"Kız Bebek Yeni Doğan Renkli Kalpli Krem 5'li Hastane Çıkış Seti";"267,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1590/prod/QC/20241023/15/c46cc59f-b182-318f-9f27-c0fc56b9b33a/1_org_zoom.jpg";"Fenomen Seçimi";"4";"941"
"Giyim";"Hastane Çıkışı";"Gaye";"BE HAPPY ÇİÇEK NAKIŞLI GÜPÜR DETAYLI %100 PAMUK ANTİBAKTERİYEL 10'LU HASTANE ÇIKIŞ SETİ";"1.310 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1324/product/media/images/prod/QC/20240522/19/005ad858-776a-3f58-ae0f-fe6410630557/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"114"
"Giyim";"Hastane Çıkışı";"Sitilin";"Erkek Bebek %100 Pamuk Organik Baskılı İsimli Hastane Çıkışı Yenidoğan İsme Özel Fırça Hediye Seti";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1772/prod/QC_PREP/20251011/16/170999ac-8e51-3fcd-8ebc-15f93997b713/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"2"
"Giyim";"Hastane Çıkışı";"OMY";"%100 Pamuklu 3-6-9 Ay Desenli Tulum&hastane Çıkışı Yenidoğan Mom&Dad Baskılı Tulum Extra Konfor";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251219/10/75066aa6-dce5-3f19-9b26-a317b640084b/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"85"
"Giyim";"Hastane Çıkışı";"BabyWings";"Hastane Çıkışı 7'li Set Unisex Raporlu İnterlok";"594,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_PREP/20250914/19/653171cb-2e44-3018-ad8e-51673f7e1d68/1_org_zoom.jpg";"1,8B kişi favoriledi!";"5";"18"
"Giyim";"Hastane Çıkışı";"BMNAKIŞBASKI";"Kişiselleştirilebilir Fenerbahçeli İsimli 11 Parça Yenidoğan Hastane Çıkışı Seti Bebek Takımı";"1.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251222/16/2fe86d99-723a-386e-a6fe-ae4b63e4664c/1_org_zoom.jpg";"1,1B kişi favoriledi!";"4.4";"10"
"Giyim";"Hastane Çıkışı";"bebeqon";"5 Parça Hastane Çıkış Seti Kruvaze Üst Alt Eldiven Şapka Ve Önlük Takımı Organik %100 Pamuk Bej";"310,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_ENRICHMENT/20260323/09/c54092c6-bbb5-3617-ad81-761180dc61fc/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"98"
"Giyim";"Hastane Çıkışı";"Bamoola for Babies";"Organik Kız Bebek Çiçek Desenli 5'li Tulum Hastane Çıkışı Yenidoğan Kıyafet Mama Önlüğü";"499,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_ENRICHMENT/20260303/08/6d36f996-e427-37c0-979b-9830c0b75a43/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"4"
"Giyim";"Hastane Çıkışı";"Andy Wawa";"BEBEK HASTANE ÇIKIŞI 5 PCS NEWBORN SET NATURAL GIFT MUSLIN";"1.239 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250114/18/ff3d718e-f183-3f86-afc9-b643969d189b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Giyim";"Hastane Çıkışı";"Babush";"Araba Baskılı Erkek Bebek Yenidoğan hastane çıkışı 10 Parça %100 Pamuklu";"619,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_ENRICHMENT/20260321/14/0c10958d-e68b-3964-86cf-1833ec403726/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Giyim";"Hastane Çıkışı";"BYS BABY FASHION";"Yenidoğan Kız -Erkek Bebek Organik Pamuklu Fitilli 7li Hastane Çıkış Seti Battaniyeli Set";"666,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_PREP/20251120/16/263e7f2f-846c-39bb-9229-b7fa272cee45/1_org_zoom.jpg";"Yetkili Satıcı";"3";"29"
"Giyim";"Hastane Çıkışı";"Bebitof";"Ormanın Sevimli Canlıları Desenli 10 Parça Kutulu Yenidoğan Hastane Çıkışı Zıbın Seti";"1.164 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1628/prod/QC/20250122/16/ded0feeb-2d75-32a1-82c7-e4555b2d7b4b/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"39"
"Giyim";"Hastane Çıkışı";"Nonna Baby";"Daisy glow 5'li özel tasarım hastane çıkış seti";"1.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_PREP/20260517/15/e55aa655-8e9c-3a2a-946a-2063c5e1dfd8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Giyim";"Hastane Çıkışı";"hobbe baby";"%100 Pamuk Antialerjik 5'li Hastane Çıkışı Yenidoğan Bebek Takımı";"619,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260204/22/dead754f-2d90-351f-b921-a83b03a8e2a3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"21"
"Giyim";"Hastane Çıkışı";"tinibud";"GOTS Sertifikalı Bebe Mavi%100 Organik Pamuk Müslin Yenidoğan Hastane Çıkışı Seti Şık Hediye Paketli";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260330/23/b42cefe1-824c-3b42-b2d8-8e9e37a7383c/1_org_zoom.jpg";"Başarılı Satıcı";"4.1";"35"
"Giyim";"Hastane Çıkışı";"Tuğba Kuğu";"Organik 11'li Hastane Çıkışı - Royal Series - Adventure Baby";"1.759 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251030/12/46e72c79-2429-3cfc-b51c-fb92651b2a0d/1_org_zoom.jpg";"1,9B kişi favoriledi!";"4.5";"12"
"Giyim";"Hastane Çıkışı";"Petino";"Yenidoğan Arılı Kız Bebek Hastane Çıkış Seti 10 Parça – Pembe";"702,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_ENRICHMENT/20260514/21/86f2dd68-d9e9-3ab5-9482-38aecbe63873/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"23"
"Giyim";"Hastane Çıkışı";"Nonna Baby";"Daisy glow 5'li özel tasarım hastane çıkış seti";"1.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_PREP/20260517/15/9c23ec0b-af18-3284-835a-132611a38dae/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Giyim";"Hastane Çıkışı";"Babush";"Yenidoğan 10 Parça Full Hastane Çıkış Seti Ayıcık Desenli";"717,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_ENRICHMENT/20260511/22/6a950fa5-7a94-381e-b749-d9f48359653c/1_org_zoom.jpg";"Başarılı Satıcı";"3";"3"
"Giyim";"Hastane Çıkışı";"bebeqon";"5 Parça Hastane Çıkış Seti Kruvaze Üst Alt Eldiven Şapka Ve Önlük Takımı Organik %100 Pamuk Bej";"310,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_ENRICHMENT/20260323/09/c54092c6-bbb5-3617-ad81-761180dc61fc/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"98"
