Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Tablet";"m.tk moveteck";"Honor Pad X9A 11.5 inç Kılıf Kalem Bölmeli Katlanabilir Standlı Koruyucu Yumuşak Tri Folding Kapak";"487,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260110/10/40a9ca71-5690-35ac-8910-48905abadc2a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"15"
"Elektronik";"Tablet";"Reeder";"T71 6GB 128GB 8.68"" Tablet";"5.552,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251104/12/22ac47e2-1f14-3748-be01-4b4e835a2418/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Elektronik";"Tablet";"Huawei";"New Matepad 11.5 inç 8/256GB + Klavye Tablet Mor";"14.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_PREP/20250829/10/9060b9c3-f450-3483-90dd-526d29715c15/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"64"
"Elektronik";"Tablet";"UnDePlus";"Apple iPad 7. 8. 9. Nesil 10.2 Uyumlu Kılıf Pu Deri Smart Case 2021 2020 2019 Gri";"429,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty998/product/media/images/prod/SPM/PIM/20230908/00/8236aded-57ef-36ef-a3e6-31da028455d6/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"129"
"Elektronik";"Tablet";"Xiaomi";"REDMI Pad 2 9.7 with Cover 4GB+64GB Gümüş (Xiaomi Türkiye Garantili)";"7.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1928/prod/QC_PREP/20260429/11/1ec5b4ca-1344-3106-84fa-75e127d49041/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Tablet";"Samsung";"Galaxy Tab A11 Plus 11'' 8GB 256GB TABLET+KILIF+KLAVYE+MOUSE+ŞARJ BAŞLIK+(KALEM HEDİYE)";"14.009 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_ENRICHMENT/20260206/12/1c11bdbe-fcf6-3aff-8338-5127dab69724/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"249"
"Elektronik";"Tablet";"m.tk moveteck";"Samsung Galaxy S10 Fe Plus 13.1 inç Kılıf Smart Flip + Bluetoothlu Klavye + Mause + Stylus Kalem";"1.507,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1842/prod/QC_PREP/20260321/19/460bf924-3d1d-3402-b873-7d5e9e0d4923/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.0";"1"
"Elektronik";"Tablet";"Huawei";"MatePad 11.5 2025 8+128 GB";"11.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/product/media/images/prod/PIM/20250826/10/3054ec56-1342-4764-b5be-998e1f5f346f/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"131"
"Elektronik";"Tablet";"Huawei";"Matepad SE 1.7Ghz 6Gb 128Gb 11inch- Emuı Tablet";"7.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251023/16/ca103e0c-71c0-3e03-bf01-0658f0823d3b/1_org_zoom.jpg";"2,9B kişi favoriledi!";"4.8";"11"
"Elektronik";"Tablet";"POCO";"Pad M1 8GB RAM 256GB ROM, Mavi (Xiaomi Türkiye Garantili)";"12.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_PREP/20251127/15/5bb335ef-0c9e-350c-88fa-f76f8d0fbd53/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"34"
"Elektronik";"Tablet";"Xiaomi";"Pad 8 Pro 12G+512G Gri (Xiaomi Türkiye Garantili)";"34.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/11/71870a2d-b346-34ea-bf28-b055c99ad2cf/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"8"
"Elektronik";"Tablet";"LENOVO";"Tab Plus Zadx0152Tr 11.5"" 2K IPS 400Nits Mediatek Helıo G99 8GB 256Gb Android 14 OR Later Lun";"12.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1640/prod/QC/20250219/12/be54edb7-7e88-341f-96c4-04c4dfcf41ff/1_org_zoom.jpg";"742 kişi favoriledi!";"4.6";"18"
"Elektronik";"Tablet";"LENOVO";"TAB 10.1"" Wuxga TFT LCD IPS Mediatek Helio G85 4gb/128gb Android 14 Or Later Luna Grey Tablet";"7.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_PREP/20251117/08/02b2a88f-2332-39ac-81bf-086e376c12a0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"7"
"Elektronik";"Bilgisayar Bileşenleri";"ock concept";"Wicom Vm-32 Plus Kepenk Panjur Modülü ve 2 Adet 4 Tuşlu 433 Mhz Kumandalı Set (Kepenk ve Panjur Alıcı Set)";"709,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_PREP/20260507/21/c33d6608-3234-3dea-b1d2-3074b0bd8962/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Bilgisayar Bileşenleri";"Gigabyte";"Oem Paket 7800X3D|B840M H|16GB 6000MHZ|1TB GEN4 KINGSTON|GIGABYTE 5070|GIGABYTE C201 ICE KA";"104.691,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_PREP/20260304/13/138bf369-7d62-31b3-b342-f594c1606ffc/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"N/A";"0"
"Elektronik";"Bilgisayar Bileşenleri";"ock concept";"Wicom Vm-32 Plus Kepenk Panjur Modülü 433 Mhz Kepenk ve Panjur Alıcısı - Tek Alıcı";"449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1918/prod/QC_PREP/20260507/22/af056ebc-d0f4-3431-b01b-5c2c8681506c/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Bilgisayar Bileşenleri";"ELDEST";"Büyük Boy Hy-510 (35GR) 1.93 W/m.k Termal Macun Cpu Soğutma Pastası Cpu Gpu Ps4 Ps3 Pc";"189 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260211/12/04c27fae-1321-35e4-97ed-8697c6def2df/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.3";"1193"
"Elektronik";"Bilgisayar Bileşenleri";"Zeiron";"Tsx70 Ryzen 5 3600 16GB Ram 1TB SSD RX580 8GB 256Bit Tavsiye Sistem Masaüstü Oyun Bilgisayarı";"26.092,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty446/product/media/images/20220603/16/120713368/493638116/1/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4.6";"162"
"Elektronik";"Bilgisayar Bileşenleri";"Next Gaming";"Alpha Elite 7x ARGB Fan Kumanda ve Kontrolcü ATX Boş Bilgisayar Kasası Siyah";"3.395 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_ENRICHMENT/20260409/12/12a82855-6d88-3559-b046-7e76f63b2a04/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.6";"22"
"Elektronik";"Bilgisayar Bileşenleri";"Zeiron";"Gamedesk Z32 i5-3470 8GB Ram 256GB SSD GT730 4GB Ekran Kartı Oyuncu Masaüstü Bilgisayar";"10.809,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty212/product/media/images/20211027/15/157804602/277108685/2/2_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.6";"271"
"Elektronik";"Bilgisayar Bileşenleri";"Next Gaming";"Orion Cube 3x Tuştan Değişen RGB Fanlı M-Atx Boş Bilgisayar Kasası Beyaz";"1.594,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260313/22/4eff47df-83c0-3184-98ee-a49fd35ba3dd/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.7";"15"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N336 (PUBG,GTA 5) Windows 11 RYZEN 7 7700,64GB DDR5,1TB M2,16GB RTX5060Ti OYUNCU BİLGİSAYAR KASASI";"111.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20260105/03/4ed51108-d91c-3980-8667-d7704086f748/1_org_zoom.jpg";"354 kişi favoriledi!";"N/A";"0"
"Elektronik";"Bilgisayar Bileşenleri";"Kingston";"Beast Kf432C16Bb-16Tr 16Gb (1X16Gb) Ddr4 3200Mhz Cl16 Siyah Gaming Ram Bellek";"4.979 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC_PREP/20250531/11/46268182-c037-352b-9800-592b97da23ce/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"112"
"Elektronik";"Bilgisayar Bileşenleri";"erşahaydınlatma";"12 volt 73 amper 900 watt adaptör güç kaynağı";"1.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1936/prod/QC_PREP/20260507/16/2f289cf7-3155-3dc2-8f9b-a5dec982cd32/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"5.0";"1"
"Elektronik";"Bilgisayar Bileşenleri";"ASUS";"Dual GeForce RTX 5060 OC 8GB GDDR7 128Bit HDMI/DP Ekran Kartı";"17.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1693/prod/QC_PREP/20250611/16/24834cba-01fd-3ec1-8060-45efcb164248/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"10"
"Elektronik";"Bilgisayar Bileşenleri";"Havit";"CF925 Tamperli Cam Gaming Oyuncu Kasası Beyaz - 3 RGB Fanlı, Kumandalı, ITX/M-ATX/ATX/E-ATX Uyumlu";"3.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/product/media/images/prod/PIM/20250115/07/f48eec41-fe86-4dfd-8d70-7e992965d1bf/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.6";"31"
"Elektronik";"Bilgisayar Bileşenleri";"Gigabyte";"GeForce RTX5060 EAGLE MAX OC GV-N5060EAGLEMAX OC-8GD GDDR7 8GB 128Bit Gaming (Oyuncu) Ekran";"18.279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_ENRICHMENT/20251016/12/d43d0cb0-bba0-3c85-a7d5-3a8c8759a002/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"9"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N324 Windows 11 / Ryzen 7 5700,32GB RAM,512GB M.2 SSD,8GB RTX5060,Sıvı Soğutmalı Oyuncu Bilgisayarı";"48.469 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000399/product/media/images/prod/PIM/20260514/11/42ca3de1-7058-4452-a186-6e57bb32f5b9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"10"
"Elektronik";"Bilgisayar Bileşenleri";"MSI";"MPG B550 GAMING PLUS Amd B550 Soket AM4 DDR4 4400MHz (O.C) M.2 ATX Anakart";"7.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1570/prod/QC/20240925/00/e6ddfbcf-7703-3c39-85af-57d49dd29d62/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.5";"128"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N300 (PUBG,GTA 5) İ7 3770,16GB RAM,512GB M2 SSD,RTX3050 Ekran Kartı,oyuncu Masaüstü Bilgisayarı";"23.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250522/14/95641aa7-ea3d-3bba-a120-bc3977812a6d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"30"
"Elektronik";"Bilgisayar Bileşenleri";"GAMELİNE";"Robust Premium 7x RGB Fanlı USB 3.0 TYPE-C Gaming Bilgisayar Kasası Beyaz";"2.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260424/17/a0a3a031-cc8b-3461-a0bd-e8c34c3f73f3/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.3";"24"
"Elektronik";"Bilgisayar Bileşenleri";"erşahaydınlatma";"Fujitsu 12 volt 66 amper 800 watt adaptör güç kaynağı";"1.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260314/05/8f9b9520-80e3-39a6-82f9-9d1d7d65c89c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Bilgisayar Bileşenleri";"DARYUN";"XPG 8gb Ddr4 3600mhz Cl18 Rgb Pc Ram D35g";"3.098,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260426/15/ecb8d410-cd11-377a-a9c7-94cc0911dd8e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Bilgisayar Bileşenleri";"Havit";"CF925 Tamperli Cam Gaming Oyuncu Kasası Siyah - 3 RGB Fanlı, Kumandalı, ITX/M-ATX/ATX/E-ATX Uyumlu";"3.199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/product/media/images/prod/PIM/20250115/07/a3b5ed96-f1c8-444a-9d79-2dd6096d07c3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"17"
"Elektronik";"Bilgisayar Bileşenleri";"GAMELOAD";"ONYX 7x12CM ARGB Fan Temper Cam 1 x Type-C - 1 x USB 3.0 | AKVARYUM GAMİNG OYUNCU KASASI";"3.035,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260317/16/d58843f9-a78b-3b46-8555-3b1f8f5986b5/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.6";"23"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N330 Windows 11 RYZEN 7 5700X,32GB RAM,1TB M.2,16GB RTX5060Tİ Sıvı Soğutmalı Oyun Bilgisayarı";"69.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_ENRICHMENT/20260501/03/e9abab8e-5e2a-3ead-b82e-76f6a9351d4e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Bilgisayar Bileşenleri";"TURBOX";"WorkTeam H61C Sata Ddr3 1600MHz Usb 2.0 Vga Hdmi Ses Lan 1155P 2.3.Gen Anakart";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260204/11/50c443b0-8f40-301b-acfa-332020557414/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4.2";"100"
"Elektronik";"Bilgisayar Bileşenleri";"TURBOX";"Amd Radeon Rx580 8gb 256bit Gddr5 Hdmı Dvı Dx12 Ekran Kartı";"7.839 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_ENRICHMENT/20260120/23/8bd3bde7-18d2-36cf-a020-aac076de1f0c/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.1";"156"
"Elektronik";"Bilgisayar Bileşenleri";"VONISCA KESİNTİSİZ GÜÇ KAYNAKLARI";"D-650 650VA LCD Kesintisiz Güç Kaynağı Line Interactive 1x12V 7Ah UPS Bilgisayar Modem Kamera PC";"2.050 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260302/13/bcf6119f-3a94-3cb5-80e2-285e1bfaa764/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"N/A";"0"
"Elektronik";"Bilgisayar Bileşenleri";"ASUS";"Prime A520M-R DDR4 (5100MHz)OC M.2 HDMI PCIe 3.0 AM4 mATX Anakart";"2.793,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_PREP/20250728/12/8a9d1253-c47e-3618-be4f-0c6ce7eaef01/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.3";"32"
"Elektronik";"Bilgisayar Bileşenleri";"artesyn";"12 VOLT 61 AMPER 750 WATT ADAPTÖR GÜÇ KAYNAĞI FANLI MODEL";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1680/prod/QC/20250521/00/d5f9fffa-460c-3281-b20f-0f6bbf88acf9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"15"
"Elektronik";"Bilgisayar Bileşenleri";"Rampage";"Ares V2 7 ARGB Fanlı Gaming Kasa Temperli Cam ATX Mid Tower Akvaryum Oyuncu Bilgisayar Kasası";"3.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000394/product/media/images/prod/PIM/20260430/07/99358d9a-674e-499a-9277-f344fd3244ce/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.9";"36"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N337 Windows 11 Ryzen 7 7700 32GB DDR5,1TB M.2 SSD 12GB RTX5070 Sıvı Soğutmalı Oyuncu Bilgisayarı";"100.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20260105/03/c3eaefae-356c-3033-a526-49cd0684de73/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Bilgisayar Bileşenleri";"ASUS";"PRIME GeForce RTX 5070 12GB OC White Edition PRIME-RTX5070-O12G-WHITE GDDR7 192Bit Gaming (Oyun";"50.215,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250829/12/5b92fec1-6662-3ec6-856a-54872caa1d5c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"5.0";"2"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"171x (GTA 5) I5 3470,16GB RAM,256GB SSD,4GB GT740 128bit Ekran Kartı,oyuncu Masaüstü Bilgisayar";"11.449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250513/13/969e3bee-2e11-346a-9eb3-14fe470442e1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"134"
"Elektronik";"Bilgisayar Bileşenleri";"Cosmony";"Kingston HyperX White 16GB(2x8GB) 1600MHz DDR3 Ram (HX316C10FWK2/16)";"3.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260422/16/334a554a-64a1-3644-bcb9-c2496a14c7d0/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"N/A";"0"
"Elektronik";"Bilgisayar Bileşenleri";"Leddekor";"12 Volt 62 Amper 750 Watt Adaptör Güç Kaynağı";"1.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250417/02/d3761db3-d50c-3b98-a54a-9b840669cd68/1_org_zoom.jpg";"Videolu Ürün";"5.0";"1"
"Elektronik";"Bilgisayar Bileşenleri";"SNT";"16 GB DDR5 6000 Mhz PC5-48000U CL50 1.1V RGB Soğutuculu Masaüstü Ram";"9.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_PREP/20250929/09/bd5ef441-1fae-3811-8b63-967ee43aa2ae/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N238 İ5 2400 (4 ÇEKİRDEKLİ) 16GB RAM,256GB SSD, OFİS BİLGİSAYAR KASASI";"8.267 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_ENRICHMENT/20260116/01/61214c7d-6d4d-389a-ad3a-8f6551bd4a56/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"7"
"Elektronik";"Bilgisayar Bileşenleri";"Gigabyte";"Windforce Max GeForce RTX 5060 OC 8GB GDDR7 128Bit HDMI/DP Ekran Kartı";"20.936,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_PREP/20251018/11/3dd16fd3-70f6-34b5-a134-9b483aca7ff7/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"2";"22"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N343 Windows 11 / Ryzen 7 5700 / 32GB RAM/ 1TB SSD / 16GB RX9060XT Sıvı Soğutmalı Oyuncu Bilgisayarı";"57.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260423/21/5bfde1b4-1c21-3ab3-a734-14a9ab4625d8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Bilgisayar Bileşenleri";"G Skill";"G.Skill Ripjaws M5 RGB F5-6400J3648F16GX2-RM5RK 32GB (2x16GB) DDR5 6400MHz CL36 Masaüstü Bellek";"25.016 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1684/prod/QC/20250528/12/0b8757cb-e3b2-37d1-9281-c27cc41af549/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"5.0";"1"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N346 PUBG,GTA 5 / İ5 4570 / 32GB RAM / 512GB SSD / 6GB GTX1660,Oyuncu Bilgisayarı";"20.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260327/11/6233adbe-3ea7-3744-9e5c-f519f4c8448d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Bilgisayar Bileşenleri";"ASUS";"TUF Gaming GT502 Horizon Temperli Cam USB Type-C Siyah ATX Mid-Tower Gaming (Oyuncu) Kasa";"10.769 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_ENRICHMENT/20251016/12/cd4b1538-dfce-3272-acbf-aae954a77f8d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"8"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N258 Windows 11 Ryzen 5 5500 16GB DDR4 RAM,512GB SSD,RTX3050 Oyuncu Masaüstü Bilgisayarı";"27.889 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1707/prod/QC_ENRICHMENT/20250711/21/479bb0de-1b8b-3b06-9448-237fd8b7b6d1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"10"
"Elektronik";"Bilgisayar Bileşenleri";"Gigabyte";"GeForce RTX 5060 EAGLE OC 8G GDDR7 8GB 128Bit DLSS 4 GV-N5060EAGLE OC-8GD NVIDIA Ekran Kart";"17.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_PREP/20260323/15/1c2472f4-6021-39c0-9fea-489803b9641f/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"2";"2"
"Elektronik";"Bilgisayar Bileşenleri";"Havit";"F2089 RGB Soğutucu Kasa Fanı – 120mm, Molex 4 Pin, 1200RPM, Sessiz ve Parlak LED";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260109/20/453fd605-bbf4-3da8-8514-695adf123f1a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"N/A";"0"
"Elektronik";"Bilgisayar Bileşenleri";"MSI";"MAG PANO M100R PZ White 4x120mm ARGB Fan USB 3.2 Micro-ATX Tower Gaming (Oyuncu) Kasa";"5.379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_ENRICHMENT/20251016/13/25251605-bee0-3307-a40b-565a0c82578a/1_org_zoom.jpg";"1,8B kişi favoriledi!";"4.8";"8"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N239 (GTA 5) I5 3470,16gb Ram,256gb Ssd,4gb Gt740,oyuncu Masaüstü Bilgisayarı";"10.365 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1335/product/media/images/prod/QC/20240528/16/878da223-e7a6-3cab-81ed-02cdea177cb8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"7"
"Elektronik";"Bilgisayar Bileşenleri";"MSI";"GeForce RTX 5050 8GB VENTUS 2X OC GDDR7 128Bit DX12 Gaming (Oyuncu) Ekran Kartı";"15.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_ENRICHMENT/20251016/12/815cb40d-553b-3c11-b3df-f60d540a219f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"6"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N292( PUBG,GTA 5) İ7 4770s,16GB RAM,512GB SSD,RX580 8GB Oyuncu Masaüstü Bilgisayar";"20.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250813/20/ae370636-b68c-3834-a7bf-1df9b1476868/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Bilgisayar Bileşenleri";"Gigabyte";"RADEON GV-R9060XTGAMING OC-16GD 16GB GDDR6 128Bit";"31.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260414/14/207fc28a-a5f7-3b13-b823-6f15eae106a3/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"2";"20"
"Elektronik";"Bilgisayar Bileşenleri";"GM Game Master";"GM-X1 Tuştan Değişmeli 3X RGB Fanlı Gaming Mini Akvaryum m-ATX Siyah Kasa";"1.474,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251125/16/85422a04-1861-3b88-962c-baf404a381dd/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.5";"24"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N331 (PUBG,GTA 5) İ7 4770s 16GB RAM 512GB SSD,8GB RX580 Oyuncu Masaüstü Bilgisayarı";"22.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251221/14/488cd046-8b8f-34ce-be00-ae61d7833fba/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"6"
"Elektronik";"Bilgisayar Bileşenleri";"Kingston";"8gb 1600mhz Ddr3 Notebook Ram";"998 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty5/product/media/images/20200717/15/4868375/13034663/1/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.6";"108"
"Elektronik";"Bilgisayar Bileşenleri";"ASUS";"PRIME H610M-K ARGB H610 DDR5 Vga GLan mATX HD US32 M2 1700p Anakart";"2.659 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_ENRICHMENT/20250923/10/8659666f-6b2e-32b5-8168-b79ba0dca7e8/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.5";"2"
"Elektronik";"Bilgisayar Bileşenleri";"DMC";"N340 Windows 11 Ryzen 5 5500,32GB RAM,512GB SSD,RTX3050,Sıvı Soğutmalı Oyuncu Masaüstü Bilgisayar";"37.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_ENRICHMENT/20251118/02/b1bbd8d6-9bfc-3f7b-b38d-855ac7159421/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"4"
