Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Takı & Mücevher";"OGO SİLVER";"925 Ayar Gümüş Işıklı Kutuda Pırlanta Montürlü Pembe Taşlı Rodaj Kaplamalı Kalp Kolye";"1.114,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_PREP/20250724/13/215c0254-323e-3737-9e77-61b132011181/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"3"
"Kadın";"Kadın Takı & Mücevher";"Takı Dükkanı";"Kişiye Özel Gizli İsim Yazılı Aşkın Kanatları Açılan Kalpli Kolye bbk55";"289 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241221/14/5101ad19-51b2-34d0-8d63-4ad21f87b632/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"218"
"Kadın";"Kadın Takı & Mücevher";"ADA LİFE GÜMÜŞ";"(IŞIKLI KUTULU) 925 Ayar Gümüş Rodyum Kaplama Baget Kolye";"1.220,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1277/product/media/images/prod/SPM/PIM/20240426/19/b5c44c25-076c-3868-a3d0-10b5953a1444/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"90"
"Kadın";"Kadın Takı & Mücevher";"ADA LİFE GÜMÜŞ";"925 Ayar Gümüş Üç Taş Rodyum Baget Gümüş Bileklik(IŞIKLI KUTULU)";"1.699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260204/11/49fe38af-9172-391a-9054-6f14fe69cb2f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.6";"418"
"Kadın";"Kadın Takı & Mücevher";"OGO SİLVER";"925 Ayar Gümüş Seviyor Sevmiyor Beyaz Papatya Kolye ( Işıklı Kutu Hediye )";"1.201,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_PREP/20250724/13/528d8ae2-2596-313b-b0c6-b0907c6362fd/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"22"
"Kadın";"Kadın Takı & Mücevher";"Sortie Aksesuar";"Karma Figürlü Değişken Model 6'lı Boyu Ayarlanabilir ve Eklem Kombin Yüzük Seti";"109,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251205/15/45a40e0e-2dc3-3bfa-810d-f9141ecdeee6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"250"
"Kadın";"Kadın Takı & Mücevher";"aytekgold";"14 Ayar Çeyrekli Yeşil Taşlı Pullu Kolye";"2.662,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241220/11/2a284c34-f25c-306d-99a2-5b806bc06214/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"27"
"Kadın";"Kadın Takı & Mücevher";"Genel Markalar";"Çelik Italyan Ezme Kalın Kısa Zincir Kolye GOLD";"49,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1540/product/media/images/ty1539/prod/QC/20240912/21/2551f2fa-1b7a-3750-8b69-f7f4e723cfaa/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"629"
"Kadın";"Kadın Takı & Mücevher";"ÇEKİRDEK JEWELRY";"925 Ayar Gümüş Ay Yıldız Kolye – Rodaj Kaplama Parlak Şık Tasarım";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_ENRICHMENT/20260508/23/50789da2-71f6-37b4-a6b5-5fe119dcafe2/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Kadın";"Kadın Takı & Mücevher";"Genel Markalar";"10 adet gold bilezik 10 lu Ajda Bilezik Seti (TIRTIKSIZ MODEL)";"344,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1736/prod/QC_ENRICHMENT/20250823/10/acfc6171-1e08-3dd7-9b8a-b7dc5b5f2112/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"3.4";"1129"
"Kadın";"Kadın Takı & Mücevher";"RAME";"925 Ayar Gümüş Altın Kaplama Harfli Dikdörtgen Plaka Kolye";"1.323,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260216/17/2fee86df-d4f5-3f73-8bd4-98eadf1d3236/1_org_zoom.jpg";"N/A";"5.0";"2"
"Kadın";"Kadın Takı & Mücevher";"TREND COLLECTİON";"Fiyonk Kalp Pinterest Tasarım Kadın Bileklik";"195 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250521/12/a650e887-f2da-3471-891f-3dc3ff57a397/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.3";"595"
"Kadın";"Kadın Takı & Mücevher";"Fiyonk Kuyumculuk";"14 Ayar Altın Dikdörtgen Plaka Yüzük - Tarih ve Yazı Yazılabilir";"7.727,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000046/product/media/images/prod/PIM/20251223/09/5a75a5a9-4a4f-470e-8752-3bbf24ab146b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.5";"20"
"Kadın";"Kadın Takı & Mücevher";"Jack Ferrero";"Kadın Altın Kaplama Bijuteri Bileklik Zirkon Taşlı 5 Li Set";"569,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260220/13/8afb8c14-0b58-35b0-9d3e-8811fec09a2e/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"1191"
"Kadın";"Kadın Takı & Mücevher";"Roza Silver";"925 Ayar Gümüş Zümrüdüanka Kuşu Kolye - Altın Kaplama Siyah Mineli Kadın Kolye";"1.620,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_PREP/20260318/13/0fefc91f-eac5-3e9a-ad05-7b8b48fd0860/1_org_zoom.jpg";"Başarılı Satıcı";"3";"5"
"Kadın";"Kadın Takı & Mücevher";"MagicStone";"Turquoise Stone Dörtlü Kombin Bileklik";"169 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1538/product/media/images/ty1536/prod/QC/20240912/11/3d77753c-48e3-310b-9a78-fa0549c7ef83/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.4";"4443"
"Kadın";"Kadın Takı & Mücevher";"Şimal Silver";"925 Ayar Gümüş Altın Kaplamalı Kartanesi Kolye";"1.037,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_ENRICHMENT/20250714/14/f5d7ef60-f623-3005-afff-5a3078fe978a/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"15"
"Kadın";"Kadın Takı & Mücevher";"SARIASLAN";"Rodyumlu Işıklı Kutuda Ametist Taşlı Lotus Kolye 925 Ayar Komple Gümüş";"1.598 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1673/prod/QC/20250503/16/843d3ef2-b394-3529-a256-d961e055a8ac/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"3";"196"
"Kadın";"Kadın Takı & Mücevher";"Siset Gümüş";"925 Ayar GERÇEK GÜMÜŞ SERTİFİKALI Rodyum Kaplama Lotus Çiçeği Gümüş Yüzük";"1.326,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_ENRICHMENT/20260509/21/ff31d3c1-e290-3857-a2aa-c100ce2b4d90/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Takı & Mücevher";"Trendy Butik";"Kadın 4lü Kolye Kombini";"247,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251008/19/23e06c1a-7c57-3488-a899-1766c73c8a74/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.5";"245"
"Kadın";"Kadın Takı & Mücevher";"Parmas Design";"Kadın Peri Kızı 925 Ayar Gümüş Kolye";"801,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250518/16/cd0136e8-280f-3819-9996-d949c7a0c1a1/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"26"
"Kadın";"Kadın Takı & Mücevher";"KOBA";"Altın Kaplama Kadın Kombin Bileklik";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1419/product/media/images/prod/QC/20240715/11/7dde3bd7-47b5-3e31-9bd5-bc89e0a9a8c0/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.2";"4611"
"Kadın";"Kadın Takı & Mücevher";"LOTUS JW";"Işıklı Kolye Kutulu Gümüş Aşk Kolyesi | 925 Ayar Gümüş Kolye";"1.452,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1627/prod/QC/20250123/23/7ba466c5-3961-3814-8b76-8a6268125df9/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.6";"1557"
"Kadın";"Kadın Takı & Mücevher";"Forentina";"Rose Melek Kanadı Kolye Bileklik Küpe Yüzük Saat Hediye Set - Ps1162";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1679/prod/QC/20250515/11/67f95592-05f5-3c37-a137-c6ca4c004a9c/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"392"
"Kadın";"Kadın Takı & Mücevher";"OGO SİLVER";"925 Ayar Gümüş ( Işıklı Kutu Hediye ) Mıknatıslı Zümrüt Yeşili Yonca Kolye";"1.345,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1611/prod/QC/20241209/17/fdd433ef-71d3-346b-901e-4c3d32f263b6/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"101"
"Kadın";"Kadın Takı & Mücevher";"Lucente Jewellery";"Işıklı Hediye Kutulu Beyaz Lotus Çiçeği 925 Ayar Gümüş Kaplama Hediyelik Şans & Bereket Kadın Kolye";"619,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_ENRICHMENT/20260511/16/324cac95-d599-38c0-99ef-3a4cb6fd6571/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.6";"154"
"Kadın";"Kadın Takı & Mücevher";"Mia Vento";"Pırlanta Montür Asimetrik Işıltı Rose Renk Gümüş Bileklik";"815 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty63/product/media/images/20210129/14/58360275/135710634/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"18"
"Kadın";"Kadın Takı & Mücevher";"XUPING JEWELRY";"POKAK Xuping 14K Altın Kaplama Vip Bileklik-ADET FİYAT";"188 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251107/22/4cf772c7-97c2-3eb4-872c-fc62ba28a87e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.5";"148"
"Kadın";"Kadın Takı & Mücevher";"Şimal Silver";"925 Ayar Gümüş Altın Kaplamalı Kişiye Özel Canım Annem Isimli Asansörlü Bileklik";"3.318,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250826/12/b468dfa7-f1cf-3282-9c4c-e8a6906c5740/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Takı & Mücevher";"Hedef Bijuteri";"Özel Seri Gold Renk Damla Model Tasarım Kelepçe Bileklik";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260331/14/8c483a66-3d25-321b-a531-731394b23135/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"4.7";"250"
"Kadın";"Kadın Takı & Mücevher";"Two Arts Jewelry";"Kadın 925 Ayar Gümüş Deniz Yıldızı Kolyesi | Hediye Kutusunda";"1.740,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250917/16/38033f1e-2b61-3eb3-9eac-e3b1e37b57c3/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"0"
"Kadın";"Kadın Takı & Mücevher";"ASNA JEWELLERY";"Kadın Pembe Kuğulu Pink Swan Taşlı Gümüş Çelik Kolye kutusuz Fiyat";"180,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1524/product/media/images/prod/QC/20240904/22/4f1b1cbd-7e3a-3f02-bed6-7b407c9dc35a/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"3";"574"
"Kadın";"Kadın Takı & Mücevher";"CARAT STONE";"Işıklı Kutusunda Pırlanta Işıltılı Gümüş Baget Yüzük Ve Tamtur Yüzük Set";"1.950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_ENRICHMENT/20260303/23/2d052e8d-afed-3a8a-a69a-4e16d4960e4a/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"89"
"Kadın";"Kadın Takı & Mücevher";"monalisatoka";"Kadın İncili İstiridye Uçlu Gold Kolye";"49,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250904/03/40417bcb-8535-3c2a-b775-241b2bda0f87/1_org_zoom.jpg";"Birlikte Al Kazan";"3.5";"60"
"Kadın";"Kadın Takı & Mücevher";"NEREZE";"925 Ayar Gümüş Manolya Çiçeği Detaylı Zümrüdü Anka Kuşu Kolye";"907,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty373/product/media/images/20220326/19/76450187/426752364/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"144"
"Kadın";"Kadın Takı & Mücevher";"Ervalina";"12'li Set Yüzük Altın Rengi 0015";"145,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1631/prod/QC/20250128/19/c488e78a-39b2-35ad-9fed-d539d1b686c6/1_org_zoom.jpg";"En Çok Favorilenen 9. Ürün";"2";"1416"
"Kadın";"Kadın Takı & Mücevher";"So Chic";"Avangard 18 Ayar Beyaz Altın Kaplama 45 Cm Gümüş Baget Kolye";"2.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260313/14/32ab93c2-97da-3a2e-83ee-6ba7cd683240/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"58"
"Kadın";"Kadın Takı & Mücevher";"The Collection";"3'lü Mavi Taşlı Kombin Ay yıldız kelebek Pinterest Tasarım Yüzük Set";"289 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260122/16/8bdbc538-9c5f-38f5-b6a8-9a0fe1d7274a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"183"
"Kadın";"Kadın Takı & Mücevher";"Şimal Silver";"925 Ayar Gümüş Ugurböcekli Papatya Bileklik";"1.697,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1081/product/media/images/prod/SPM/PIM/20231207/22/66e12edc-21ae-3b6b-a2c5-71dac70c42d2/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Kadın";"Kadın Takı & Mücevher";"ringbox";"Gold Pullu Ince Zincir Şahmeran";"245 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1543/product/media/images/ty1539/prod/QC/20240913/14/5dbd0598-b8e2-3458-ab8b-c0bda1cb4fbd/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"2";"2962"
"Kadın";"Kadın Takı & Mücevher";"OSMANLI GÜMÜŞ";"Kadın Gümüş Kolye - 2mm 925 Ayar Singapur Zincir Model Gümüş Kadın Kolye";"932,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1604/prod/QC/20241121/14/cf5aee70-2c6a-3323-aa05-470f8be0ed7a/1_org_zoom.jpg";"Başarılı Satıcı";"3";"91"
"Kadın";"Kadın Takı & Mücevher";"Lucente Jewellery";"925 Ayar Şarmaşık Gümüş Kaplama Özel Tasarım Zarif Model Hediyelik Şık Kadın Kolye";"487,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1897/prod/QC_ENRICHMENT/20260513/12/0b73a728-5d3d-3204-bc8f-0f0f684c3787/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"52"
"Kadın";"Kadın Takı & Mücevher";"Ricco Jewellery";"14 K Gold Kaplama 925 Ayar Gümüş Balık Sırtı Choker Kolye";"1.529,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260116/21/b3b2b736-a567-3b23-94cf-faad32c76d59/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"44"
"Kadın";"Kadın Takı & Mücevher";"KİLİGİSTANBUL";"60 CM İNCE İTALYAN&YILDIZ PLAKA GOLD RENK ÇELİK KOLYE";"181,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty964/product/media/images/20230712/19/393326933/977751963/1/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.2";"712"
"Kadın";"Kadın Takı & Mücevher";"Shelby Silver";"Luna Blanc 925 Ayar Gümüş Bileklik";"3.380 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260328/18/d737afb0-58ca-3785-af31-77e0a8e5f838/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Kadın";"Kadın Takı & Mücevher";"Stradivarius";"4’lü ay ve güneş kolye seti";"490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1435/product/media/images/prod/QC/20240722/17/cbe163f9-9b95-3753-84ca-66bdda498229/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.1";"1281"
"Kadın";"Kadın Takı & Mücevher";"Cruse";"Crystal Taşlı Éternelle™ Su Yolu Bileklik Özel Seri Hediyeli";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_ENRICHMENT/20251118/21/e5154d33-2773-3a6b-aec8-9cfda9ab92b8/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"555"
"Kadın";"Kadın Takı & Mücevher";"M Miel";"Kadın Taşlı Zarif Şahmeran";"124,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260216/16/a7a53055-f67b-3070-9d5e-f86efcaef55a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.4";"50"
"Kadın";"Kadın Takı & Mücevher";"SİLVERCİTYBYEVA";"925 Ayar Gümüş Gerçek Pırlantalı Oval Zümrüt Kolye, Kadınlar İçin Doğum Günü veya Özel Gün Hediyesi";"2.029,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250829/03/14687cb3-7e99-3559-81ee-91915b1e1a53/1_org_zoom.jpg";"Videolu Ürün";"3";"8"
"Kadın";"Kadın Takı & Mücevher";"Lucente Jewellery";"925 Ayar Mıknatıslı Açılır Kapanır Kalp Yonca Gümüş Kaplama Şans Bereket Hediyelik Tasarım Kolye";"474,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_ENRICHMENT/20260513/12/90e42ffb-127e-34d6-bac3-8d550da8d786/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"186"
"Kadın";"Kadın Takı & Mücevher";"NEREZE";"925 Ayar Gümüş Rodyum Kaplama Aquamarin Taşlı Şans Kelebek Kolye";"755,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1712/prod/QC_PREP/20250718/09/b179f45b-f729-3447-bbce-0379a1e76519/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.5";"36"
"Kadın";"Kadın Takı & Mücevher";"carrot silver";"Sevgililer Günü Hediyesi - Işıklı Kutu Hediyeli - 925 Ayar Gümüş Baget Yüzük - Ciddi İlişki Yüzüğü";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_PREP/20250926/21/004b37d1-760c-32f4-b52a-bfa5e7374d41/1_org_zoom.jpg";"Videolu Ürün";"4.3";"250"
"Kadın";"Kadın Takı & Mücevher";"Lucente Jewellery";"Bugüne Özel Fırsat Ürünü 925 Ayar Mor Lotus Çiçeği Gümüş Kaplama Gerçek Ametist Taşlı Kadın Bileklik";"539,59 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1891/prod/QC_ENRICHMENT/20260513/12/705e09f3-0e4f-3cab-b254-cdf650d8fc5e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"333"
"Kadın";"Kadın Takı & Mücevher";"LOTUS JW";"Işıklı Kolye Kutulu Gümüş Opal Taşlı Kelebek Kolye | 925 Ayar Gümüş Kolye";"1.339,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250223/15/7c05711f-3a36-3d2f-9ec2-5c96092349f2/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"52"
"Kadın";"Kadın Takı & Mücevher";"Jenny Daphne";"Kadın Altın Kaplama Prinç Renk Atmaz Bileklik3 Lü Kombin";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_ENRICHMENT/20251022/18/c2d02e1e-133d-3d87-8a79-6559d9e483a1/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.1";"1473"
"Kadın";"Kadın Takı & Mücevher";"bueistanbul";"Kadın Inci Kolye , Küpe , Bileklik Set -8 Mm 1.kalite Cam Inci";"61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/product/media/images/ty1550/prod/QC/20240916/19/93976202-42c8-346e-a409-abad39c54c72/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.2";"1576"
"Kadın";"Kadın Takı & Mücevher";"Two Arts Jewelry";"Kadın 925 Ayar Gümüş Zirkon Taşlı Dört Yapraklı Yonca Kolye | Hediye Kutusunda";"1.471,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250917/16/705c3a26-1480-3fe7-a02b-b1fe9a3fe129/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"1"
"Kadın";"Kadın Takı & Mücevher";"Midellie";"‘idyllia’ çiçek çelik Y kolye";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_ENRICHMENT/20250801/15/bf929e2b-da51-3b2f-ba5e-f5c773cb2e49/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"3.8";"139"
"Kadın";"Kadın Takı & Mücevher";"deluxe takı ve giyim";"Çelik Takı kavanozu 5 üründen oluşan özel set her kavanozda gold renk farklı takılar";"340 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_PREP/20260130/00/f7a5876f-bd9c-3d82-ac1d-d613a2e35d07/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"2.4";"19"
"Kadın";"Kadın Takı & Mücevher";"Two Arts";"Kadın 925 Ayar Gümüş Nazar Boncuğu ve Kar Taneli Bileklik | Hediye Kutusunda";"3.153,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251030/20/9fb62a58-e5fe-352c-bcb1-8afa9d90defd/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"0"
"Kadın";"Kadın Takı & Mücevher";"KOBA";"Altın Kaplama 11'li Zarif Ve Şık Kadın Bileklik seti";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250130/21/f7541422-5908-3e27-a93c-5faa1a102775/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"55"
"Kadın";"Kadın Takı & Mücevher";"Perry Accesories";"kararmaz çelik  zincir lotus kolye zirkon çelik lotus kolye kadın  kolye  mor lotus çiçeği kolye";"290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250313/02/19dd059b-7026-318f-9bd5-2f0224068404/1_org_zoom.jpg";"Birlikte Al Kazan";"3.6";"69"
"Kadın";"Kadın Takı & Mücevher";"Ariş Pırlanta";"14 Ayar Altın İtalyan Zincir";"13.498,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1521/product/media/images/prod/QC/20240903/09/d2f06bba-417c-3968-acc7-fd5be8f94961/1_org_zoom.jpg";"2,8B kişi favoriledi!";"5.0";"19"
"Kadın";"Kadın Takı & Mücevher";"aksesuaris";"3'lü Kurdele Gold Charm Kadın Kolye Kombin";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250417/22/9138315a-3318-3569-94c6-431a55249beb/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"2";"777"
"Kadın";"Kadın Takı & Mücevher";"Genel Markalar";"Detay Çelik Pul Şahmeran 316L";"149,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250107/18/205324bf-817d-37d3-905b-da5ae1a1e1ba/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"407"
"Kadın";"Kadın Takı & Mücevher";"CARAT STONE";"Işıklı Kutuda 1 Carat Kadın Gümüş Yüzük (pırlanta Işıltılı)";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260303/23/7ffcfee1-7e82-368a-b79c-87a48cf66312/1_org_zoom.jpg";"Yetkili Satıcı";"3";"210"
"Kadın";"Kadın Takı & Mücevher";"The Collection";"3'lü Kombin Kahverengi Taşlı Gold Vintage Ayarlanabilir Yüzük Set";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260217/15/3a2aa216-f90c-3f09-a240-8b80834ca741/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3.8";"118"
"Kadın";"Kadın Takı & Mücevher";"monalisatoka";"Kadın Siyah Bileklik";"99,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1431/product/media/images/prod/QC/20240722/00/5fc288be-00d9-3699-a59b-5b5df9439bc4/1_org_zoom.jpg";"Fenomen Seçimi";"3.7";"1112"
"Kadın";"Kadın Takı & Mücevher";"LOTUS JW";"Işıklı Kolye Kutulu Gümüş Lotus Çiçeği Kolye | 925 Ayar Gümüş Kolye";"1.540,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250913/11/d7873de1-27a5-36d9-b6d9-aa26474dc18d/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"226"
"Kadın";"Kadın Takı & Mücevher";"ESSARE";"925 Ayar Gümüş Zümrüt Taşlı Damla Model Kadın Gümüş Kolye";"1.199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1156/product/media/images/prod/SPM/PIM/20240201/17/69b054d8-b687-3309-b8fd-63e27d27e67c/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"857"
"Kadın";"Kadın Takı & Mücevher";"KOBA";"Altın Kaplama 10'li Kadın Bileklik Seti";"184,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1576/prod/QC/20241002/20/ecc0ad60-27ac-347c-be49-67150b986230/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"413"
"Kadın";"Kadın Takı & Mücevher";"Lovecharm";"Gümüş Moments Asimetrik Yıldız Klipsli Bileklik";"1.419,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241013/01/ac90118d-8669-3179-acac-2f1457084c89/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"4"
