Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın T-Shirt";"NİCE";"Kadın Çiçek Baskılı - Likralı Kısa Kol Body Tee Crop";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260406/12/53c6681f-d1f0-3923-914a-2f55f54a4d64/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.4";"85"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Lagertha Kadın %100 Organik Pamuklu Kalın Dokulu Oversize Fit Yuvarlak Yakalı Kırmızı T-shirt";"348,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1627/prod/QC/20250120/17/93181cfb-5235-326c-82da-72fc7d12dbaa/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1356"
"Kadın";"Kadın T-Shirt";"Tight Lady";"süper kalite siyah ve beyaz 2`li paket V-yaka kadın Basic tişört örme pamuk penye t-shirt";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/prod/QC_ENRICHMENT/20250618/16/bbce6183-8315-30eb-8991-60faad269ccd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"643"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"ALINE Kadın %100 organik Pamuk Derin V Yakalı Comfort Fit Beyaz T-Shirt";"355,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1639/prod/QC/20250219/10/6b5fd5a4-130c-373b-93dc-f95c81e3b0f6/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1962"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Jemmy Kadın %100 Organik Pamuk Relaxed Fit Yırtmaçlı Yuvarlak Yakalı Bordo T-Shirt";"370,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_ENRICHMENT/20250915/17/4331b481-5fcf-34c7-a932-f06b47e04a41/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"4.5";"379"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"QALY Kadın Kayık Yaka Tek Omuz Kısa Kol Ön Ve Arka Baskı Detaylı Relaxed Ekru T-Shirt";"420,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_ENRICHMENT/20250701/09/f8718a9d-7ecf-3e07-aa4b-8fec231a5b4b/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"632"
"Kadın";"Kadın T-Shirt";"Tight Lady";"Kadın Siyah Ve Beyaz 2 Li V Yaka Yanı Yırtmaçlı Asimetrik Penye Pamuk Örme T-shirt Tişört Tunik";"443,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250619/13/769a3b32-3b04-3d21-8b04-bc646e7282a5/1_org_zoom.jpg";"Videolu Ürün";"4.3";"319"
"Kadın";"Kadın T-Shirt";"oneagılyazı";"Yumuşak ve Rahat Yeşil Papatya Baskılı T-Shirt";"99,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251218/22/35d66012-dba5-36d8-a198-2eca72ebb3af/1_org_zoom.jpg";"3 günde 1,7B kişi ekledi!";"2.4";"18"
"Kadın";"Kadın T-Shirt";"DAXİS Sportwear Company";"KADIN Baskılı Bisiklet Yaka Tişört";"156,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250620/18/08b824a9-8bde-3647-bb64-05fb4184130c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"93"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"LAGERTHA Kadın %100 organik Pamuklu Kalın Dokulu Oversize Fit Yuvarlak Yakalı Sarı T-Shirt";"339,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1680/prod/QC/20250521/16/5b57e7b7-e896-367c-a5e7-dcd5f5f5f252/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"482"
"Kadın";"Kadın T-Shirt";"BRZ COLLECTION";"Unisex Oversize Certified Freak T-shirt";"421,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1663/prod/QC/20250414/16/04af147d-b8ac-36db-a7d3-5eaa4fb48b3c/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"18"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"LAGERTHA Kadın %100 organik Pamuklu Kalın Dokulu Oversize Fit Yuvarlak Yakalı Açık Pembe T-Shirt";"342,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250521/16/caeb4e26-610e-3f29-95d2-2fdcd985baab/1_org_zoom.jpg";"3 günde 1,1B kişi ekledi!";"4.6";"455"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"LAGERTHA Kadın %100 organik Pamuklu Kalın Dokulu Oversize Fit Yuvarlak Yakalı Mavi T-Shirt";"345,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250521/16/5bec8a88-17c4-3ff6-bb61-4330285b4fc5/1_org_zoom.jpg";"3 günde 1,1B kişi ekledi!";"4.6";"289"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Nıtza Kadın %100 Pamuk Oversize Bisiklet Yaka Beyaz T-shirt";"460,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250316/02/1c76a3d7-62a4-3098-9909-ea92fe31efa9/1_org_zoom.jpg";"Fenomen Seçimi";"2";"1359"
"Kadın";"Kadın T-Shirt";"Teenage Millionaire";"Kadın Spectacular Mor Oversize Salas T-Shirt";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260413/15/3d7ea45b-7dfc-3550-9492-e4888f928742/1_org_zoom.jpg";"Birlikte Al Kazan";"4.1";"153"
"Kadın";"Kadın T-Shirt";"PALPİTO";"Kadın Beyaz Simple Joy Baskılı Bisiklet Yaka Dar Crop Tshirt";"184 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260212/21/2149a26e-e0f7-334a-ae85-5507d3a8439a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"195"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"LAGERTHA Kadın %100 organik Pamuklu Kalın Dokulu Oversize Fit Yuvarlak Yakalı Taş Rengi T-Shirt";"340,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250521/16/c9e63b08-3e23-35c2-be88-46bfdd69089b/1_org_zoom.jpg";"3 günde 1,7B kişi ekledi!";"4.5";"265"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Lottie Kadın Regular Kalıp Bisiklet Yaka %100 Pamuk Kısa Kollu Beyaz T-shirt";"393,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241231/18/d7844952-994e-3597-b699-a68416500174/1_org_zoom.jpg";"Fenomen Seçimi";"4";"1213"
"Kadın";"Kadın T-Shirt";"Rokeby";"Premium Kalite Pamuk Penye - Oversize Tişört – Yazlık Boyfriend – Siyah Tshirt Basic Kadın T-shirt";"559,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260421/12/119b54bc-38c7-3f19-aec9-c5b3a93dc0a9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"1"
"Kadın";"Kadın T-Shirt";"Genel Markalar";"Palo Santo KADIN BÜYÜK BEDEN KALP BASKILI TSHİRT";"145 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1907/prod/QC_ENRICHMENT/20260515/11/18a969b6-0920-3e51-8fad-3d5aebee67c6/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.5";"306"
"Kadın";"Kadın T-Shirt";"Tight Lady";"Süper Kalite Mor V Yaka Kadın Tişört Düz Renk Basic Organik Pamuk Örme Penye T-shirt";"263,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_ENRICHMENT/20250622/12/496c5867-236b-3e6b-8158-a59ad195d6e9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"145"
"Kadın";"Kadın T-Shirt";"tkn your style";"Kadın Sıralı Minik Kalpler Şık Baskı Tasarımlı Tshirt";"199,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260217/20/e0ea58a1-dbae-3e38-b6db-80d7037615b9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"89"
"Kadın";"Kadın T-Shirt";"Teenage Millionaire";"Arid Mountain Yeşil Oversize Salas Boyfriend Kadın T-shirt";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1384/product/media/images/prod/QC/20240626/15/6b0ee405-c1aa-3987-b336-b3d32aab1d40/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"1124"
"Kadın";"Kadın T-Shirt";"Bershka";"Kısa kollu bisiklet yaka tişört";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260213/20/f56548e1-799e-357a-bcef-c898141fc1cb/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.5";"935"
"Kadın";"Kadın T-Shirt";"Tight Lady";"Bordo %100 Pamuk Yumuşak Dokulu Regular Kalıp Rahat Kesim Uzun Kol Bisiklet Yaka Penye T-Shirt";"273,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_PREP/20250926/17/10263a4b-3df1-3b44-90c6-cf41d5230a76/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"60"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"HOPEWELL Kadın Yuvarlak Yaka Örme Slim Fit Siyah T-Shirt";"355,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_PREP/20250926/10/c73dbef6-148b-3960-b284-39ad452d7a30/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"273"
"Kadın";"Kadın T-Shirt";"NİCE";"Kadın Yıldız Desenli Taş Baskılı - Likralı Kısa Kol Body Tee Crop";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260414/13/202239d8-45c5-34b4-926b-e4f88a3af56a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"2"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Mıllıe Kadın %100 Organik Pamuklu Oversize Kalıp Bol Kesim Baskı Ve Nakış Detaylı Beyaz T-shirt";"496,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1211/product/media/images/prod/SPM/PIM/20240315/22/0d7646c2-7617-3636-83a9-884963bd6abd/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"579"
"Kadın";"Kadın T-Shirt";"warn";"Siyah Kadın Bisiklet Yaka Slimfit T-Shirt Esnek Likralı %100 Pamuk YAZLIK";"199,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250623/14/10196d9f-94c0-3779-913d-90350a4c47d0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"47"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Lottıe Kadın %100 Organik Pamuklu Regular Kalıp Bisiklet Yaka Basic Kısa Kollu Siyah T-shirt";"400,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241231/18/fe7f0116-abb8-3296-b4ae-a7eb25ddbd5b/1_org_zoom.jpg";"Fenomen Seçimi";"4";"931"
"Kadın";"Kadın T-Shirt";"Tight Lady";"X Serüven  Kadın %100 Organik Pamuk Beyaz Omuz Vatkalı Kolsuz T-shirt";"240,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250618/16/3a35d627-c2da-3a79-866c-1f709d6cf4b3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"296"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Samantha Kadın %100 Organik Pamuklu Comfort Fit Arkası Uzun Basic Örme Açık Mavi T-shirt";"149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1158/product/media/images/prod/SPM/PIM/20240128/21/049de6c8-0181-3c40-95e0-c04e0f30880e/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"423"
"Kadın";"Kadın T-Shirt";"Teenage Millionaire";"Kadın Açık Yeşil Geyik Oversize Salas Boyfriend T-shirt";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260413/16/134bc3fb-7981-3ca0-9780-f6f2e5254fb6/1_org_zoom.jpg";"Birlikte Al Kazan";"3.6";"10"
"Kadın";"Kadın T-Shirt";"Deocept";"Kadın V-Yaka Basic Baskısız Rahat Kalıp T-Shirt";"196,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260215/23/37fa505b-9d40-32d0-a466-bfdc92dafa4d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"95"
"Kadın";"Kadın T-Shirt";"Fullamoda";"Fiyonk Aksesuarlı Bisiklet Yaka Oversize Tişört";"244,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260109/09/fc8c46ec-a6de-3db4-b55b-a0e04fb791a4/1_org_zoom.jpg";"3 günde 372 kişi ekledi!";"4.4";"20"
"Kadın";"Kadın T-Shirt";"Mavi";"Miav Baskılı Beyaz Tişört Regular Fit / Normal Kesim 1610622-620";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_ENRICHMENT/20260511/04/5e1c5e29-3548-3adc-adad-03c8cd769c70/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4";"8950"
"Kadın";"Kadın T-Shirt";"Tight Lady";"%100 Pamuk süper kalite kadın tişört düz renk Beyaz bisiklet yaka organik pamuk penye t-shirt";"250,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250622/12/9fced80c-6aeb-314d-88d8-52fe6f5fb06d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"418"
"Kadın";"Kadın T-Shirt";"Mavi";"Logo Baskılı Siyah Tişört Regular Fit / Normal Kesim 1611594-900";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1934/prod/QC_ENRICHMENT/20260511/04/ce723eb2-4d6d-3426-8829-e324f5774f92/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"956"
"Kadın";"Kadın T-Shirt";"qubo sportswear & company";"qubo Unisex Oversize Baskılı Pamuklu Bisiklet Yaka Kısa Kollu T-shirt";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251120/22/b4e29717-76b6-3fa9-9404-2571f80200c1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"181"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Odalys Kadın %100 Organik Pamuklu Oversize Fit Bol Kesim Kiraz Baskılı Bisiklet Yaka Beyaz T-shirt";"390,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241125/16/85255bcf-cbd9-37ef-96b4-2d04b29c9555/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"818"
"Kadın";"Kadın T-Shirt";"Rich";"Kadın Kahverengi Beyaz 2'li Paket Slim Fit Pamuk Crop T-Shirt";"596,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_PREP/20260123/17/01bbdb17-49c8-3192-b209-aca364ca94a0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"21"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Samantha Kadın %100 Organik Pamuklu Comfort Fit Arkası Uzun Basic Örme Siyah T-shirt";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1347/product/media/images/prod/QC/20240603/12/73d8bb1e-5087-336c-b6d1-049a1553dbd0/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"3274"
"Kadın";"Kadın T-Shirt";"Tight Lady";"Füme %100 Organik Pamuk V Yaka Yumuşak Dokulu Regular Kalıp Rahat Kesim Uzun Kol Penye T-Shirt";"231,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_PREP/20250926/18/a6b10c63-b9a0-3b50-a17e-e871ffe70f93/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"49"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"HOPEWELL Kadın Yuvarlak Yaka Örme Slim Fit Mavi T-Shirt";"355,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1675/prod/QC/20250508/18/d747126d-2714-33d6-bc7a-cb15a675d49f/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"299"
"Kadın";"Kadın T-Shirt";"DUBU BUTİK";"Vocation Parçalı Süprem T-Shirt - Beyaz Siyah Baskılı Oversize Bisiklet Yaka Kısa Kol Tişört";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC_ENRICHMENT/20250602/12/2d645604-83c3-3461-9ea0-074a6d2cce8c/1_org_zoom.jpg";"Fenomen Seçimi";"3";"1317"
"Kadın";"Kadın T-Shirt";"coolart";"Born To Read Tişört - Beyaz Baskılı Oversize Yazlık Kısa Kol T-Shirt Bisiklet Yaka";"86,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1661/prod/QC/20250407/08/0bc87144-4337-390f-adee-61993a0a1584/1_org_zoom.jpg";"Fenomen Seçimi";"3.6";"120"
"Kadın";"Kadın T-Shirt";"warn";"Beyaz Kadın Bisiklet Yaka Slimfit T-Shirt Esnek Likralı %100 Pamuk YAZLIK";"264,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_ENRICHMENT/20250623/14/d2df26f2-cde4-3c43-9ca3-3f65bcf06f37/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"120"
"Kadın";"Kadın T-Shirt";"shidumanlar";"Unisex Erkek/Kadın Mini Kurdele Özel Baskılı Oversize Pamuklu Bisiklet Yaka T-Shirt tshirt";"140 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_PREP/20250809/02/9faeb35f-7ea8-33bb-8614-4486e7fe38c5/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.7";"598"
"Kadın";"Kadın T-Shirt";"COHERENT";"Unisex Erkek/Kadın Beyaz Yaka LOSANGELES Özel Baskılı Oversize Pamuklu T-Shirt Tişört";"197,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260222/18/dbcff663-2dfe-3b5d-a540-9e534ab5e917/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"29"
"Kadın";"Kadın T-Shirt";"Framgan";"Unisex Erkek/Kadın CHERRIES Özel Baskılı Oversize Pamuklu Bisiklet Yaka T-Shirt";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250621/03/bce36017-63ad-3a0c-a446-6aed176b6d15/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"22"
"Kadın";"Kadın T-Shirt";"ETHIQUET";"ZEFIRA Kadın Bisiklet Yaka Kısa Kollu Önü Boncuk İşleme Detaylı Slim Beyaz T-Shirt";"307,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250618/15/d5d2ac86-205a-35a3-b74c-2802a6670289/1_org_zoom.jpg";"1,9B kişi favoriledi!";"4.7";"17"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"HOPEWELL Kadın Yuvarlak Yaka Örme Slim Fit Taş Rengi T-Shirt";"355,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1674/prod/QC/20250508/18/5d87c568-2567-3da9-b7a1-58d978c86e56/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"338"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Majer Kadın %100 Organik Pamuklu Western Tema Baskılı Regular Fit Krem T-shirt";"412,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1601/prod/QC/20241107/10/b8e91450-22ea-3673-8bf7-cd84a2080778/1_org_zoom.jpg";"Fenomen Seçimi";"3";"766"
"Kadın";"Kadın T-Shirt";"Framgan";"Kadın Trend y2k Dudak Baskılı Kısa Kollu Oversize Tişört";"193,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250501/03/960506e2-f97d-3ac6-9c44-88ba794cc56a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"41"
"Kadın";"Kadın T-Shirt";"Tight Lady";"Süper Kalite Açık Lacivert V Yaka Kadın Tişört Düz Renk Basic Organik Pamuk Örme Penye T-shirt";"270,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_ENRICHMENT/20250618/16/1a56ae95-b96b-35ae-abf0-62400765de1c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"150"
"Kadın";"Kadın T-Shirt";"Marco Fresco";"Unisex Günlük Kısa Kollu Motor Baskılı Genç Oversize Tshirt";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_PREP/20250824/17/feab9a2e-add3-3480-812c-e7813c78553e/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"3.7";"150"
"Kadın";"Kadın T-Shirt";"Medinenur";"LEOPAR DESENLİ KURDELE DETAYLI BASİC T-SHİRT";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1626/prod/QC/20250119/04/6451cc48-9b1b-3e89-a64c-84f2ec16e8fd/1_org_zoom.jpg";"Fenomen Seçimi";"4";"1527"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Jemmy Kadın %100 Organik Pamuk Relaxed Fit Yırtmaçlı Yuvarlak Yakalı Lacivert T-Shirt";"370,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1649/prod/QC/20250311/20/d4cd28a2-a799-3fd2-9b3e-05ad78be3554/1_org_zoom.jpg";"3 günde 1,6B kişi ekledi!";"4.4";"492"
"Kadın";"Kadın T-Shirt";"BRZ COLLECTION";"Unisex Oversize Behind Anime T-shirt";"469 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1657/prod/QC/20250404/16/d3c3f042-98df-38f9-90d5-51a82a1c384a/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"66"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"CASSIANE Kadın Bisiklet Yaka Kısa Kollu Ön Ve Arka Baskılı Regular Sarı T-Shirt";"449,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_ENRICHMENT/20250630/11/d1e38548-bed4-3aab-b061-aeb736e94bc2/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"349"
"Kadın";"Kadın T-Shirt";"uyguntarz";"Unisex Smile Baskılı Tasarım Tshirt";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260217/13/2eabc2d0-6e2f-3f50-b2ed-e0d39f069142/1_org_zoom.jpg";"Birlikte Al Kazan";"3.5";"55"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"ALINE Kadın %100 organik Pamuk Derin V Yakalı Comfort Fit Bordo T-Shirt";"355,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250915/17/f026fda6-04de-36ba-a9ba-5b8aadb2623a/1_org_zoom.jpg";"3 günde 821 kişi ekledi!";"4.7";"210"
"Kadın";"Kadın T-Shirt";"Olalook";"Kadın Beyaz V Yaka Slim Fit Pamuk Tişört TSH-19000971";"385,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260326/10/018696f4-7a38-3679-95c5-4cf43e49af7f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1"
"Kadın";"Kadın T-Shirt";"Bershka";"Kısa kollu bisiklet yaka tişört";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260213/12/a79dbd91-276e-3b5c-a293-2c6fbcf7fc90/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.7";"968"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Basıl Kadın %100 Pamuk Bisiklet Yaka Oversize Fit Uzun Kollu Beyaz T-shirt";"439,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1349/product/media/images/prod/QC/20240603/12/f1f7377b-05a8-353d-8b3c-88b0795c284b/1_org_zoom.jpg";"En Çok Favorilenen 8. Ürün";"4.1";"2067"
"Kadın";"Kadın T-Shirt";"uyguntarz";"Unisex Van Gogh Baskılı Oversize Tshirt";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1545/product/media/images/ty1546/prod/QC/20240916/00/00dfa247-767d-3531-84c3-59170a781216/1_org_zoom.jpg";"Fenomen Seçimi";"3.8";"2017"
"Kadın";"Kadın T-Shirt";"LAYKRA";"Kadın Ribana Bisiklet Yaka Kısa Kollu Vücudu Saran Pamuklu Basic Siyah Tişört";"191,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251227/16/448a31b8-363e-3f22-85ab-d6acb7b6ac7c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"53"
"Kadın";"Kadın T-Shirt";"GRIMELANGE";"Samantha Kadın %100 Organik Pamuklu Comfort Fit Arkası Uzun Basic Örme Beyaz T-shirt";"253,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1316/product/media/images/prod/SPM/PIM/20240507/08/203501cc-d81d-3ff9-a062-2f037dba66ec/1_org_zoom.jpg";"En Çok Değerlendirilen 10. Ürün";"4.4";"4029"
"Kadın";"Kadın T-Shirt";"warn";"Kadın Beyaz Bisiklet Yaka Likralı Karpuz Kol Body Crop T-shirt Yazlık Esnek Kumaş";"253,18 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251219/14/d8518212-3ef0-3581-911c-76e763dfb97a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"507"
"Kadın";"Kadın T-Shirt";"Genel Markalar";"Kadın Tavşan Baskılı Oversize Saks Mavi T-shirt";"157,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1472/product/media/images/prod/QC/20240807/23/0997f1bf-68e0-3779-afd9-f4443b1cd46d/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"3.5";"1144"
"Kadın";"Kadın T-Shirt";"Tight Lady";"Süper Kalite Kadın %100 Pamuk Siyah Bisiklet Yaka Oversize Boyfriend T-shirt";"399,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_ENRICHMENT/20250622/13/1de41bf0-66be-3d68-aa61-e4348f070ba4/1_org_zoom.jpg";"Videolu Ürün";"4.3";"245"
"Kadın";"Kadın T-Shirt";"ESRAHELVACI";"Biyeli Bisiklet Yaka T-Shirt";"696 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1644/prod/QC/20250304/12/6db4cbe6-bb92-323b-9092-454e74619cb6/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.4";"245"
