Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Sırt Çantası";"MONTANA";"Mountainer 55+10 Litre Körüklü Siyah Su Geçirmez Çok Gözlü Seyahat-dağcı-kampçı Sırt Çantası";"402,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1420/product/media/images/prod/QC/20240714/13/ee2b33c0-7cad-3d95-a138-f8214fb11ac0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"580"
"Erkek";"Erkek Sırt Çantası";"herotasarım";"Kart -- Spor Sırt Çantası bll4700";"250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_ENRICHMENT/20260512/01/a094eb36-7593-37bd-a5d6-260cfed6c98d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Sırt Çantası";"Bambus Home";"Genişleyebilen Körüklü Dağcı Su Geçirmez Sırt-Deprem-Seyahat-Gezi Çantası";"436,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1489/product/media/images/prod/QC/20240819/02/016d7d04-818f-31aa-b60f-3156d193ae1b/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4";"359"
"Erkek";"Erkek Sırt Çantası";"Genel Markalar";"Elif Vav Spor Sırt Çantası 36x50 Cm Bll687";"157,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty354/product/media/images/20220309/3/65969296/409689283/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"5"
"Erkek";"Erkek Sırt Çantası";"Royal Glow";"Su Geçirmez Siyah Günlük Spor Sırt Çantası";"433,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_PREP/20260330/15/a7c43f3f-ea87-33d7-b54a-da90deb4d263/1_org_zoom.jpg";"Başarılı Satıcı";"2";"7"
"Erkek";"Erkek Sırt Çantası";"woys";"4 Bölmeli USB Portlu Business ve Seyahat Kullanım İçin Sırt Çantası";"1.899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_PREP/20250730/03/786070d3-262a-3b8f-b898-1f614e4e02f7/1_org_zoom.jpg";"Yetkili Satıcı";"2";"41"
"Erkek";"Erkek Sırt Çantası";"POLOGRAND London";"Orijinal Unisex Çok Gözlü Geniş Hacimli Ortopedik Su Geçirmez Spor Kurs Laptop Seyahat Sırt Çantası";"834,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1671/prod/QC/20250504/12/b5cbaddb-84bb-3dec-beb1-c9f6b4ec693f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"168"
"Erkek";"Erkek Sırt Çantası";"woys";"✈️ Valize Gerek Bırakmayan Siyah Renk Kabin Boy Seyahat Çantası | Çekçekli & Sırt Kullanım | Uçak İçi Uyumlu | 2 Yıl Garantili";"3.281,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260422/15/23ff3c4d-b81c-32cf-a42f-8b263e4d3a02/1_org_zoom.jpg";"1,1B kişi favoriledi!";"5.0";"1"
"Erkek";"Erkek Sırt Çantası";"hummel";"Unisex Sırt Çantası - David Back Pack";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty84/product/media/images/20210403/01/bc17f1a3/5962519/1/1_org_zoom.jpg";"10,3B kişi favoriledi!";"4.7";"305"
"Erkek";"Erkek Sırt Çantası";"barberri";"Siyah Dağcı ve Kamp Çantası 55l Kapasiteli";"659 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1658/prod/QC/20250403/16/492a38ba-cdc1-3b5d-8546-c39b60d15192/1_org_zoom.jpg";"Fenomen Seçimi";"3";"46"
"Erkek";"Erkek Sırt Çantası";"D'VERS";"Unisex Su Geçirmez Siyah Günlük Seyahat ve Okul Sırt Çantası";"409,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251204/18/504dea87-5705-33ce-b38a-a14d1079189a/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"489"
"Erkek";"Erkek Sırt Çantası";"Bag Trend BT";"Kamp Çantası,Kalın Kumaş,45 Litre Hacim,(Siyah)";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260222/21/f82f29df-947d-37d5-a53b-05b96575b849/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"5"
"Erkek";"Erkek Sırt Çantası";"Lumberjack";"Cınar Ljk Ltp Bpck 5Pr Siyah Unisex Sırt Çantası A102033444";"896,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1733/prod/QC_PREP/20250822/15/102874e3-5159-3d9c-b5d5-e78c00c5c409/1_org_zoom.jpg";"2B kişi favoriledi!";"4.8";"39"
"Erkek";"Erkek Sırt Çantası";"Rosso Collina";"Unisex Krinkıl Kumaş Su Geçirmez Büyük Boy Çok Gözlü Siyah Seyahat Sırt Çantası Lise Orta Okul Çanta";"985 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1740/prod/QC_ENRICHMENT/20250901/00/f7ad1862-582d-39fb-ba49-4c9551a82ddd/1_org_zoom.jpg";"Videolu Ürün";"2";"146"
"Erkek";"Erkek Laptop Çantası";"Arctic Hunter";"B00428 Siyah Sırt Çantası";"1.379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_ENRICHMENT/20250717/05/140bd9b5-34fd-3628-91f8-739400194d2b/1_org_zoom.jpg";"N/A";"5.0";"5"
"Erkek";"Erkek Laptop Çantası";"Golden Wolf";"6307-Twill Gri Laptop Çantası";"593,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1546/product/media/images/ty1541/prod/QC/20240913/16/7cd2aed8-3e8e-3a00-8a30-f16cf7bf44b9/1_org_zoom.jpg";"N/A";"5.0";"2"
"Erkek";"Erkek Laptop Çantası";"blue çanta";"Organizer Laptop Evrak Çantası 13"" / 14"" inç";"3.543,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260124/19/b955f239-54f6-3eab-813a-bab3272b095d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Erkek";"Erkek Laptop Çantası";"Dada";"Laptop Sırt ve Seyahat Çantası Ultra Geniş 40 Litre 15,6 inç Su Geçirmez Kumaş Çanta 012";"3.389 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_PREP/20250723/02/f8ec2417-a011-383c-9f03-f7b59dd55796/1_org_zoom.jpg";"Videolu Ürün";"3";"5"
"Erkek";"Erkek Laptop Çantası";"Arctic Hunter";"Sırt Çantası Laptop Çantası Seyahat Çantası Çok Amaçlı Suya Dayanıklı Premium Geniş Çanta";"1.228,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1712/prod/QC_ENRICHMENT/20250717/04/b0fdd90f-044d-368f-b610-d9f4316e1115/1_org_zoom.jpg";"N/A";"4.7";"3"
"Erkek";"Erkek Laptop Çantası";"D'VERS";"Siyah 4 Bölmeli Su İtici Fermuar Detaylı 15.6-16.1-16.9 Inç Uyumlu Siyah Sırt Laptop Çantası";"654,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251216/20/c45515fe-fe38-35ce-a492-d4070b2ecac1/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.7";"103"
"Erkek";"Erkek Laptop Çantası";"blue çanta";"Laptop & Evrak Kılıfı Macbook Air 13.3 -14 Inç";"1.359,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_ENRICHMENT/20251213/19/9606e87c-ef6b-3a55-8a6c-8f5f447a7817/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Laptop Çantası";"D'VERS";"14-15.6-16.1-16.9 Inç Organizer Siyah Unisex El, Omuz, Bilgisayar, Notebook, Laptop Çantası";"390,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241206/19/b44f0ab2-b606-3831-b9e2-5aef54206d42/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.6";"3060"
"Erkek";"Erkek Laptop Çantası";"Vardo";"Ingrid 34x24,5 cm Macbook Air/Pro 13-14 Inç, Ipad Organizer Notebook & Evrak & Tablet Çantası";"1.420 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260326/16/36742d36-1c58-3629-939a-20e3026bb998/1_org_zoom.jpg";"Yetkili Satıcı";"4";"72"
"Erkek";"Erkek Laptop Çantası";"LENOVO";"Gx40q17225 Case 15.6"" Toploader B210 Notebook Sırt Çantası Siyah";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty981/product/media/images/20230809/12/401484354/61052404/2/2_org_zoom.jpg";"En Çok Satan 1. Ürün";"4";"2397"
"Erkek";"Erkek Laptop Çantası";"Golden Wolf";"15,6"" Suya Dayanıklı Laptop Çantası 6308-oxford";"590,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/product/media/images/ty1540/prod/QC/20240913/16/629cd61c-9472-30c4-8b5e-19ce0849ace8/1_org_zoom.jpg";"N/A";"3";"1"
"Erkek";"Erkek Laptop Çantası";"DysCase";"Macbook Air Pro M2, M1, Ipad, Natebook, Tablet Kılıfı, 14'' Uyumlu Taşıma Çantası";"750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251125/14/b10ab480-dc9f-375f-b73f-ee79cffdc618/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"3";"389"
"Erkek";"Erkek Laptop Çantası";"Golden Wolf";"13,3"" Iç Organizerli Suya Dayanıklı Laptop Çantası 6306-twill Pu Coating";"573,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1549/product/media/images/ty1542/prod/QC/20240914/06/0c758750-e237-3be5-bae0-9c67eab0ead2/1_org_zoom.jpg";"489 kişi favoriledi!";"3";"4"
"Erkek";"Erkek Laptop Çantası";"LENOVO";"Gx40q17231 Case 15.6"" Toploader T210 Notebook Çantası Gri";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty983/product/media/images/20230809/12/401482534/61052400/2/2_org_zoom.jpg";"En Çok Satan 4. Ürün";"4";"1111"
"Erkek";"Erkek Laptop Çantası";"dilekolay";"Ofis Asistanı: Cepli Keçe Dosya ve Tablet Çantası (34x24 cm)";"215 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260104/11/a08bf78a-55c6-3899-81d4-b75a3fa82c32/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"10"
"Erkek";"Erkek Laptop Çantası";"LENOVO";"Gx40q17227 Case 15.6"" Toploader B210 Notebook Sırt Çantası Gri";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty982/product/media/images/20230809/12/401481592/62373633/2/2_org_zoom.jpg";"En Çok Satan 1. Ürün";"4";"1436"
"Erkek";"Erkek Laptop Çantası";"Classone";"Gri 15,6 Inç Uyumlu Laptop Notebook El Çantası Bnd304";"351,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_PREP/20251203/19/d10d4be2-eaca-352d-8646-480dedb005c0/1_org_zoom.jpg";"Videolu Ürün";"2";"759"
"Erkek";"Erkek Laptop Çantası";"D'VERS";"Su İtici Kumaş Özellikli 15.6-16.1-16.9 Inç Uyumlu Siyah Notebook Sırt Çantası";"385,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260116/15/146246a5-d3c3-3b86-ab2d-2e29e2008277/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"62"
"Erkek";"Erkek Laptop Çantası";"Golden Wolf";"13,3"" Iç Organizerli Suya Dayanıklı Laptop Çantası 6306-oxford";"510,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/product/media/images/ty1540/prod/QC/20240913/16/858bf180-ae85-3e5e-99cc-6fd1cdc4b76f/1_org_zoom.jpg";"N/A";"3";"1"
"Erkek";"Erkek Laptop Çantası";"D'VERS";"17.3-15.6 Inç Uyumlu 5 Bölmeli Korumalı Su Itici Kumaş Ve Fermuar Özellikli Laptop Sırt Çantası";"907,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1133/product/media/images/prod/SPM/PIM/20240112/17/b9eb92f3-c2be-33d3-bc6f-ab03e5322e94/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"389"
"Erkek";"Erkek Laptop Çantası";"MORCA";"Kapitone Laptop Kılıfı 15 & 16 Inç Siyah";"1.549,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/prod/QC/20250208/01/829f8e9e-b018-3d0a-ba41-2b99dcf2edde/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"251"
"Erkek";"Erkek Laptop Çantası";"D'VERS";"Su Geçirmez Fermuar Özellikli Siyah Unisex Sırt Laptop ve Notebook Çantası";"549,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241206/14/2cf416fa-bc6d-3210-81b3-8ba0c3129a7e/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"173"
"Erkek";"Erkek Laptop Çantası";"Arctic Hunter";"Sırt Seyahat Laptop Çantası Suya Dayanıklı, Geniş Ergonomik Ultra Hafif Sırt Çantası";"1.486 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1711/prod/QC_ENRICHMENT/20250717/04/b3437a61-9204-3ed2-996b-87c8aed6d6d2/1_org_zoom.jpg";"N/A";"2";"0"
"Erkek";"Erkek Laptop Çantası";"D'VERS";"15.6-16.1-16.9 Inç Organizer Siyah Unisex El, Omuz, Bilgisayar, Notebook, Laptop Çantası";"455,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260424/19/28613d2d-b7f6-3d65-ae24-8e0d07f1641d/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"13"
"Erkek";"Erkek Laptop Çantası";"Beutel";"15.6"" - 16.1"" Notebook Bilgisayar Laptop Sırt Çantası - Su Geçirmez Kumaş Ve Fermuarlı -siyah";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty806/product/media/images/20230329/14/314772841/62381259/1/1_org_zoom.jpg";"En Çok Değerlendirilen 4. Ürün";"4.7";"2672"
"Erkek";"Erkek Laptop Çantası";"Case Club";"Laptop Sırt Çantası 17,3 Inç Darbe Emici Koruma Su Geçirmez Kumaş Hediye Kılıf";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty943/product/media/images/20230607/9/382419945/964441230/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"2"
"Erkek";"Erkek Laptop Çantası";"LENOVO";"Case B210 15.6"" Notebook Sırt Çantası - Siyah";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1439/product/media/images/prod/QC/20240723/16/90687b94-89e7-3101-8a25-637e38f981fe/1_org_zoom.jpg";"N/A";"4.7";"100"
"Erkek";"Erkek Laptop Çantası";"Classone";"WSL1500 Livorno Serisi 15.6 Su Geçirmez KumaşveFermuar Notebook,Laptop,Macbook Kılıfı-Siyah";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1778/prod/QC_PREP/20251020/12/067d6748-022e-3baa-83c5-51867b8520e6/1_org_zoom.jpg";"N/A";"4.9";"14"
"Erkek";"Erkek Laptop Çantası";"D'VERS";"Siyah Macbook Air Pro 13-14-15.6-16.1 Inç Darbeye Karşı Korumalı Laptop Çantası";"418,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty333/product/media/images/20220218/11/52926972/203180155/1/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.7";"3526"
"Erkek";"Erkek Laptop Çantası";"Arctic Hunter";"Su Geçirmez, Laptop Bölmeli, Usb Girişli, Gözlük Tutuculu Ofis Çantasıi Sırt Çantası B00559";"1.417,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1712/prod/QC_ENRICHMENT/20250717/04/3c8458e5-eb0a-3e03-9725-ad76a717106c/1_org_zoom.jpg";"N/A";"5.0";"2"
"Erkek";"Erkek Laptop Çantası";"LENOVO";"Gx40q17230 Case 15.6"" Toploader T210 Notebook Çantası Mavi";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty96/product/media/images/20210405/06/6b77a7d1/61052399/1/1_org_zoom.jpg";"Fenomen Seçimi";"4";"438"
"Erkek";"Erkek Laptop Çantası";"mussen";"Laptop Bölmeli Evrak Çantası 16""-17"" inç / Omuz Çantası – Şık ve Fonksiyonel Tasarım";"3.602,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260423/23/55662942-28b5-31a0-a2c7-8e0e928cbfef/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Laptop Çantası";"D'VERS";"Su Geçirmez Fermuar Detaylı 15.6-16.1-16.9 Inç Uyumlu Siyah Sırt Çantası";"434,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1141/product/media/images/prod/SPM/PIM/20240120/10/688517ea-42f7-3393-8539-40fcacea0af5/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.7";"8274"
"Erkek";"Erkek Laptop Çantası";"MORCA";"Macbook Organizer Laptop Evrak Çantası 13"" & 14"" Inç Kahve";"3.779,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250204/15/b9b8a72b-fd12-3548-bf28-c4328162f2cc/1_org_zoom.jpg";"Videolu Ürün";"4.8";"28"
"Erkek";"Erkek Laptop Çantası";"Golden Wolf";"13,3"" Iç Organizerli Suya Dayanıklı Laptop Çantası 6306-twill Pu Coating";"573,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1549/product/media/images/ty1542/prod/QC/20240914/06/0c758750-e237-3be5-bae0-9c67eab0ead2/1_org_zoom.jpg";"489 kişi favoriledi!";"3";"4"
"Erkek";"Erkek Laptop Çantası";"Arctic Hunter";"Sırt Seyahat Laptop Çantası Suya Dayanıklı Geniş Ergonomik Bölmeli Ultra Hafif Çok Amaçlı Çanta";"3.258 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1710/prod/QC_ENRICHMENT/20250717/04/f95da7c7-df33-3f69-853e-868816d5ef5a/1_org_zoom.jpg";"N/A";"5.0";"3"
"Erkek";"Erkek Laptop Çantası";"KAFFAA";"15.6 Inç Organizer Siyah Unisex El, Omuz, Bilgisayar, Notebook, Laptop Çantası";"289,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20251231/21/6641c083-b2d2-3ff6-acd7-e67c29fd8345/1_org_zoom.jpg";"Birlikte Al Kazan";"3.9";"17"
"Erkek";"Erkek Laptop Çantası";"MORCA";"Macbook Air Pro 15""& 16""inç Laptop Evrak Çantası Bej";"1.527,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250208/01/97959319-3f32-3801-89a4-aafb25be6758/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"131"
"Erkek";"Erkek Laptop Çantası";"LENOVO";"GX40Q75217 B515 15.6"" Everyday Notebook Sırt Çantası - Gri";"749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty553/product/media/images/20221005/17/186562369/192407975/2/2_org_zoom.jpeg";"Fenomen Seçimi";"4.8";"388"
"Erkek";"Erkek Laptop Çantası";"blue çanta";"Macbook Air Pro 13.3"" & 14"" Inç Laptop Çantası";"1.828,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260327/21/b4388541-5a29-3377-a0a0-25eba595d6b7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Laptop Çantası";"LENOVO";"15.6"" Laptop Çantası T210 Siyah";"629 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1630/prod/QC/20250129/17/86033250-3e44-31b7-96a0-c736634f9b9a/1_org_zoom.jpg";"N/A";"4.7";"105"
"Erkek";"Erkek Laptop Çantası";"Çantaland";"Lüx Kasalı Siyah Pilot, Evrak, Laptop, Notebook Çantası";"2.349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty955/product/media/images/20230620/19/387527696/110512680/1/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"42"
"Erkek";"Erkek Laptop Çantası";"By Hakan";"Gk38 Viyana Evrak/laptop Çanta Yeşil";"1.156,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_ENRICHMENT/20251018/23/8df80974-6129-3931-a539-5f2d07ef97a7/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"14"
"Erkek";"Erkek Laptop Çantası";"Mcstorey";"Laptop Çantası Macbook Air Pro 13inc Bilgisayar-evrak Çantası Omuz Askılı";"1.121,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1941/prod/QC_ENRICHMENT/20260507/16/bea877a5-20e3-30c3-a26c-227c205c1a7c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"56"
"Erkek";"Erkek Laptop Çantası";"LENOVO";"Gx40q17229 Case 15.6"" Toploader T210 Notebook Çantası Siyah";"690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty981/product/media/images/20230809/12/401483082/61052402/2/2_org_zoom.jpg";"Fenomen Seçimi";"4";"1415"
"Erkek";"Erkek Laptop Çantası";"MORCA";"Su Geçirmez Kumaş Laptop Kılıfı 15.6 & 16 Inç Bordo";"1.549,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1557/product/media/images/ty1557/prod/QC/20240919/14/44f9587d-d1af-305c-ab74-d48d67bc3531/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"10"
"Erkek";"Erkek Laptop Çantası";"DK LEATHER";"Pu Deri Laptop Macbook 13, 13.3, 13.6, 14 inch M1 M2 M3 Laptop Pro Air Organizer Kılıf Evrak Çantası";"1.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1603/prod/QC/20241120/15/b8ba3a97-1f96-36d3-9d26-c10726b2aa6d/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"68"
"Erkek";"Erkek Laptop Çantası";"Sevinç Çanta";"Macbook Air Pro 13.3"" & 14"" Inç Laptop Kılıfı";"1.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251222/17/e33f4e4b-3d23-3057-ada8-99fe2641bc42/1_org_zoom.jpg";"Videolu Ürün";"4.7";"42"
"Erkek";"Erkek Aksesuar";"renery";"6 ADET SET 316L PASLANMAZ Zincir Model Titanyum Ithal Kararmaz Çelik Erkek Zincir Kolye ve Bileklik";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260304/23/3a25be4c-9023-3fd4-9c7d-767053fb62e7/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.3";"146"
"Erkek";"Erkek Aksesuar";"The Collection";"Unisex Kararmaz Paslanmaz Garantili İtalyan Çelik Yılan Kolye Bileklik Set";"268,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1626/prod/QC/20250123/15/24ce7b4b-1b9d-3e84-9145-7a9b8b62ad55/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"552"
"Erkek";"Erkek Aksesuar";"Dukkanka";"12 Parça Kolye, Bileklik Ve Antik Gümüş Ayarlanabilir Erkek Takı Seti Özel Hediye Kutulu";"289,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_ENRICHMENT/20250617/21/907f6d8c-b89f-37fe-a8f0-bc6f9f7a3e90/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"3.6";"82"
"Erkek";"Erkek Aksesuar";"Kigili";"Likralı Esnek Spor Örgü Kemer & 2'li Bambu Çorap Hediye Kutulu Set";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260306/16/6521ce32-8abe-36a9-8242-bb53a012ea79/1_org_zoom.jpg";"N/A";"5.0";"2"
"Erkek";"Erkek Aksesuar";"The Collection";"6'lı Paslanmaz Çelik Erkek Kolye ve Bileklik Seti (3 Kolye + 3 Bileklik )";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_PREP/20251010/17/6103e60e-4464-3d70-ab69-bb3dca75341e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"193"
"Erkek";"Erkek Aksesuar";"Genel Markalar";"Ayetel Kürsi Bileklik Paslanmaz Çelik Ayarlanabilir Erkek/Kadın Bileklik";"144 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1664/prod/QC/20250415/07/44b6cdc7-466c-316d-a85b-05151ab56f0e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"583"
"Erkek";"Erkek Aksesuar";"The Collection";"Paslanmaz Garantili Yassı Italyan Gümüş Çelik Kolye Ve Bileklik Seti";"269,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1668/prod/QC/20250426/01/de23b0e3-0651-34fd-a54b-603255ae84c7/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"2";"201"
"Erkek";"Erkek Aksesuar";"Esgue";"Hand Made 8 cm Şal Desen Lacivert Kiremit Renk Mendilli Kravat";"769,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260408/18/5f585963-8bb8-3431-b6f5-b894478e8ef6/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Aksesuar";"Frank Martin";"Minimalist Katlamalı Para Bölmeli Kartlıklı Viral Cüzdan";"294,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260417/03/6ba667d4-28e7-3753-a8b3-a2bc3f155a5f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"27"
"Erkek";"Erkek Aksesuar";"Nilu Moda";"Unisex 3 Lü Fırsat Güneş Gözlüğü";"198,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty747/product/media/images/20230225/10/289231877/227429130/1/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.1";"3458"
"Erkek";"Erkek Aksesuar";"Kiğılı";"Desenli Para Bölmeli Hediye Kutulu Kartlık Cüzdan";"799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260326/13/2913bcc5-2e1f-33cd-92e4-b52721363c96/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"5";"6020"
"Erkek";"Erkek Aksesuar";"Casio";"Aq-800e-1adf Retro Erkek Kol Saati";"3.950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1575/prod/QC/20241002/06/eeb9f497-08e5-3d45-b2fb-fef6e82eb148/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"23"
"Erkek";"Erkek Aksesuar";"PROTCO";"Unisex Pilot Vintage Model Mavi Işık Koruyucu Gözlük UV400";"149,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_PREP/20250630/14/b849e324-7506-3c62-8d55-484cba8f1a84/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"106"
