Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Aksesuar";"monalisatoka";"Kadın 4'Lü Kalp Detaylı Gümüş Renk Kombin Bileklik Seti";"69,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250314/23/31a770b5-6fe8-347a-8ca0-7669671f63b0/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"3.7";"5811"
"Kadın";"Kadın Aksesuar";"Atelier Licia";"İnci Detaylı Çelik Halhal";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1919/prod/QC_PREP/20260517/15/019f0ad7-348d-3916-aa62-8f969afc8fd0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Aksesuar";"GLANZEND";"Kalp Desenli Açılabilir Kapaklı Resimlikli Kalp Çelik Kolye Çift Kolyesi Anneler Günü Kolyesi";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_ENRICHMENT/20250919/02/c77438f3-1651-3be6-86ab-81bbce63d643/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"234"
"Kadın";"Kadın Aksesuar";"Ariş";"Kelt Sembolleri- Sonsuz Mutluluk Düğümü Altın Kolye (Herakles)";"21.147,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250904/13/91a8cbac-25a3-36aa-b87b-2cd606fa5ca5/1_org_zoom.jpg";"Videolu Ürün";"4.9";"24"
"Kadın";"Kadın Aksesuar";"The Collection";"2'li Gökyüzü Mavisi Işıltılı Güneş ve Hilal Ay Çift Arkadaşlık Sevgili Bileklik";"159,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260120/17/980b7847-4981-3ee8-8f3f-ab27410f228b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"50"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Kadın Kol Saati Çelik kordon 3 ATM Su Geçirmez Yeni Sezon özel Seri 2 Yıl Garantili Faturalıdır";"2.731,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_PREP/20260321/00/765adfaa-fdb8-32fb-9134-e4a15854f8fd/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"Kadın";"Kadın Aksesuar";"Duke Nickle";"Altın: Kadın Altın Kare Kol Saati, Parfüm ve Zirkon Taşlı Kolye-Bileklik Lüks Hediye Seti";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260127/19/4980effb-4340-35ba-8bd3-c72f7412e403/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4";"54"
"Kadın";"Kadın Aksesuar";"CSR AKSESUAR";"7 Figürlü Denizyıldızı Vücut & Bel & Elbise & Pantolon & Etek Zincir Kemer Seti";"133,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1926/prod/QC_ENRICHMENT/20260514/22/8da704d1-4f02-32e2-a328-4bbf61745e5f/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.4";"1399"
"Kadın";"Kadın Aksesuar";"Duke Nickle";"Taşlı Bileklikli Altın Metal Kordon Kadın Kol Saati Parfüm Kutulu Hediye Seti";"969 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260121/16/1f3e4b9c-1ae3-31e3-85ec-78d4ccf58966/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"12"
"Kadın";"Kadın Aksesuar";"monalisatoka";"Kadın Ultra Esnek Kahverengi Ton 10'lu Lastik Toka Seti";"9,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260404/15/43af8da7-9afe-3af0-b974-dec869defef4/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3";"663"
"Kadın";"Kadın Aksesuar";"Silvano Jewelry";"925 Ayar Gümüş Işıklı Kutuda Beyaz Lotus Çiçeği Kolye";"1.235,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260128/23/9d2f831d-9e1e-32e7-b0d7-a0c7fc6e61e4/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.6";"2464"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Kadranı Pembe Kordonu Gümüş Renk 33 Mm Kadın Kol Saati";"3.036,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_ENRICHMENT/20260122/19/d5434474-3a48-37ee-9f02-585e8aecb58a/1_org_zoom.jpg";"Yetkili Satıcı";"4";"18"
"Kadın";"Kadın Aksesuar";"Trendy Butik";"Kadın 4lü Kolye Kombini";"247,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251008/19/23e06c1a-7c57-3488-a899-1766c73c8a74/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.5";"245"
"Kadın";"Kadın Aksesuar";"aytekgold";"24 Ayar Gram Altınlı Külçe Kolye";"9.310,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260312/10/a893911b-30cc-3f92-b5f6-af2012c70db8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"8"
"Kadın";"Kadın Aksesuar";"MURASSA BUTİK";"Vintage Çoklu Yüzük Seti";"427,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250222/21/ad557b6f-0757-3608-87f7-6a4b03e9a8cb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"33"
"Kadın";"Kadın Aksesuar";"Silvano Jewelry";"925 Ayar Gümüş Işıklı Kutu Beyaz Taşlı Lotus Takı (Kolye-Küpe) Seti";"1.314,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241121/18/8565cfa6-fe72-37aa-a82c-e1fb251298d4/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.7";"192"
"Kadın";"Kadın Aksesuar";"Merand";"Altın Renk Mavi Kadran Yılan Saat, Dolamalı Saat, Kadın Kol Saati";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_ENRICHMENT/20260505/13/7854142b-e8ab-356d-91d7-552fc7ebe459/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"28"
"Kadın";"Kadın Aksesuar";"ADA LİFE GÜMÜŞ";"(PREMİUM IŞIKLI KUTULU) 925 Ayar Gümüş Beyaz Taşlı Pırlanta Kalp model Kadın Bileklik";"1.497,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251127/16/2f777543-bd0d-3a09-b2b2-f8746280e4cf/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"8"
"Kadın";"Kadın Aksesuar";"Mira İpek";"İlham Serisi Yumuşak Pamuklu Etnik Desenli Bordo Kenarlı Şal ps33";"196,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_PREP/20250808/16/a2492ba5-e715-300c-9354-d33144aa4200/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"3972"
"Kadın";"Kadın Aksesuar";"byess";"925 Ayar Gümüş Su Yolu Damla Zümrüt Taşlı Bileklik";"2.799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241122/00/a40ae5a6-848a-3dbf-8024-316dc18b86d1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Aksesuar";"GLANZEND";"2'li Mıknatıslı Kalp Sevgili Çift Bilekliği Kalp Bileklik 14 Şubat Sevgililer Günü Hediyesi";"149,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241030/19/162cfebb-d09f-3359-8520-1af02bf7882d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"352"
"Kadın";"Kadın Aksesuar";"Trendy Butik";"Üçlü Top Zincir, Nazar Ve Yıldız Detaylı Tek Kolye";"247,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250112/21/df0b96c5-5540-3d8d-b14d-96e7ce484645/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.6";"3768"
"Kadın";"Kadın Aksesuar";"Bilsen Store";"Kadın 925 Ayar Gümüş Zincirli Renk Geçişli Gezegen Ve Sallantılı Yıldız Bileklik";"294,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty154/product/media/images/20210805/12/115850760/221327396/1/1_org_zoom.jpg";"1,9B kişi favoriledi!";"4.5";"71"
"Kadın";"Kadın Aksesuar";"Lucente Jewellery";"Işıklı Hediye Kutulu Beyaz Lotus Çiçeği 925 Ayar Gümüş Kaplama Hediyelik Şans & Bereket Kadın Kolye";"619,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_ENRICHMENT/20260511/16/324cac95-d599-38c0-99ef-3a4cb6fd6571/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.6";"154"
"Kadın";"Kadın Aksesuar";"beltavora";"5'li set ince gold tokalı kemer";"154 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260224/21/6b989271-7090-3e91-88b4-40ac21da5578/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"534"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Marka Özel Hediye | Marka Orijinal Altın Renk Kadın Kol Saati - Bileklik Hediyeli - 2 Yıl Garantili";"2.999,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1912/prod/QC_ENRICHMENT/20260517/20/0b00c04e-4d27-3b97-8029-dc993d0b1585/1_org_zoom.jpg";"Yetkili Satıcı";"3";"7"
"Kadın";"Kadın Aksesuar";"wesscollection";"Kadın Kol Saati Kolye Bileklik Ve Küpe Seti";"529,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1333/product/media/images/prod/QC/20240528/00/5262d721-aec6-3741-a1b8-338afa35c36e/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"2";"1414"
"Kadın";"Kadın Aksesuar";"Nilu Moda";"Unisex 3 Lü Fırsat Güneş Gözlüğü";"198,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty747/product/media/images/20230225/10/289231877/227429130/1/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.1";"3458"
"Kadın";"Kadın Aksesuar";"Merand";"Altın Renk Beyaz Kadran Yılan Saat, Dolamalı Saat, Kadın Kol Saati";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251202/22/b25c8beb-2a64-386a-b884-c114ba038fdb/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"36"
"Kadın";"Kadın Aksesuar";"CSR AKSESUAR";"Yıldız-Midye figürlü 2 Adet Vücut & Bel & Elbise & Pantolon & Etek Zincir Kemer Seti";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_ENRICHMENT/20260515/20/ef7ce2d8-6cfd-3e39-94e0-b626f87e4764/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.5";"1785"
"Kadın";"Kadın Aksesuar";"SİLVERCİTYBYEVA";"925 Ayar Gümüş Gerçek Pırlantalı Oval Zümrüt Kolye, Kadınlar İçin Doğum Günü veya Özel Gün Hediyesi";"2.029,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250829/03/14687cb3-7e99-3559-81ee-91915b1e1a53/1_org_zoom.jpg";"Videolu Ürün";"3";"8"
"Kadın";"Kadın Aksesuar";"Mira İpek";"İlham Serisi Pamuklu Kadın Şal Siyah Gri Degrade Etnik Desenli ps136";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_PREP/20251016/11/d32a7343-cbec-3d53-ad8a-0f59143fe44e/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.5";"2928"
"Kadın";"Kadın Aksesuar";"Gümüş Vadisi";"Kadın 925 Ayar Gümüş 14 Ayar Altın Kaplama Zirkon Taşlı Anka Kuşu Kolye";"1.478,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260224/13/050dff21-94ab-34c7-a59b-7de4736dfea5/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"30"
"Kadın";"Kadın Aksesuar";"ERALUX";"Ayetel Kürsi Yazılı Paslanmaz Çelik Kavisli Bar Açılır Ayarlanabilir Erkek/kadın Bileklik";"152 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_ENRICHMENT/20250816/09/cbb5ac3c-1ccb-36d7-839b-e58ae3c38b30/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.3";"1234"
"Kadın";"Kadın Aksesuar";"Trink Çanta";"Şeffaf Valiz Kılıfı Ve Bavul Koruyucu Kılıf 0002";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260319/02/3cefdca6-cefd-30e4-a685-1c556881eb66/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"87"
"Kadın";"Kadın Aksesuar";"KOBA";"Altın Kaplama Kadın Kombin Bileklik";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1419/product/media/images/prod/QC/20240715/11/7dde3bd7-47b5-3e31-9bd5-bc89e0a9a8c0/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.2";"4612"
"Kadın";"Kadın Aksesuar";"VALLEER";"925 Ayar Gümüş Minimal Kalp Kadın Kolye";"1.799,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260427/16/ad713760-7e7a-3fd2-a6ea-d95cb736dd65/1_org_zoom.jpg";"N/A";"2";"0"
"Kadın";"Kadın Aksesuar";"Fiori";"5'li Fırsat Ürünü Fiori Yazılı Köprü Kadın Kemer, Pantolon Kemeri, Ceket Kemeri, Elbise Kemeri";"330,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1098/product/media/images/prod/SPM/PIM/20231220/14/9a48aae1-8af3-3ba2-93c2-83f27c6427b1/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.7";"1205"
"Kadın";"Kadın Aksesuar";"SİLVERCİTYBYEVA";"925 Ayar Gümüş Gerçek Pırlantalı Zümrüt Kolye, 14 Ayar Altın Kaplama, Sevgiliye Özel Gün Hediyeleri";"2.029,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_ENRICHMENT/20250829/02/7b92cd30-212e-39b4-9dc3-41f639263395/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"3"
"Kadın";"Kadın Aksesuar";"HUBANN";"Pırlanta Görünümlü Su Yolu Zirkon Taşlı 3’lü Set Kolye Küpe Bileklik VIP Abiye Nişan Gelin Takı Seti";"420 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1545/prod/QC/20240915/02/284b4468-ee9a-3a31-abc6-dba747f599e2/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.6";"1730"
"Kadın";"Kadın Aksesuar";"So Chic";"Su Yolu 18 Ayar Sarı Altın Kaplama Ayarlanabilir Gümüş Bileklik";"3.690 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_ENRICHMENT/20260427/10/3fd9caad-5e9e-34f5-803d-be95d860d4de/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.6";"217"
"Kadın";"Kadın Aksesuar";"Monalisa";"Kadın Ikili Model Siyah Kahverengi Tonlar 6'lı Set";"54,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1547/product/media/images/ty1545/prod/QC/20240916/00/bab55157-6f2b-3410-8c5f-c6308f76513b/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"3.8";"22525"
"Kadın";"Kadın Aksesuar";"RAME";"925 Ayar Gümüş Altın Kaplama Harfli Dikdörtgen Plaka Kolye";"1.323,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260216/17/2fee86df-d4f5-3f73-8bd4-98eadf1d3236/1_org_zoom.jpg";"N/A";"5.0";"2"
"Kadın";"Kadın Aksesuar";"Modakaşmir";"Aya Serisi Şal-Kakao";"235 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_PREP/20250629/18/0a6ddb6e-439f-3e60-830f-77cbc8e66b77/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"4.4";"599"
"Kadın";"Kadın Aksesuar";"ADA LİFE GÜMÜŞ";"925 Ayar Gümüş Rodyumlu Baget Taşlı Gümüş Bileklik(ÖZEL KUTULU)";"1.402,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1526/product/media/images/prod/QC/20240905/12/848a18da-346f-35c5-8992-a46cc1bb21aa/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"191"
"Kadın";"Kadın Aksesuar";"polo air";"Yıldız Kadın Bileklik Gümüş Renk BLK-M7044-G";"335,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251121/11/62609194-3bec-3845-adfa-9192830a2f39/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"13"
"Kadın";"Kadın Aksesuar";"Cezeri";"Orijinal Takvimleri Aktif Rose Bakır Beyaz Çift Takvimli Sevgiliye Eşe Anneye Hediye Kadın Kol Saati";"1.497 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260422/13/6b76c062-d05d-33b6-9f4d-7e912ee63812/1_org_zoom.jpg";"Başarılı Satıcı";"2";"1"
"Kadın";"Kadın Aksesuar";"Bacoss";"Bohem Saç Halkası-saç Küpesi Halkalı Karışık Model Seti 10 Lu Hair Charms ( Bc-1139 )";"133,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1605/prod/QC/20241126/23/2c27904d-8203-3dd8-9d8b-f17e32322cb2/1_org_zoom.jpg";"En Çok Ziyaret Edilen 4. Ürün";"4.2";"264"
"Kadın";"Kadın Aksesuar";"oltutasi.com.tr";"925 Ayar Kadın Gümüş Oltu Taşı Yüzük sy00038";"2.565 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251009/11/1aca679f-6f4c-3e7b-b1ab-fd177afd8b7a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Aksesuar";"Evorya";"Kadın 316l Paslanmaz Çelik Gümüş/ Gold Zirkon Taşlı Işıltılı Papatya Kolye";"269,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1331/product/media/images/prod/QC/20240525/16/7b52c0e9-c60e-394f-8b49-d8f4344a2744/1_org_zoom.jpg";"Fenomen Seçimi";"2";"237"
"Kadın";"Kadın Aksesuar";"aytekgold";"Tektaş Yüzük";"3.065 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty218/product/media/images/20211031/0/160991239/281711453/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"34"
"Kadın";"Kadın Aksesuar";"Genel Markalar";"Kullan At Şeffaf Eldiven TEK";"7,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260517/02/eaa1d04f-4ae7-3867-8439-3ea8ed9f43f4/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.2";"5"
"Kadın";"Kadın Aksesuar";"Cruse";"925 Ayar Gümüş Cœur Kalp Tektaş Kolye 18 Ayar Beyaz Altın Kaplama Édition Limitée";"1.195 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_ENRICHMENT/20251120/18/edbbe739-49f6-3c05-8829-4aaa2cb52778/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Kadın";"Kadın Aksesuar";"shop";"PEMBE GÜMÜŞ ZİNCİRLİ KUĞU KOLYE ÇELİK";"243,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260402/08/f9b523b7-756c-3a5d-a05a-1dd595633b36/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"13"
"Kadın";"Kadın Aksesuar";"Mia Vento";"Pırlanta Montür Asimetrik Işıltı Rose Renk Gümüş Bileklik";"815 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty63/product/media/images/20210129/14/58360275/135710634/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"18"
"Kadın";"Kadın Aksesuar";"Silvano Jewelry";"925 Ayar Gümüş Işıklı Kutuda Zümrüt Yeşil Takı Seti";"1.324,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/prod/QC/20250421/01/3f85b6b6-fffd-30d6-978a-81d86c0a230c/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.2";"30"
"Kadın";"Kadın Aksesuar";"ADA LİFE GÜMÜŞ";"925 Ayar Gümüş 3 Lü Baget Set (özel Kutulu)";"2.675,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1144/product/media/images/prod/SPM/PIM/20240124/13/81250ef3-9b6a-34e8-ac92-6c77f455667f/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"140"
"Kadın";"Kadın Aksesuar";"Chunky Frame";"Clupmaster Unisex Siyah Oval Güneş Gözlüğü";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1933/prod/QC_ENRICHMENT/20260515/15/d126509e-7a62-3c9c-b4d9-20f3c713ac6a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"4"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"%100 Orijinal 2 Yıl Garantili Gümüş Kordon Sevgili Çift Erkek ve Kadın Saati Bileklik Hediyeli";"4.989,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1833/prod/QC_ENRICHMENT/20260305/22/e65a5bb5-d76c-3374-b127-6a18b0c5585b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"50"
"Kadın";"Kadın Aksesuar";"TREND COLLECTİON";"Kadın Paslanmaz Çelik Gold Zincir Kuzey Yıldızı Kolye";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250911/00/3d024231-2bfa-376b-870a-c1dff6b81c96/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"41"
"Kadın";"Kadın Aksesuar";"So Chic";"Avangard 18 Ayar Beyaz Altın Kaplama 45 Cm Gümüş Baget Kolye";"2.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260313/14/32ab93c2-97da-3a2e-83ee-6ba7cd683240/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"58"
"Kadın";"Kadın Aksesuar";"The Collection";"8'li Zincir Gümüş Renk Erkek Bileklik Seti (GÜMÜŞ RENK BİLEKLİK SETİ)";"189,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1034/product/media/images/prod/SPM/PIM/20231107/23/1738454f-bf8d-31dd-8b74-29adca4e5216/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1284"
"Kadın";"Kadın Aksesuar";"LUGMO";"BATTAL Kemer Hakiki Deri Erkek Kemeri 4 cm Siyah";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251219/09/900d589a-6fa5-3c06-9cd8-419d40dd9de3/1_org_zoom.jpg";"Videolu Ürün";"2";"18"
"Kadın";"Kadın Aksesuar";"ArtBDesign";"Ay ve Güneş Çift Çelik Kolye";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250212/23/52a8e337-e20b-3315-9537-56aee074487d/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.0";"413"
"Kadın";"Kadın Aksesuar";"ADA LİFE GÜMÜŞ";"925 Ayar Gümüş Zümrüdü Anka Kuşu Gümüş Kadın Kolye(ÖZEL KUTULU)";"1.422,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1579/prod/QC/20241008/10/0ad12975-0f4c-3e7e-9875-cf99888d9d92/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"166"
"Kadın";"Kadın Aksesuar";"CREADERM";"%100 PAMUKLU UYKU GÖZLÜĞÜ/GÖZ BANDI/ ANTİ ALERJİK YIKANABİLİR BOYA KİMYASAL İÇERMEZ EYE SLEEP PATCH";"269,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260209/23/6fa43d71-9f18-3ac1-a97c-8a42eba4f2cd/1_org_zoom.jpg";"7,2B kişi favoriledi!";"4.3";"700"
"Kadın";"Kadın Aksesuar";"Ricco Jewellery";"925 Ayar Gümüş Old Money Burma Halat Zincir";"1.666,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1613/prod/QC/20241212/20/3c45327c-a8c1-351f-8f91-0c56b4f58578/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"54"
"Kadın";"Kadın Aksesuar";"CARRY";"Me Case Siyah Katlanabilir Silikon Gözlük Kılıfı";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250729/22/6a4f1581-7288-3236-8097-cafedb0df32e/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.6";"413"
"Kadın";"Kadın Aksesuar";"Two Arts";"Kadın 925 Ayar Gümüş Kuğu Kolye | 925 Gümüş";"1.788 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251219/16/406da7ff-3891-32e2-83e0-1ef8fb63948d/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"1"
"Kadın";"Kadın Aksesuar";"KT AKSESUAR";"Ayetel Kürsi Yazılı Bileklik Paslanmaz Çelik Ayarlanabilir Erkek/Kadın Bileklik";"175 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250531/00/bfd781f2-39be-3c42-ba10-c02b24f664bb/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.6";"459"
"Kadın";"Kadın Aksesuar";"Daniel Klein";"Orjinal 2 Yıl Garantili Yılan Modeli Çelik Kordonlu Kadın Kol Saati+Bileklik Hediye";"2.868,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_ENRICHMENT/20260111/21/c022a2f4-2b27-3095-84aa-a5251b798af7/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Kadın";"Kadın Aksesuar";"monalisatoka";"Kadın Ultra Esnek Renkli 10'lu Lastik Toka Seti";"7,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260404/16/45b9710a-30f7-30cb-9077-057d9d1da05c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"15"
"Kadın";"Kadın Aksesuar";"Peruk Market";"Siyah Fiber Sentetik Kabarık Dalgalı Yarım Ay Çıt Çıt 2 Yan";"1.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_ENRICHMENT/20251212/10/4721565b-a01b-3dd7-ab5b-ae8bde9b3001/1_org_zoom.jpg";"En Çok Değerlendirilen 10. Ürün";"4.4";"162"
