Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Günlük Ayakkabı";"Voyager";"Ekru Hakiki Deri Anatomik Kadın Casual Ayakkabı Z094 Z";"3.172,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260415/18/29037a0f-f33f-327f-b87b-1b94406a7fa9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Deripabuc";"Hakiki Deri Yeni Bej Kadın Deri Babet Dp16-0065";"1.093,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260410/18/7125d65c-d807-3d7d-9519-c5b2896d70d0/1_org_zoom.jpg";"4,4B kişi favoriledi!";"4.5";"235"
"Kadın";"Kadın Günlük Ayakkabı";"Runnix Shoes";"Kadın Beyaz Sneaker, Tekstil Günlük Kadın Spor Ayakkabı";"929 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_ENRICHMENT/20260316/22/7b1b251e-bfe4-3cf7-a823-3c1224d96d78/1_org_zoom.jpg";"Başarılı Satıcı";"2";"7"
"Kadın";"Kadın Günlük Ayakkabı";"StWenn";"Krem Kadın Babet Rahat Hafif Ses Yapmaz Ortopedik Günlük Ayakkabı Babet Ev Ofis Dış Mekan Ayakkabı";"384 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1626/prod/QC/20250124/14/73ed0895-74b5-314f-8433-b4ac98bb82db/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.1";"1574"
"Kadın";"Kadın Günlük Ayakkabı";"Clara Jones";"Hakiki Deri Kadın Ayakkabı";"1.829 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1685/prod/QC/20250527/13/3ced579f-879d-32ad-9f9f-68a64c58d0a1/1_org_zoom.jpg";"N/A";"3";"1"
"Kadın";"Kadın Günlük Ayakkabı";"nazenintasarımlar";"KADIN SİYAH HAFİF RAHAT ORTOPEDİK 37-42 NUMARA ANNE BABET GÜNLÜK YÜRÜYÜŞ AYAKKABISI";"457,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260421/15/eb3bdf4d-ea62-37ad-ab9a-85ee76b7c7a3/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Kadın";"Kadın Günlük Ayakkabı";"DELSOLERA";"ELMİSA Deri Bağcıklı Kalın Taban Günlük Spor Ayakkabı";"1.339 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1593/prod/QC/20241030/22/b7dda85d-7d1b-3f9f-b80f-7a37d3e95d94/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"2"
"Kadın";"Kadın Günlük Ayakkabı";"Venüs";"Kadın Hakiki Deri Ortopedi Günlük Siyah Bej vns013";"2.436,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260211/17/98d475dc-265c-3fcc-83b8-e77bd30f6ef6/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Kadın";"Kadın Günlük Ayakkabı";"Dericalle shoes";"Hakiki Deri Kadın Günlük Ayakkabı";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260303/17/2586834d-0277-3c9a-b569-55360c7ee31a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Kadın";"Kadın Günlük Ayakkabı";"pololiza";"Siyah Çiçek Detaylı Nakışlı Ortopedik Anne Ayakkabısı Hafif Tabanlı Günlük Yürüyüş Ayakkabısı";"641,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_ENRICHMENT/20260512/04/d36935ca-7c6e-3e46-ac5c-b1a5b5006451/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"3.8";"6"
"Kadın";"Kadın Günlük Ayakkabı";"Clara Jones";"Hakiki Deri Kadın Günlük Ayakkabı";"1.849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260415/20/82d98adb-dd8d-36e1-94b0-82899f4596ae/1_org_zoom.jpg";"N/A";"3";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Forelli";"MARLA-H Comfort Kadın Ayakkabı Siyah";"2.201,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1670/prod/QC/20250425/11/68e35f3d-b75c-32ba-86aa-fc5d19fd8bd9/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"28"
"Kadın";"Kadın Günlük Ayakkabı";"Fast Step";"Hakiki Deri Kadın Casual Ayakkabı 313ZA1014-1";"1.607,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260421/08/824b92bc-913d-3418-bb90-ccf1ba185681/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Deripabuc";"Hakiki Deri Beyaz Kadın Deri Babet Dp16-0065";"1.074,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty545/product/media/images/20220930/14/181822146/18647115/1/1_org_zoom.jpg";"4,3B kişi favoriledi!";"4.6";"290"
"Kadın";"Kadın Günlük Ayakkabı";"scarpino";"Kadın Günlük Ayakkabı , Kadın Spor Ayakkabı , Rahat Şık Ayakkabı";"1.149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251127/16/061f5670-2ef5-37ab-85fc-5c018077457d/1_org_zoom.jpg";"343 kişi favoriledi!";"3";"8"
"Kadın";"Kadın Günlük Ayakkabı";"Gondol";"Hakiki Deri Anatomik Taban Toka Detaylı Rahat Ayakkabı Esfa.2086";"2.027,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/prod/QC/20241014/14/e7deb44a-7d7d-37a5-beb2-65e7df8c5a67/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"16"
"Kadın";"Kadın Günlük Ayakkabı";"Clara Jones";"Hakiki Deri Kadın Günlük Ayakkabı";"1.849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260414/00/90834197-49be-3198-a693-30ceff40c5d3/1_org_zoom.jpg";"N/A";"4";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Deripabuc";"Hakiki Deri Kot Mavi Kadın Deri Babet Dp75-0701";"1.320,47 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1349/product/media/images/prod/QC/20240603/18/7cfdc25c-dac7-326c-afbf-5bc16e39a292/1_org_zoom.jpg";"6,6B kişi favoriledi!";"4.5";"123"
"Kadın";"Kadın Günlük Ayakkabı";"Garmoda";"Kadın Hakiki Deri Ayakkabı Kadın Günlük Ayakkabı";"1.899,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_PREP/20251016/19/7299e3a7-2073-3232-8511-da87a3128f52/1_org_zoom.jpg";"Başarılı Satıcı";"2";"4"
"Kadın";"Kadın Günlük Ayakkabı";"expres moda";"Kadın Beyaz Rengi Esnek Faylon Taban Tam Ortapedik Rahat Spor Babet Ayakkabı Ser-041";"631,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1505/product/media/images/prod/QC/20240826/22/09cb6d9e-8bca-33b0-8b86-b43d301da498/1_org_zoom.jpg";"1,5B kişi favoriledi!";"4.2";"21"
"Kadın";"Kadın Günlük Ayakkabı";"Diego Carlotti";"Hakiki Deri Kadın Günlük Hafif Rahat Yazlık Ayakkabı DD1961";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250214/15/30e32083-589f-305c-b57b-9e898d145d91/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"8"
"Kadın";"Kadın Günlük Ayakkabı";"leopar by çetinay";"Tam Ortopedik Rahat Kalıp Yeni Sezon Anne Ayakkabısı";"853 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1514/product/media/images/prod/QC/20240829/14/eb691bf6-4dd4-3c06-ac19-dacd2ce15b00/1_org_zoom.jpg";"8,5B kişi favoriledi!";"2";"215"
"Kadın";"Kadın Günlük Ayakkabı";"Lento";"UNİSEX BEYAZ BUZ ÇOCUK CIRTLI SPOR AYAKKABI";"719 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251217/22/363785eb-924f-3ec8-b4a8-2fdba2122622/1_org_zoom.jpg";"N/A";"4";"0"
"Kadın";"Kadın Günlük Ayakkabı";"DURUNUN BUTİĞİ";"Ena Bej Bilekten Bantlı Günlük Kullanım Babet";"656,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/prod/QC/20250326/17/272ce7b5-fe56-31f6-815d-1f4047586956/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"340"
"Kadın";"Kadın Günlük Ayakkabı";"akay ayakkabı";"Çarık Babet Comfort Casual Günlük Yürüyüş Kadın Ayakkabıları";"949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250318/16/7557fd9c-dc5b-3a92-859c-1fb2c81b51c6/1_org_zoom.jpg";"Videolu Ürün";"3";"3"
"Kadın";"Kadın Günlük Ayakkabı";"Dilimler Ayakkabı";"Tokalı Bej Büyük Numara Kadın Ayakkabısı Günlük";"843,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241010/19/77b7c356-0ef0-3c6c-a4b3-434a838da1ec/1_org_zoom.jpg";"Fenomen Seçimi";"5";"236"
"Kadın";"Kadın Günlük Ayakkabı";"Arzu Butik";"Kadın Siyah Tüvit Kumaş Tokalı Bantlı Babet Şık Hafif Rahat Günlük";"479,44 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260424/00/510e121c-c314-3eb3-8eb4-f485b96bf07b/1_org_zoom.jpg";"3 günde 689 kişi ekledi!";"4";"31"
"Kadın";"Kadın Günlük Ayakkabı";"StWenn";"Kadın Loafer Babet Gold Tokalı Günlük Rahat Ofis Ayakkabısı Kaymaz Taban Şık Klasik";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_PREP/20260221/15/0f14de3d-6d1e-3e30-9905-12717eeb0df2/1_org_zoom.jpg";"Yetkili Satıcı";"5";"29"
"Kadın";"Kadın Günlük Ayakkabı";"Bueno Shoes";"Gri Deri Kadın Düz Sandalet 01ws2311";"3.098,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_ENRICHMENT/20251112/03/a8f163ce-9fbf-3976-80ed-b98da44bf095/1_org_zoom.jpg";"9,3B kişi favoriledi!";"4.4";"27"
"Kadın";"Kadın Günlük Ayakkabı";"Deripabuc";"Hakiki Deri Siyah Kadın Deri Babet Dp16-0075";"1.288,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260131/11/0dde2e6c-764c-3088-b8e9-536cf30801f5/1_org_zoom.jpg";"11,6B kişi favoriledi!";"5";"492"
"Kadın";"Kadın Günlük Ayakkabı";"ÇEMİ";"Siyah Kadın Kemer Bağlamalı Zarif Babet - Günlük Rahat Ayakkabı";"373,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1917/prod/QC_PREP/20260504/07/54b9d9a3-e5fa-3eac-90cc-a365a9e43342/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Günlük Ayakkabı";"mysticaluxe Shoes";"Kadın Siyah Küçük Taşlı Fileli Babet M006";"517,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_PREP/20250904/19/4be0b88a-c015-3618-a044-a5726056d27c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"202"
"Kadın";"Kadın Günlük Ayakkabı";"Dericalle shoes";"Ortopedik Taban Kadın Günlük Ayakkabı Hafif Rahat Kaymaz Taban Konfor Ayakkabı";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1920/prod/QC_PREP/20260506/13/0ec17a0e-56a0-374d-a89a-b5ed6863559f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Genel Markalar";"Classy Sivri Burun Zincir Aksesuarlı Günlük Kadın Babet";"589 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1596/prod/QC/20241104/17/5235e967-7489-3b4f-8e09-1d8568c098d6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"181"
"Kadın";"Kadın Günlük Ayakkabı";"DİVA";"Taba Deri Lastikli Fermuarlı Kadın Günlük Ayakkabı";"2.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_PREP/20250924/18/c854173e-5c5b-382c-bd85-4d962dfcdbec/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Deripabuc";"Hakiki Deri Beyaz Kadın Deri Babet Dp16-0061";"1.106,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260221/17/a4463ae9-9e3a-3639-afec-fc0efca3b788/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"792"
"Kadın";"Kadın Günlük Ayakkabı";"Lucy Shoes";"LUVRA Bağcıksız Hakiki Süet Deri Kadın Günlük Mantar Taban Loafer Klasik Ayakkabı HDMT - Bej";"2.109,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1921/prod/QC_PREP/20260516/23/432abff0-d212-333e-8046-d9138302ca09/1_org_zoom.jpg";"Yetkili Satıcı";"5";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Moda Pie";"Mene Taban Dikiş Lastik Bağlı Hakiki Deri Ayakkabı Bej Cilt";"1.592,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250313/21/8231322a-fc19-36c0-82e7-e674dec5239b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"12"
"Kadın";"Kadın Günlük Ayakkabı";"Diego Carlotti";"Hakiki Deri Kadın Günlük Hafif Rahat Yazlık Ayakkabı DD1970";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250225/13/553c67c8-8b02-3877-a3af-dcdd8d66db0d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"2"
"Kadın";"Kadın Günlük Ayakkabı";"İncimoda";"Bej Saten Kadın Ortopedik Babet Hafızalı Taban Yuvarlak Burun Balerin Ayakkabı";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000333/product/media/images/prod/PIM/20260303/11/daa7666b-5dc7-4773-844e-d2c89ec54736/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"2";"2028"
"Kadın";"Kadın Günlük Ayakkabı";"AYAKMOD";"Premium Siyah Hakiki Deri Anatomik Kadın Casual Ayakkabı 44401 Z";"2.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260312/13/f05e9269-285c-36c9-a3aa-4416e935d92a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Slipcat";"Kadın Lastikli Detaylı Ciltli Anne Ayakkabısı Günlük Ayakkabı Babet";"732,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1689/prod/QC_ENRICHMENT/20250604/11/5de716ce-5bb7-3335-9c32-fdc87e8b53a4/1_org_zoom.jpg";"Videolu Ürün";"3";"193"
"Kadın";"Kadın Günlük Ayakkabı";"Dericalle shoes";"Hakiki Deri Kadın Günlük Ayakkabı Hafif Rahat taban Yuvarlak Burun";"1.886,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260418/15/7c7638f2-4566-3ea4-a359-881ffdb12685/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1"
"Kadın";"Kadın Günlük Ayakkabı";"Deripabuc";"Hakiki Deri Siyah Kadın Deri Casual Ayakkabı Dp62-8004";"1.110 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250315/12/cce9292e-7865-3a0a-aef2-c00278c99865/1_org_zoom.jpg";"4B kişi favoriledi!";"4.3";"133"
"Kadın";"Kadın Günlük Ayakkabı";"Moda Pie";"Negade Taban Dikmeli Hakiki Deri Kadın Ayakkabı Siyah Cilt";"1.190,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_ENRICHMENT/20251107/15/44dd6320-3a9e-3e52-a553-3b89d00f0a67/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"396"
"Kadın";"Kadın Günlük Ayakkabı";"DURUNUN BUTİĞİ";"Ena Siyah Bilekten Bantlı Günlük Kullanım Babet";"629,57 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/prod/QC/20250326/17/ad12448d-be38-3705-8c5f-54ddc91c8e11/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"342"
"Kadın";"Kadın Günlük Ayakkabı";"ISPARTALILAR";"909 Tam Ortopedik Taban Hakiki Deri Erkek Ayakkabı Kadın Ayakkabı Kaymaz Taban Unisex Ayakkabı Lasti";"1.068,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_ENRICHMENT/20260202/14/e0ed46a2-bfda-3b54-b727-45c2f9f6546c/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"2";"815"
"Kadın";"Kadın Günlük Ayakkabı";"Gondol";"Hakiki Deri Anatomik Taban Bant Detaylı Rahat Ayakkabı Mlk.5471";"1.949,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1270/product/media/images/prod/SPM/PIM/20240423/10/7e5b8073-5dcc-340f-8cee-57f367869805/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"1"
"Kadın";"Kadın Günlük Ayakkabı";"TUNAELLİ";"KADIN SİYAH HAKİKİ DERİ 35-41 NUMARA BAĞCIKLI OXFORD AYAKKABI";"2.298,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/21/0ab0aa4a-45e1-3145-88c1-4adcb2383eab/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"48"
"Kadın";"Kadın Günlük Ayakkabı";"Beyond";"Kadın Bej Çift Bantlı Tokalı Rugan Mary Jane Babet 1cm BYNDSU01";"389,21 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260317/00/967d463e-0bbe-392f-b2e5-78144fe53c87/1_org_zoom.jpg";"Yetkili Satıcı";"5";"1"
"Kadın";"Kadın Günlük Ayakkabı";"selin shoes";"Vireon Hakiki Deri Bağcık Detaylı Kadın Ayakkabı- SİYAH SÜET";"2.677,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260219/09/376c3c2e-2fcc-355f-aa28-16a023385835/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"2"
"Kadın";"Kadın Günlük Ayakkabı";"DİVOLYA";"Luke Siyah Sivri Burun Günlük Babet";"701,03 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_ENRICHMENT/20260309/14/4fc56dac-fa65-3972-ad51-b229d8c3fa67/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"148"
"Kadın";"Kadın Günlük Ayakkabı";"ayselin moda";"Kadın Beyaz Babet Bantlı Lastikli Günlük Babet Günlük Ayakkabı";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1684/prod/QC/20250526/23/5cafaf52-8afa-306a-8f0b-9d2097b02826/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"21"
"Kadın";"Kadın Günlük Ayakkabı";"Dilimler Ayakkabı";"Kadın Günlük Ortopedik Ayakkabı Taba Büyük Numara Kafes Model Bantlı";"878,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1667/prod/QC/20250419/20/df7ec5e3-49fd-3a42-a534-28a4580549a4/1_org_zoom.jpg";"Videolu Ürün";"3";"18"
"Kadın";"Kadın Günlük Ayakkabı";"Lento";"Retro-V Retro Model Kauçuk Taban Ortopedik Bağcıklı Sneaker Spor Ayakkabı";"900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_PREP/20260204/18/49986d80-fb42-34ec-9235-53e9b13efc13/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Günlük Ayakkabı";"Polaris";"105699.Z6FX GRI Kadın Comfort Ayakkabı";"1.491,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_PREP/20260317/02/294f4682-6c5b-332f-ad0c-b6abee0d4f58/1_org_zoom.jpg";"Yetkili Satıcı";"2";"1"
"Kadın";"Kadın Günlük Ayakkabı";"Elle";"Siyah Deri Kadın Günlük Ayakkabı";"4.999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_PREP/20251017/05/5c79a2bf-86ed-3a69-8961-abdfffc29d52/1_org_zoom.jpg";"1,9B kişi favoriledi!";"2";"7"
"Kadın";"Kadın Günlük Ayakkabı";"EDVESS";"Siyah Rugan Oxford Kolej Lolita Ayakkabı";"1.236,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1597/prod/QC/20241101/22/d126ff7b-df97-3ca1-b466-2fe15c506a02/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3";"83"
"Kadın";"Kadın Günlük Ayakkabı";"MERVESTORE";"Hakiki Deri Ayakkabı";"1.604,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_PREP/20260331/14/8d3b01f0-b0c5-3cc1-aa2b-7fb1242d5d12/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Slipcat";"Kadın Lazer Kesim Günlük Ayakkabı Anne İş-Ofis Ortopedik Günlük Babet Ayakkabı";"349,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_ENRICHMENT/20250530/11/3e916f18-0625-39fb-b749-c868c6f1cf02/1_org_zoom.jpg";"Videolu Ürün";"3";"252"
"Kadın";"Kadın Günlük Ayakkabı";"SELİN SOYLU";"Kadın Hakiki Deri Günlük Ayakkabı , Casual Ayakkabı , Yazlık Ayakkabı , Ortopedik Kadın Ayakkabı";"1.899,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1914/prod/QC_ENRICHMENT/20260516/18/1a1b3c29-6210-3d52-9ab0-e62d6dab0aee/1_org_zoom.jpg";"Yetkili Satıcı";"2";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Dilimler Ayakkabı";"Tokalı Siyah Büyük Numara Kadın Ayakkabısı Günlük";"871,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1582/prod/QC/20241010/19/524306b9-b5db-3931-9239-27aceaaaff9b/1_org_zoom.jpg";"4B kişi favoriledi!";"5";"154"
"Kadın";"Kadın Günlük Ayakkabı";"Lento";"Retro-V Retro Model Kauçuk Taban Ortopedik Bağcıklı Sneaker Spor Ayakkabı";"900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_PREP/20260204/18/92530922-4cf9-3c77-8957-1e84f97819c3/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Forelli";"Hakiki Deri Kadın Özel Ortopedik Kemik Çıkıntısana Uygun Casual Kadın Ayakkabı 25109";"2.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty720/product/media/images/20230208/12/277442005/853156623/1/1_org_zoom.jpg";"Yetkili Satıcı";"3.0";"2"
"Kadın";"Kadın Günlük Ayakkabı";"Clara Jones";"Hakiki Deri Kadın Günlük Ayakkabı";"1.539,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260415/20/312e82ac-dd41-3e95-ba20-cd25f1ea8f9a/1_org_zoom.jpg";"N/A";"4";"0"
"Kadın";"Kadın Günlük Ayakkabı";"nazenintasarımlar";"Kadın Yazlık Babet HAFİF Ortopedik Taban Günlük Ayakkabı";"599,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260410/09/65d00302-cc89-38b9-8b61-4bc6b58d1c90/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"9"
"Kadın";"Kadın Günlük Ayakkabı";"Slipcat";"Kadın İnci ve Nakış İşlemeli Tül Detaylı Bilekten Bantlı Babet Ayakkabı – Zarif ve Şık Tasarım";"770,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260419/16/be072078-a021-3370-8c71-3f0283da5dba/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"2"
"Kadın";"Kadın Günlük Ayakkabı";"MAYA SHOES";"Siyah Örgü Yuvarlak Burunlu Kapalı Baretli Ortopedik Babet";"693,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260409/22/0382a4f3-e112-3a72-b00c-7d52b0f87b28/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kadın";"Kadın Günlük Ayakkabı";"Lento";"UNİSEX BEYAZ SİYAH CIRTLI ÇOCUK SPOR AYAKKABI";"719 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20260102/22/acaca5b3-5447-3ad2-891a-1c11deabd201/1_org_zoom.jpg";"N/A";"2";"0"
"Kadın";"Kadın Günlük Ayakkabı";"Garmoda";"Hakiki Deri Kadın Günlük Ayakkabı SY0502";"1.699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250520/18/ca661ad6-1c03-3919-8db5-fb5d9ce6a891/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"90"
"Kadın";"Kadın Günlük Ayakkabı";"Esilapark";"Hasır Bej Kadın Babet Toka Aksesuarlı Krem Renk Bantlı Ortopedik Rahat";"1.439,41 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260310/16/262a04d3-1dda-317b-904b-eadbc2ad0b73/1_org_zoom.jpg";"Videolu Ürün";"4";"0"
"Kadın";"Kadın Günlük Ayakkabı";"tusemmoda";"TSM BEJ SİVRİ BURUNLU KISA TOPUKLU KADIN TOPUKLU AYAKKABI";"668,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1844/prod/QC_PREP/20260321/01/67e909b1-3910-3455-8728-175f180873f1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kadın";"Kadın Günlük Ayakkabı";"CANİLH";"Hakiki Deri Yumuşak Tabanlı Kadın Taba Yeşil Sneaker Günlük Spor Ayakkabı";"3.004,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_PREP/20250601/13/4855ad9e-3fc9-3625-9e9b-d5bec0664a11/1_org_zoom.jpg";"1B kişi favoriledi!";"4.9";"7"
"Kadın";"Kadın Günlük Ayakkabı";"Riccon";"Saelheira Kadın Babet 0012250 Siyah Cilt";"1.034 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250226/18/9573afd4-bd8b-37a6-8b9e-30913392bc6b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"510"
