Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek T-Shirt";"Defacto";"Nefes Alabilen Loose Fit Baskılı Tişört E9550AX25AU";"599,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/01/c739dd36-d9a0-39d8-a51e-23496e9d255e/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"28"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex Slim Fit Dar Kesim %100 Pamuk Yumuşak Dokulu Yeşil Bisiklet Yaka Tişört";"286,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1907/prod/QC_ENRICHMENT/20260504/22/e0b3dd15-5156-365c-ab01-45f9176db9a8/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"19"
"Erkek";"Erkek T-Shirt";"Kiğılı";"Bisiklet Yaka Regular Fit %100 Pamuk Baskılı - Düz 2'li Paket Tişört Seti";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1919/prod/QC_ENRICHMENT/20260508/10/d952b79e-5f1d-35a5-9899-c475454f76de/1_org_zoom.jpg";"3 günde 756 kişi ekledi!";"4.7";"14"
"Erkek";"Erkek T-Shirt";"U.S. Polo Assn.";"Erkek Comfort Fit Bisiklet Yaka Siyah Jakarlı İnterlok Tişört 50308448-VR046";"749,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250308/01/772d5acf-a88a-3f64-89df-c5709c31163b/1_org_zoom.jpg";"3 günde 1B kişi ekledi!";"4";"57"
"Erkek";"Erkek T-Shirt";"hakuof";"Türkiye Atatürk İmzalı Özel Tasarım Tişört Forma (Metalize Türk Bayrağı Orijinal)";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1236/product/media/images/prod/SPM/PIM/20240402/17/b5ce5533-442d-32af-9633-b1975d57dc35/1_org_zoom.jpg";"Başarılı Satıcı";"3";"246"
"Erkek";"Erkek T-Shirt";"Ltb";"Japanese Sırt Baskılı Bej T-shırt";"529,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1902/prod/QC_PREP/20260430/01/a38b6664-eeda-3a9c-894a-cf017ac13c84/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek T-Shirt";"Avva";"Erkek Beyaz T-shirt 2'li %100 Pamuk Bisiklet Yaka Regular Fit E001012";"278,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1478/product/media/images/prod/QC/20240809/19/02287271-ce35-3af9-9acd-b14abea53649/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"514"
"Erkek";"Erkek T-Shirt";"D'S Damat";"Ds Damat Comfort Bordo %100 Pamuk T-Shirt";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1646/prod/QC/20250304/17/82d10296-4330-31a3-8328-1995e845c150/1_org_zoom.jpg";"499 kişi favoriledi!";"4.6";"15"
"Erkek";"Erkek T-Shirt";"Mavi";"Mühür Logo Nakışlı Yeşil Tişört Loose Fit / Bol Rahat Kesim 0613436-85173";"449,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_ENRICHMENT/20260511/00/e5d7edce-b479-34c4-92cb-8310b53c434c/1_org_zoom.jpg";"1,1B kişi favoriledi!";"3";"5"
"Erkek";"Erkek T-Shirt";"Tudors";"Erkek Slim Fit Dar Kesim Pamuklu Yumuşak Dokulu Likralı Esnek Kumaş Düz Basic Siyah V Yaka Tişört";"359,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000377/product/media/images/prod/PIM/20260324/14/d100411d-ed9c-4aaf-bfaf-6262576f4a7c/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"938"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek Bisiklet Yaka Rahat Basic 5 Li Tişört";"963,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260330/14/d1a2ed1c-5562-32e2-9d60-fdad3a296345/1_org_zoom.jpg";"3 günde 1,4B kişi ekledi!";"4.4";"52"
"Erkek";"Erkek T-Shirt";"Tarz Cool";"Erkek Mat Siyah Kısa Kollu Fitilli Akrilik-Pamuk Karışımlı Triko T-Shirt";"759 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241010/15/629cac05-5031-38f9-8263-77458c2c0258/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"409"
"Erkek";"Erkek T-Shirt";"Kiğılı";"Bisiklet Yaka Slim Fit Dar Kesim Pamuk 3'lü Paket Tişört Seti";"1.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_ENRICHMENT/20260317/21/e08f6894-c020-37ee-9c29-b3d66ef1b203/1_org_zoom.jpg";"3 günde 712 kişi ekledi!";"4.4";"217"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Standart Kalıp Basic Relaxed 5-li Paket T-shirt";"860,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251005/22/f09d173e-4c84-39d9-be13-95a8ab3328a4/1_org_zoom.jpg";"Fenomen Seçimi";"5";"2996"
"Erkek";"Erkek T-Shirt";"Madmext";"Siyah Erkek Tişört 4951";"292,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1669/prod/QC/20250424/11/c53966f0-b456-381a-8a3a-23c47d2381dd/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"1353"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex 5'li Paket Siyah-Beyaz-Haki-Bordo-Vizon Slim Fit Dar Kesim %100 Pamuk Bisiklet Yaka Tişört";"1.249,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1637/prod/QC/20250212/23/c68fb293-754f-32bd-a6d1-ecc0bea0eb7c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.7";"4639"
"Erkek";"Erkek T-Shirt";"Mavi";"Logo Baskılı Yeşil Tişört Regular Fit / Normal Kesim 0612936-70118";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_ENRICHMENT/20260511/03/28469653-4736-36ff-b313-4f23e0267b86/1_org_zoom.jpg";"3 günde 301 kişi ekledi!";"3";"9"
"Erkek";"Erkek T-Shirt";"Gymhard";"Super Viper Kısa Kollu Compression";"484,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1919/prod/QC_PREP/20260516/02/77a271b3-5d19-3e3e-b394-2a251def59b2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Erkek";"Erkek T-Shirt";"Bürke";"Erkek/Unisex Beyaz Renk %100 Pamuk Bisiklet Yaka Basic Tişört";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260410/16/21b85f83-7054-365f-848b-1e42f40a8366/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"6"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex Slim Fit Dar Kesim %100 Pamuk Yumuşak Dokulu Mor Bisiklet Yaka Tişört";"270,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250912/17/40a95242-fc54-3796-bac0-87b330388f49/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"69"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek Hardal Slim Fit Dar Kesim %100 Pamuk Bisiklet Yaka Basic Tişört";"249,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1489/product/media/images/prod/QC/20240819/14/5d563990-674f-3e36-95ae-a5f736e41c72/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"1016"
"Erkek";"Erkek T-Shirt";"Valiberta";"Walsh Saç Örgü Desenli Bisiklet Yaka İnce Triko Erkek T-Shirt - Kahve";"810,16 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260408/17/47516122-a486-3c2b-844a-f9b70d9852e5/1_org_zoom.jpg";"301 kişi favoriledi!";"3";"2"
"Erkek";"Erkek T-Shirt";"Ltb";"Logo Baskılı Beyaz T-shırt";"439,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260305/01/7c77ebed-b593-3915-873c-038fef502296/1_org_zoom.jpg";"3 günde 608 kişi ekledi!";"5.0";"7"
"Erkek";"Erkek T-Shirt";"adidas";"Tabela 23 Jsy Erkek Tişört H44526 Beyaz";"1.049 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250619/11/8aaa4a04-b5e0-3770-8876-b80a7dbaffcb/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"397"
"Erkek";"Erkek T-Shirt";"gencerco";"Unisex 3 Adet Yatay Çizgi Tasarım Basic Bisiklet Yaka Regular T-shirt";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260112/22/6be8ab43-53cb-39d4-9540-c8b8796f7aba/1_org_zoom.jpg";"Birlikte Al Kazan";"2.8";"34"
"Erkek";"Erkek T-Shirt";"Ltb";"Slogan Baskılı Basic Antrasit T-shırt";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260328/01/b957e5ca-b3b1-3e46-a0cb-64180d5a7513/1_org_zoom.jpg";"3 günde 328 kişi ekledi!";"4.2";"5"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek Bisiklet Yaka Slim Basic Siyah Tişört";"489,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1913/prod/QC_ENRICHMENT/20260513/19/8c382f28-3170-32b1-aaee-c7ccb2745c78/1_org_zoom.jpg";"3 günde 541 kişi ekledi!";"4.2";"136"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Dont Announce Kabaran Baskı Füme Bisiklet Yaka Oversize Salas T-shirt";"188,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260225/18/358628a8-72b7-32cc-9732-d65faba55593/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"45"
"Erkek";"Erkek T-Shirt";"Mavi";"Logo Baskılı Siyah Tişört Slim Fit / Dar Kesim 065199-900";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260511/04/38838745-a08c-383c-a990-03f2071b1a80/1_org_zoom.jpg";"Fenomen Seçimi";"2";"866"
"Erkek";"Erkek T-Shirt";"Ltb";"Logo Baskılı Lacivert T-shırt";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260305/01/efc66325-91d5-3073-aaf2-b529fdfeb724/1_org_zoom.jpg";"3 günde 636 kişi ekledi!";"4.4";"18"
"Erkek";"Erkek T-Shirt";"freemen";"Erkek Siyah-Beyaz-Lacivert-Antrasit-Bej Normal Kalıp Bisiklet Yaka %100 Pamuk 5’li Basic Tişört Seti";"826,91 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260130/09/066db861-f06a-3413-b854-eeb183fba7ea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"171"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Gri Renkli Tişört Bisiklet Yaka Kol Garnili Regular T-shirt";"365 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_ENRICHMENT/20260429/15/3fb393e1-eba6-38ee-8635-6194f185296b/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"6"
"Erkek";"Erkek T-Shirt";"By Layina";"FACE TO FUTURE ÇİZGİ ERKEK TİŞÖRT";"339,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260119/21/1245d900-f857-3ee7-a6a0-6657f7b4ac8c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.4";"21"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek İnce Siyah Çizgili Ekru Bisiklet Yaka Örme Triko Dokulu Düz Kısa Kol Regular Kalıp Tişört";"293,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1900/prod/QC_PREP/20260429/00/afa9a604-3c16-38ba-813d-b65fb9088735/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Erkek";"Erkek T-Shirt";"Teenage Millionaire";"Erkek Mythical Pegasus Baskılı Lacivert Bisiklet Yaka Oversize Salaş T-Shirt";"299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_ENRICHMENT/20260227/16/666a6855-fd0f-34ff-a8a1-b98bfc90a30f/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"510"
"Erkek";"Erkek T-Shirt";"Valiberta";"Walsh Saç Örgü Desenli Bisiklet Yaka İnce Triko Erkek T-Shirt - Siyah";"806,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260409/10/87439af7-4e24-32aa-afa8-7670670485b8/1_org_zoom.jpg";"N/A";"3";"6"
"Erkek";"Erkek T-Shirt";"AC&Co / Altınyıldız Classics";"Erkek Gri Melanj Slim Fit Dar Kesim Bisiklet Yaka %100 Pamuk Baskılı Tişört";"282,71 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1712/prod/QC_PREP/20250716/11/fc983f1f-ea47-3f0e-801d-be5a10c866b3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"10"
"Erkek";"Erkek T-Shirt";"Uniprom";"Sıfır Yaka Erkek Tişört Mercedes Benz Servis Logolu %100 Pamuk Siyah";"426,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty825/product/media/images/20230414/16/324689473/910936521/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"16"
"Erkek";"Erkek T-Shirt";"Liber";"Basic Compression T-shirt (SİYAH)";"449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251222/16/970686d1-95bb-38c7-b305-f5c219012338/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4";"351"
"Erkek";"Erkek T-Shirt";"Respire";"Erkek Da Vinci Baskılı Oversize T-Shirt Beyaz";"1.143,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260225/10/0da25f4b-c6df-3be8-98f1-ec1d6174124a/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"18"
"Erkek";"Erkek T-Shirt";"Mavi";"Logo Baskılı Lacivert Tişört Regular Fit / Normal Kesim 0611714-70497";"449,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1908/prod/QC_ENRICHMENT/20260511/03/6aaec994-29a5-3c4a-b271-2b96a7c98265/1_org_zoom.jpg";"N/A";"4.6";"154"
"Erkek";"Erkek T-Shirt";"Millionaire";"Erkek Mavi Oversize Asit Yıkamalı Eskitme Efektli Boyalı T-Shirt";"189,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1664/prod/QC/20250416/16/a0c559ad-96f2-330b-b9a5-ab877a6bb49c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"6"
"Erkek";"Erkek T-Shirt";"Defacto";"Regular Fit Bisiklet Yaka Dokulu Kısa Kollu Tişört F8480AX25AU";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/01/d4fd88a9-1e18-366e-9562-e30128764310/1_org_zoom.jpg";"N/A";"4.0";"24"
"Erkek";"Erkek T-Shirt";"Tight Lady";"X Serüven %100 Organik Pamuk Erkek Düz Füme Tişört Regular Fit / Normal Kesim";"307,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1547/product/media/images/ty1546/prod/QC/20240915/17/0f6dfc39-41b3-32c9-ae60-2dcd4ddda623/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"31"
"Erkek";"Erkek T-Shirt";"Avva";"Erkek Siyah Basic Pamuklu T-shirt E001000";"191,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1914/prod/QC_ENRICHMENT/20260513/10/973a17fe-edff-3f4a-bd63-0abba605d62c/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"5169"
"Erkek";"Erkek T-Shirt";"Tudors";"Unisex Slim Fit Dar Kesim %100 Pamuk Yumuşak Dokulu Haki Bisiklet Yaka Tişört";"277,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_ENRICHMENT/20260504/16/1a467d14-cde5-30e9-b464-16b30ec8a0eb/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"1017"
"Erkek";"Erkek T-Shirt";"U.S. Polo Assn.";"Erkek Comfort Fit Bisiklet Yaka Lacivert Tişört 50306450-VR033";"599,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1691/prod/QC_ENRICHMENT/20250608/11/7d127b1c-9ebd-3518-a566-9acc4c28497c/1_org_zoom.jpg";"N/A";"4.8";"18"
"Erkek";"Erkek T-Shirt";"Veleno";"Tişört Erkek Beyaz Pamuklu Penye Kumaş Sıfır Yaka Regular Tam Kalıp";"474,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_PREP/20260507/21/5ca812d6-0aea-334b-84db-cec821c32cc5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek T-Shirt";"Kiğılı";"Bisiklet Yaka Regular Fit %100 Pamuk Baskılı - Düz 2'li Paket Tişört Seti";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1904/prod/QC_ENRICHMENT/20260508/10/9af47fd4-1254-35c5-aa6f-6e593ad61382/1_org_zoom.jpg";"N/A";"5.0";"4"
"Erkek";"Erkek T-Shirt";"aziso";"Erkek Bisiklet Yaka T-Shirt";"535,37 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260313/23/11102b56-0a7f-39bc-a4e0-096964db5e90/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"7"
"Erkek";"Erkek T-Shirt";"gencerco";"Özel Tasarım Baskılı Premium Regular Tişört";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_PREP/20260204/00/381f45b6-b7d3-3fac-aa5a-16768d4ff189/1_org_zoom.jpg";"Birlikte Al Kazan";"2.6";"30"
"Erkek";"Erkek T-Shirt";"Valiberta";"Nestor Saç Örgü Desenli Polo Yaka Regular Fit Örme İnce Triko Erkek T-Shirt - Siyah";"831,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260408/16/90e04fe8-5271-3c4c-9d79-2475e2b0a29f/1_org_zoom.jpg";"Videolu Ürün";"3";"4"
"Erkek";"Erkek T-Shirt";"Defacto";"%100 Pamuk Boxy Fit Baskılı Tişört F8323AX25AU";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260312/01/7f968d04-18b5-3894-b286-3a8db567b265/1_org_zoom.jpg";"N/A";"4.8";"5"
"Erkek";"Erkek T-Shirt";"Ltb";"Beyaz T-shırt";"529,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260212/01/ef5b7cb6-b7c4-39f8-bf36-b44bd3d571b8/1_org_zoom.jpg";"N/A";"5.0";"1"
"Erkek";"Erkek T-Shirt";"Levi's";"Erkek Lacivert Bisiklet Yaka Tshirt 56605-0077";"1.049,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250720/03/0b4a9108-ebd9-36de-b23d-efec9c5ef1a4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"227"
"Erkek";"Erkek T-Shirt";"Oyga";"Erkek Viskon T-Shirt Yumuşak Dokulu, Nefes Alan Kumaş";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_PREP/20250928/16/72676e1a-b2a8-373a-9e75-69958c8969bc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek T-Shirt";"Defacto";"%100 Pamuk Oversize Geniş Kalıp Bisiklet Yaka Basic Düz Kısa Kollu Siyah Tişört E6885AXNS";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/07/546d6a0c-820b-3e9f-95ed-9a230e811369/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"1395"
"Erkek";"Erkek T-Shirt";"Oksit";"Cappi Mikro Polyester Slim Fit Perform Antrenman Sporcu Erkek Tshirt";"373,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1628/prod/QC/20250124/18/211dd8c1-eb04-3a45-a91a-fa77a747d313/1_org_zoom.jpg";"Birlikte Al Kazan";"4.3";"427"
"Erkek";"Erkek T-Shirt";"U.S. Polo Assn.";"Erkek Regular Fit Bisiklet Yaka Lacivert Basic Tişört 50305928-VR033";"499,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250307/22/b58e2e9f-89e3-3be5-8404-0e058c079a37/1_org_zoom.jpg";"N/A";"4.7";"117"
"Erkek";"Erkek T-Shirt";"VEAVEN";"Erkek Haki Kolları Katlı Oval Kesim Cepsiz Bisiklet Yaka T-shirt Vavn306-0000005-1";"345,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1436/product/media/images/prod/QC/20240718/09/2bea7723-69b1-324d-9f95-8820acc33ec1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"158"
"Erkek";"Erkek T-Shirt";"COMBİNE MİCHAİL";"Erkek Siyah Beyaz Haki Gri Lacivert %100 Pamuklu 5 Li T-shirt Paketi";"867,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251005/23/ecf44f10-7998-33ec-83df-72deb4031257/1_org_zoom.jpg";"Fenomen Seçimi";"5";"5987"
"Erkek";"Erkek T-Shirt";"Alblanc";"Erkek Bisiklet Yaka İndigo T-shirt";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260209/11/8893a878-6db3-376d-89ae-f57fe696b42f/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek T-Shirt";"Mavi";"Baskılı Antrasit Tişört Loose Fit / Bol Rahat Kesim 0613128-70088";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1920/prod/QC_ENRICHMENT/20260511/02/5c3356b1-82c8-3be1-8ca0-c9a6cd0cafb5/1_org_zoom.jpg";"N/A";"4.5";"18"
"Erkek";"Erkek T-Shirt";"Tight Lady";"X Serüven %100 Organik Pamuk Erkek Düz Turkuaz Tişört Regular Fit / Normal Kesim";"274,02 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/prod/QC_ENRICHMENT/20250618/16/623f96f4-3dd7-3799-be85-19b05e640130/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"8"
"Erkek";"Erkek Şort";"Tudors";"Erkek Regular Fit Rahat Kesim Müslin %100 Pamuk Beli Lastikli Cepli Bağcıklı Bej Şort";"533,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260220/09/81745181-5b12-386f-8f50-48e8fab18c2a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"3";"8"
"Erkek";"Erkek Şort";"Tudors";"Erkek Relax Fit Rahat Kesim %100 Pamuk Beli Bağcıklı Siyah Şort";"548,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250912/17/9fd7a509-1291-3b00-ae26-3771e79a0d0e/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"73"
"Erkek";"Erkek Şort";"GRIMELANGE";"Lucı Erkek Regular Siyah Şort";"547,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1352/product/media/images/prod/QC/20240606/15/5d77e86e-02f8-3fcd-92c5-83531c3b1f9b/1_org_zoom.jpg";"3 günde 454 kişi ekledi!";"4.3";"336"
"Erkek";"Erkek Şort";"Sapeur";"Erkek Spor Şort - Slim Fit Antrenman & Fitness Şortu";"396 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1896/prod/QC_ENRICHMENT/20260514/18/f0be6593-873d-30d5-a95b-48a15c78e101/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"3";"83"
"Erkek";"Erkek Şort";"Veleno";"Erkek Kahverengi Hafif Günlük Keten Müslin Şort Double Paça Arka Cepli";"500,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_PREP/20260215/12/fbd5a2fb-5920-3dfb-a9c4-1511f68f6416/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek Şort";"GRIMELANGE";"UNCERTAIN Erkek Comfort Fit Siyah Şort & Bermuda";"548,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1617/prod/QC/20241231/19/19deea45-e087-36a1-a61d-0a1a2632cf23/1_org_zoom.jpg";"Son 3 günde 250+ ürün satıldı!";"4.4";"1361"
"Erkek";"Erkek Şort";"Firststops";"Erkek Beyaz Cepli Keten Dokulu Şort";"540,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1680/prod/QC/20250521/10/e79767f5-ce60-37f2-9a5b-8eb3cacf7584/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.4";"110"
"Erkek";"Erkek Şort";"AC&Co / Altınyıldız Classics";"Erkek Koyu Antrasit Pamuklu Rahat Nefes Alabilen 2 İplik Cepli Örme Standart Fit Normal Kesim Şort";"395,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_PREP/20260317/18/0954a47e-b274-313d-b3ca-601c3abd7595/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.6";"15"
"Erkek";"Erkek Şort";"adidas";"Erkek Günlük Spor Antrenman Şortu";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1930/prod/QC_ENRICHMENT/20260429/11/7e81f134-e2c7-3ce7-9801-b968f0ccc754/1_org_zoom.jpg";"Birlikte Al Kazan";"1.7";"7"
"Erkek";"Erkek Şort";"GRIMELANGE";"UNCERTAIN Erkek Comfort Fit Haki Şort & Bermuda";"534,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241231/19/6f6ea78d-7536-3965-9181-e5a2f373771e/1_org_zoom.jpg";"3 günde 816 kişi ekledi!";"4.4";"1030"
"Erkek";"Erkek Şort";"Elemge";"Pamuklu 2'li Erkek Pijama Şort Ince Compact Penye Siyah & Lacivert Cepli Rahat Kalıp Terletmez Likra";"1.059,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260216/17/d152a8fd-6c3c-3b47-ae90-e59c8f32ae42/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"151"
"Erkek";"Erkek Şort";"pandy";"Siyah Bej Haki 3 Lü Şort";"477,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1482/product/media/images/prod/QC/20240815/08/444abe18-d474-33c3-b871-37a35b37151f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"1123"
